"","TCGA.DD.AAVQ.01A","TCGA.DD.AAE3.01A","TCGA.PD.A5DF.01A","TCGA.DD.AA3A.01A","TCGA.G3.A3CG.01A","TCGA.ED.A8O6.01A","TCGA.5C.A9VH.01A","TCGA.DD.A4NH.01A","TCGA.DD.AAEG.01A","TCGA.EP.A2KB.01A","TCGA.DD.AACC.01A","TCGA.G3.A3CJ.01A","TCGA.DD.AACE.01A","TCGA.G3.A6UC.01A","TCGA.FV.A23B.01A","TCGA.ZP.A9CY.01A","TCGA.NI.A8LF.01A","TCGA.DD.AAEH.01A","TCGA.DD.AAE9.01A","TCGA.DD.AACQ.01A","TCGA.DD.A11B.01A","TCGA.ED.A7XO.01A","TCGA.DD.AAVS.01A","TCGA.DD.A4ND.01A","TCGA.CC.A3M9.01A","TCGA.CC.A7IJ.01A","TCGA.DD.A114.01A","TCGA.FV.A3R3.01A","TCGA.DD.A4NA.01A","TCGA.ES.A2HS.01A","TCGA.FV.A23B.11A","TCGA.DD.A11B.11A","TCGA.DD.A114.11A","TCGA.DD.A1EG.11A","TCGA.DD.A39X.11A","TCGA.FV.A3I0.11A","TCGA.BC.A10Q.11A","TCGA.BC.A10R.11A","TCGA.DD.A113.11A","TCGA.BC.A10U.11A","TCGA.ES.A2HT.11A","TCGA.DD.A3A1.11A","TCGA.DD.A1EC.11A","TCGA.DD.A3A5.11A","TCGA.DD.A1EJ.11A","TCGA.DD.A1EE.11A","TCGA.BC.A10T.11A","TCGA.BD.A3EP.11A","TCGA.DD.A3A3.11A","TCGA.DD.A118.11A","TCGA.BC.A216.11A","TCGA.G3.A3CH.11A","TCGA.BC.A10Z.11A","TCGA.DD.A39V.11A","TCGA.BC.A10W.11A","TCGA.FV.A3R2.11A","TCGA.DD.A1EH.11A","TCGA.BD.A2L6.11A","TCGA.FV.A3I1.11A","TCGA.EP.A3RK.11A"
"ENSG00000005156.10",540,157,440,307,311,595,486,355,703,453,242,211,529,661,456,251,446,244,307,662,634,368,685,337,607,376,313,411,690,179,281,146,264,166,215,181,211,247,195,246,292,113,296,161,367,226,151,242,146,136,238,174,281,219,202,278,164,284,233,150
"ENSG00000005175.8",452,160,602,351,265,430,398,770,556,546,260,240,218,322,554,390,371,332,124,340,509,303,428,724,950,1173,461,339,660,154,344,141,413,221,293,259,230,384,233,324,418,156,282,179,483,189,251,249,166,182,284,267,447,268,286,203,247,370,225,183
"ENSG00000005187.10",115,305,136,44,64,475,84,72,152,994,83,546,367,1592,260,896,2438,715,242,485,781,618,293,329,28,46,221,602,28,292,2753,1056,1271,2180,2613,2262,1496,2354,2196,1758,660,746,2067,1872,2896,876,1424,1872,1571,1469,1892,2803,1318,1380,1347,1392,1693,1224,2720,2205
"ENSG00000005189.18",281,28,71,71,40,78,92,103,111,221,66,92,111,66,101,117,118,75,55,158,70,132,117,89,86,101,480,71,74,57,43,28,107,23,47,20,40,47,18,23,61,33,37,24,54,28,12,18,13,24,35,24,17,24,50,26,33,55,35,26
"ENSG00000005194.13",664,470,804,970,690,528,693,634,1252,679,665,534,683,616,715,569,568,351,332,516,503,819,582,473,998,2137,497,1103,1823,359,541,264,626,374,425,446,380,637,302,515,835,317,359,314,752,283,368,399,426,330,318,395,588,340,590,497,477,597,319,351
"ENSG00000005206.15",1409,440,1098,1810,356,815,1105,986,379,1621,631,509,364,1142,1597,636,611,516,484,884,741,814,1308,1478,695,1055,840,980,1755,1244,486,312,721,429,371,414,407,385,407,413,618,393,362,448,437,342,221,309,262,192,327,419,665,429,506,551,448,441,454,439
"ENSG00000005238.18",335,97,309,234,275,196,332,651,305,413,214,196,101,219,350,195,210,172,230,416,186,185,396,348,578,714,357,204,1106,181,307,89,340,153,204,126,71,183,113,108,259,175,232,141,185,99,80,154,99,103,139,172,121,152,216,190,142,318,141,192
"ENSG00000005243.8",257,209,931,194,485,69,335,344,715,241,215,660,253,425,329,524,1001,85,339,461,567,580,330,244,545,367,722,212,50,1476,530,271,488,465,621,349,407,458,455,590,405,642,266,628,499,265,317,358,402,319,410,444,359,431,628,488,467,492,362,475
"ENSG00000005249.11",57,6,33,47,5,15,8,123,684,3,31,3,4,4,23,20,42,12,5,1,15,35,15,65,146,531,85,44,75,5,140,39,113,71,79,54,98,99,51,154,82,37,126,33,158,52,97,66,114,60,153,113,86,66,85,85,92,277,76,82
"ENSG00000005302.16",311,146,354,382,267,267,283,395,244,417,264,191,120,226,413,339,288,197,227,360,385,280,369,472,1113,993,253,255,388,213,384,129,366,185,237,173,165,231,133,188,349,124,198,125,377,149,169,233,150,178,170,211,291,149,213,268,195,564,192,182
"ENSG00000005339.11",1755,359,1114,1640,923,1168,1307,899,1674,1439,385,753,1469,2224,1714,1306,1983,997,573,1634,1140,1206,1520,1315,1368,2214,1866,1780,2869,685,1482,751,1567,730,1150,1021,1154,1265,914,1268,1001,434,1469,788,1726,1003,805,1155,702,634,888,1000,975,670,858,986,977,1581,1414,1022
"ENSG00000005379.14",215,16,63,519,27,338,174,187,135,209,79,71,3,111,234,141,193,41,113,376,237,82,246,133,278,124,122,58,43,67,132,53,109,84,83,27,55,95,38,53,71,45,170,58,99,86,20,66,80,34,90,73,146,55,71,181,67,232,157,66
"ENSG00000005381.7",8,0,4,0,1,0,1,3,0,5,2,1,1,0,1,3,13,1,35,1,1,4,2,19,7,2,3,10,1,0,8,2,7,4,2,4,8,10,6,7,3,5,5,1,3,6,3,4,1,3,16,4,12,8,4,8,2,12,4,0
"ENSG00000005421.7",1504,11904,8538,141,15296,99,8226,1867,12579,2953,6699,14169,4448,18812,2501,14149,10688,13203,5210,13530,8952,6473,10236,550,13,3,2270,2070,168,16047,14522,3217,21209,10943,28339,5076,16005,16292,8860,11635,19035,6543,11066,17800,18214,9776,9411,9973,14048,11128,13535,18219,9848,7642,13622,8289,17240,14242,8783,12179
"ENSG00000005436.12",370,427,442,703,236,641,382,412,274,945,223,431,270,469,513,359,461,318,219,503,702,381,539,529,267,623,237,396,383,279,469,219,396,379,294,266,386,484,252,268,472,203,394,310,582,234,219,255,273,245,368,423,493,222,437,382,430,546,401,327
"ENSG00000005448.15",202,47,45,652,21,165,54,142,51,128,85,35,11,10,107,60,45,45,6,62,52,407,38,76,914,247,85,62,238,78,86,20,49,37,33,24,26,42,21,44,66,115,67,22,53,37,32,30,80,17,29,32,77,41,35,59,33,121,28,28
"ENSG00000005469.10",1207,312,585,221,322,950,1411,674,293,2243,1526,452,721,442,3248,680,835,450,1133,941,1378,234,2418,1092,392,689,680,1528,179,868,597,407,798,525,545,583,444,789,554,688,599,351,691,602,1115,456,451,654,392,436,446,1551,451,511,793,363,933,698,863,1024
"ENSG00000005471.14",606,4919,7268,94,4215,115,660,750,3122,765,741,3234,5900,10357,3018,8504,2835,2847,1414,2712,6865,3526,1311,1886,66,344,504,245,16,4919,7546,2770,9287,3719,1930,2783,2463,6153,4819,3420,11232,1685,3457,3200,8679,2662,1111,1995,1219,2432,3963,2667,3363,2848,3930,1360,2997,1941,2960,1830
"ENSG00000005483.18",634,113,588,1774,611,863,901,1043,602,785,362,232,962,1169,2086,683,915,373,257,549,990,268,1232,893,1411,1125,1050,1027,3002,211,849,304,841,390,454,440,443,541,424,645,609,126,649,279,674,379,566,566,300,331,453,483,502,277,367,375,506,963,628,452
"ENSG00000005486.15",2100,1452,1053,3480,2730,924,1950,3607,1479,1620,1219,2831,977,2296,1590,1500,1460,1096,940,1712,1610,946,1948,1877,2195,6517,1439,2278,4878,1862,1494,1201,3092,1638,1705,1553,1262,2065,1479,1737,2747,1437,1031,1469,1507,1047,1028,1192,1499,929,1189,1623,2305,1411,2054,2062,1646,2037,827,1437
"ENSG00000005513.9",25,1,6,4,4,3,8,7,6,1,12,3,3,4,0,8,7,2,0,1,3,3,6,30,6,2,11,10,11,2,11,4,6,5,0,4,1,2,6,8,8,2,3,3,2,3,4,10,16,1,3,2,4,1,11,3,3,8,4,1
"ENSG00000005700.13",1698,945,4232,636,646,1192,1808,1273,1693,2192,928,1597,1455,1101,1714,2072,1445,829,318,2425,4263,1297,1087,2477,865,1567,791,2370,1918,432,1995,865,2344,1295,1305,1595,1786,3040,1495,1582,1673,464,1527,947,2930,971,927,2405,596,1760,1674,1682,951,1304,1278,784,1076,1165,1164,1035
"ENSG00000005801.15",340,86,319,530,274,329,262,1067,254,265,280,92,140,226,560,153,215,170,75,366,247,117,554,254,388,442,207,204,645,124,199,61,207,140,131,92,107,138,104,133,242,82,149,82,228,84,89,128,116,88,131,98,242,98,129,166,150,219,128,105
"ENSG00000005810.16",462,164,471,214,586,409,415,382,298,380,358,203,1216,639,999,514,311,287,146,558,1068,209,671,920,919,1142,1083,822,1230,194,1047,425,1043,336,549,344,404,676,306,630,703,168,793,262,766,571,268,563,251,332,353,613,298,359,340,346,353,1067,649,575
"ENSG00000005812.9",345,377,883,337,546,428,553,509,587,684,401,511,1054,762,916,720,411,544,176,931,805,231,657,892,524,715,687,694,2080,223,767,316,859,653,1066,827,1059,1116,631,1031,554,300,774,570,1387,635,871,546,457,724,783,587,906,618,543,520,728,942,838,611
"ENSG00000005844.16",1880,147,210,45,208,574,602,1292,2808,1394,1543,216,483,137,776,837,713,1149,222,643,675,801,470,682,3038,1254,950,558,271,100,1072,341,1480,521,608,223,269,615,317,221,670,405,734,312,668,457,227,410,431,233,493,734,303,358,573,752,423,3313,560,377
"ENSG00000005882.10",674,379,499,388,498,496,473,356,1182,2655,406,266,1415,1746,1580,890,1452,491,499,1272,1778,707,1156,524,381,422,1071,1001,279,315,1081,640,953,739,1441,1060,1085,1018,716,675,710,361,853,921,1430,615,484,1006,447,768,472,846,760,605,723,851,812,718,1428,1066
"ENSG00000005884.16",246,146,529,2800,170,183,524,485,484,106,175,37,92,71,203,198,265,186,27,45,111,178,205,959,13061,2713,2904,537,4836,109,324,165,321,197,59,86,114,98,179,446,498,83,160,43,135,158,106,132,65,26,111,126,513,61,130,246,108,384,92,98
"ENSG00000005889.14",351,117,704,714,473,840,595,960,719,1414,292,150,311,434,2119,663,337,287,162,803,616,278,946,1453,778,748,507,600,1314,247,792,196,570,223,546,329,376,713,450,335,515,114,683,302,920,279,220,399,182,339,435,250,477,193,248,240,358,414,566,319
"ENSG00000005893.14",9637,4193,8841,2011,7932,4151,6910,6859,6013,2031,3032,4453,3932,16457,4846,9026,12377,3705,7286,5978,14574,7136,9802,5580,13867,13084,9549,6003,10266,5749,10009,3971,11675,4818,6169,4381,4942,7894,4523,4820,16620,2987,4748,3744,9742,3379,3751,4233,4571,3691,5314,5172,5902,3711,6104,5357,5680,6798,4130,4021
"ENSG00000005961.16",4,2,2,67,1,9,3,24,11,2,1,1,0,3,4,1,5,2,1,1,3,6,3,4,12,14,15,41,11,10,6,3,6,3,3,4,4,2,4,4,1,5,8,4,25,3,9,2,20,7,37,4,23,8,8,2,3,8,5,3
"ENSG00000005981.11",4,40,6,1,39,3,8,2,8,10,8,341,118,68,9,33,38,2,448,49,16,22,2,2,2,25,11,69,13,4,32,8,13,26,86,13,28,31,11,8,25,16,40,59,25,15,41,10,46,44,33,60,17,46,28,31,33,50,49,26
"ENSG00000006007.10",974,383,797,665,997,553,614,834,501,543,440,914,447,679,755,930,1117,693,423,1080,694,574,589,873,1340,1708,719,729,2275,448,953,428,1047,505,1018,567,571,817,566,492,965,531,1053,576,907,539,438,575,526,584,716,672,594,790,607,760,599,1076,779,697
"ENSG00000006015.16",1037,1179,546,661,353,628,650,453,2388,630,626,1187,235,445,442,523,1808,242,419,1017,246,1433,400,507,931,905,331,360,518,1690,427,400,517,553,412,455,372,387,537,587,539,1041,368,526,611,328,322,477,604,328,298,398,559,424,885,956,607,393,484,518
"ENSG00000006016.9",16,12,33,29,5,27,35,60,62,11,16,4,37,11,18,17,48,21,4,12,17,37,37,200,39,799,13,18,22,56,12,7,10,15,5,4,2,9,8,8,35,10,5,4,9,2,2,10,8,4,3,11,39,4,10,8,6,13,10,8
"ENSG00000006025.10",164,24,50,271,32,95,125,37,35,92,141,26,33,26,62,45,71,53,10,45,26,31,109,151,295,386,269,142,145,37,87,25,95,34,26,11,23,22,18,24,93,41,38,11,40,35,13,16,16,13,37,50,50,22,39,66,30,215,32,23
"ENSG00000006042.10",1835,748,1246,111,644,2275,1904,888,1570,1658,851,2166,445,5,6631,594,1741,41,6,2546,1598,741,2784,775,959,524,655,662,173,571,609,227,631,319,498,181,170,147,188,509,640,179,206,469,570,208,192,353,176,225,370,560,417,234,503,224,493,307,395,152
"ENSG00000006047.11",457,20,455,1,9,180,436,365,98,23,1,4,49,525,33,4,411,55,340,92,7,227,40,18,0,2,3,5,28,5,18,9,40,64,18,15,17,12,17,11,46,11,16,15,24,9,23,23,41,9,13,25,23,35,49,34,88,7,35,39
"ENSG00000006062.12",446,321,907,1143,177,164,231,307,341,171,340,107,265,405,288,240,874,250,88,976,425,1043,260,270,678,513,1887,240,344,157,614,113,407,626,334,928,230,651,504,865,503,179,579,538,643,177,218,1785,693,488,203,234,916,281,1106,567,205,973,270,255
"ENSG00000006071.10",2,0,3,10,15,1,5,46,50,0,1,0,0,0,0,0,2,1,1,0,8,2,2,4,1,0,2,11,11,0,1,1,3,3,2,1,3,3,1,1,3,4,3,3,1,4,1,1,1,1,2,3,2,2,1,2,1,3,1,1
"ENSG00000006118.13",323,80,297,2923,74,393,277,614,205,101,82,37,26,48,309,65,200,41,44,56,42,102,285,275,1241,1967,188,204,2738,82,111,59,70,17,9,14,55,21,22,33,76,46,33,10,42,37,26,44,42,13,35,24,178,25,49,74,23,81,26,16
"ENSG00000006125.15",1608,1057,2071,3322,1910,2418,1806,2080,2196,4827,1476,1397,2240,2418,2750,2216,1980,1472,722,2305,3430,1465,2857,2484,4900,6073,2101,3000,5506,1219,2276,993,2417,1113,1531,1176,1345,1428,1133,1449,2266,1030,1718,1041,2173,1315,1111,1409,1110,835,1306,1327,1854,922,1338,1437,1345,2391,1368,1146
"ENSG00000006128.10",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,10,0,51,0,2,0,0,1,0,1,1,0,1,0,2,1,3,13,1,0,0,2,0,0,1,2,2,0,0,4,0,2,2,0,1,0,2
"ENSG00000006194.9",713,286,531,789,425,374,524,504,543,651,324,259,380,490,645,431,637,465,185,892,325,339,432,319,512,541,306,545,963,462,480,170,480,331,285,364,272,422,247,413,489,239,291,227,557,238,251,312,274,209,265,255,486,258,385,411,329,503,307,331
"ENSG00000006210.6",710,880,1070,1277,214,765,469,488,558,1553,869,704,629,3689,1905,531,1316,472,590,411,363,389,810,718,377,409,1626,1992,4745,1317,1425,518,758,1462,779,752,684,1033,628,947,1424,651,957,501,2103,413,680,1009,520,356,345,790,1485,316,594,1198,874,1273,671,754
"ENSG00000006282.18",1350,885,1492,4398,669,1423,1121,978,2958,871,792,976,82,892,1605,1336,1497,1156,424,1937,1429,606,1763,1056,2185,1722,994,3985,4480,1904,1535,1138,1097,965,805,486,741,1060,1352,574,1341,778,706,807,1222,881,380,601,588,450,572,1210,940,1161,955,759,966,1032,907,771
"ENSG00000006283.16",3,0,1,30,0,14,0,22,4,0,1,0,0,0,1,0,1,3,1,1,1,1,2,7,37,183,0,1,17,0,0,0,1,1,0,0,1,2,1,1,2,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,0,2,1,1
"ENSG00000006327.12",947,1800,1344,2782,1195,511,1616,1196,418,747,273,771,2538,2021,703,880,1142,393,351,200,209,1452,812,1113,5029,6053,470,376,3751,450,983,200,573,2303,74,2173,1103,2248,1577,3362,2673,366,447,1254,2938,191,852,2326,1392,793,392,234,4049,331,3675,890,417,1289,66,102
"ENSG00000006377.10",26,0,0,64,0,2,1,55,24,0,1,0,0,0,6,0,1,0,1,0,0,1,1,3,26,23,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"ENSG00000006432.14",126,27,107,98,90,206,130,202,69,60,52,86,56,258,260,85,19,137,113,268,202,58,310,393,378,251,130,135,1485,85,73,49,57,35,56,24,40,71,32,45,66,27,70,25,48,44,24,66,35,24,35,23,90,23,35,61,27,55,75,27
"ENSG00000006451.6",828,497,1338,649,576,1449,724,1566,676,776,466,1192,534,483,943,605,685,449,597,516,904,582,984,1218,1477,2356,531,909,2156,397,693,290,687,384,483,328,453,540,388,488,730,298,409,279,785,298,453,417,426,335,492,412,655,357,477,406,504,580,351,389
"ENSG00000006453.12",2729,32,2091,2054,1171,1939,2416,1901,1858,1941,960,684,1336,1441,1011,1378,1557,620,86,3283,1290,434,3681,793,819,968,627,1595,5632,1399,1177,549,1362,857,1621,793,688,960,750,752,1958,691,862,700,1681,525,464,1322,702,560,636,591,1855,593,1011,1077,716,774,770,697
"ENSG00000006459.9",367,90,465,216,801,293,454,772,503,195,227,168,489,526,793,384,260,281,59,345,441,138,430,441,376,699,321,435,1490,74,693,194,473,395,457,422,617,778,770,631,433,131,639,512,1146,428,649,799,355,368,447,366,646,346,485,347,363,804,531,251
"ENSG00000006468.12",90,37,200,322,113,26,16,270,306,41,102,184,145,246,89,321,59,33,7,204,61,47,27,129,159,1009,336,81,741,7,172,67,189,126,314,99,80,97,151,162,63,50,194,61,170,116,168,96,59,111,137,84,119,83,75,120,94,179,157,63
"ENSG00000006530.14",501,163,439,272,507,409,537,564,689,391,165,235,390,113,769,385,255,222,319,426,966,242,576,399,699,783,330,422,678,141,424,172,548,283,270,206,253,293,248,237,500,95,283,211,483,170,190,249,168,144,309,267,316,181,278,183,279,391,267,215
"ENSG00000006534.14",793,46,415,616,144,274,394,902,1570,226,317,64,80,101,415,258,205,92,283,231,535,146,538,1173,1563,1143,618,404,390,83,292,142,305,169,145,105,126,267,126,150,476,161,193,111,335,149,85,162,189,92,174,210,166,130,170,219,105,545,118,121
"ENSG00000006555.9",227,52,158,183,70,448,166,216,534,27,74,76,78,102,64,143,138,199,38,300,105,92,221,225,26,99,303,270,494,65,128,80,170,91,82,177,69,357,105,370,264,40,47,53,113,70,72,104,80,41,51,88,241,49,170,115,75,106,77,70
"ENSG00000006576.15",230,72,318,431,214,161,189,383,103,214,223,151,229,339,389,234,192,191,153,225,228,118,293,468,1118,1504,579,191,618,132,259,59,299,110,171,85,106,152,106,123,164,104,145,85,337,105,86,128,119,122,137,119,211,103,152,132,107,403,126,94
"ENSG00000006606.7",6,4,6,8,2,5,5,56,159,0,3,1,1,0,1,4,3,2,0,3,1,3,4,4,163,85,9,2,8,2,3,1,1,2,0,0,1,1,0,0,1,1,1,1,3,1,1,2,1,0,1,1,0,1,2,2,1,5,0,0
"ENSG00000006607.12",435,75,378,484,256,649,326,555,140,504,194,92,223,424,683,320,351,302,114,380,660,165,1122,477,285,1008,481,265,830,125,613,247,691,339,404,286,340,531,282,457,483,116,524,270,518,364,238,392,154,221,314,286,312,260,331,323,272,474,457,346
"ENSG00000006611.14",131,0,2,665,0,398,14,14,32,2,10,0,4,4,0,12,335,0,10,0,0,21,2,89,4,11,84,688,3124,0,48,30,48,65,18,28,25,23,43,115,115,33,20,15,35,32,22,35,13,10,74,41,179,25,37,80,30,48,21,40
"ENSG00000006625.16",782,245,693,464,315,1061,765,1124,601,493,462,568,344,413,560,338,462,543,389,377,605,597,750,580,521,1306,476,501,646,634,368,165,431,417,312,269,333,339,242,379,549,322,203,277,587,179,328,286,228,218,373,322,541,251,418,292,420,453,229,280
"ENSG00000006634.6",212,35,147,151,95,165,118,280,64,131,134,75,57,123,298,61,57,96,33,92,91,73,170,113,792,992,251,78,207,40,80,26,87,57,48,60,61,80,45,74,86,22,52,37,85,31,33,72,36,78,70,45,74,32,81,48,62,95,48,56
"ENSG00000006638.10",107,34,101,70,37,49,193,49,160,27,69,48,37,48,65,98,73,74,14,30,61,153,69,125,323,55,84,138,84,135,188,97,197,190,207,132,249,236,117,242,231,123,257,123,284,123,117,143,319,93,161,184,245,142,227,206,193,225,188,185
"ENSG00000006652.12",548,468,544,1470,747,357,689,1659,619,442,518,286,485,733,702,342,819,182,345,322,404,356,396,458,1123,2282,464,283,1459,204,377,119,314,200,278,364,178,359,262,253,358,187,253,298,543,130,154,180,428,231,251,200,808,192,451,322,317,492,221,180
"ENSG00000006659.11",0,0,0,0,0,1,0,865,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000006695.9",182,285,171,416,376,194,210,213,893,492,123,188,116,268,239,251,227,249,145,351,396,171,473,240,883,654,186,576,534,67,239,105,375,172,234,242,187,377,109,356,574,122,237,134,388,126,156,216,154,165,187,256,232,117,235,182,164,188,246,143
"ENSG00000006704.9",359,79,228,588,65,357,295,619,518,597,164,155,276,706,250,103,549,107,170,176,166,191,439,278,436,1086,245,622,590,58,168,56,150,109,113,138,69,161,111,179,164,57,86,78,192,48,52,105,66,96,103,103,131,49,118,152,122,113,111,51
"ENSG00000006712.13",1717,1317,1474,1505,995,1119,1145,1056,1639,2193,1252,1691,671,1562,1581,1187,1573,1592,681,1487,1174,2553,1501,1590,3948,2499,1279,1148,1394,2605,1381,533,1285,1035,1345,1130,1092,1349,1171,1136,1350,1434,1009,1314,1580,714,1043,986,1207,802,1007,902,1688,1164,1533,1516,1257,1250,922,877
"ENSG00000006715.14",984,403,771,1376,785,936,827,1173,688,657,426,1056,824,704,1050,689,582,393,425,860,1308,557,1241,1082,801,1733,817,1245,5886,215,870,435,934,546,490,312,392,528,335,660,819,283,594,292,870,455,409,512,334,396,599,672,812,472,490,542,483,932,391,430
"ENSG00000006740.15",86,14,32,245,84,76,60,407,59,39,22,116,7,20,18,27,36,34,4,12,86,29,82,98,55,44,86,76,61,12,71,28,50,53,30,16,28,33,65,81,82,33,42,23,48,30,24,35,39,15,33,53,57,33,27,47,48,82,35,34
"ENSG00000006744.17",1259,644,833,1648,1326,1075,1502,894,2151,2501,656,1789,512,1773,1172,1271,956,1207,812,1125,1612,1285,1758,1244,5000,2808,959,1998,990,605,1421,762,1718,981,1293,1006,984,1282,897,953,1813,816,971,907,1784,804,697,1018,686,605,835,1117,989,859,1160,941,1135,1184,947,1005
"ENSG00000006747.13",9,11,22,407,1,7,35,279,132,4,3,0,3,18,20,10,21,1,2,3,2,4,21,18,88,226,30,18,56,0,8,6,11,2,1,1,3,7,2,8,4,2,2,1,17,2,4,2,6,2,4,1,16,3,6,18,1,15,2,2
"ENSG00000006756.14",614,1228,1441,801,1301,600,631,996,1047,1353,595,2121,1595,2604,1685,3076,1724,1419,1502,2841,1084,1587,1414,631,551,572,669,2187,3085,844,3290,963,1427,1191,4051,2735,3098,3563,2093,1331,1303,765,3038,2479,2933,1124,1116,2740,1124,1641,2305,1374,1864,1064,1474,1378,1683,1444,3496,1322
"ENSG00000006757.10",137,415,594,206,429,308,230,276,749,421,250,458,339,601,653,637,400,372,421,480,506,413,566,493,395,514,175,533,836,337,787,260,392,373,945,599,737,874,557,416,314,304,575,672,960,262,303,562,354,606,687,453,711,353,372,437,446,415,644,458
"ENSG00000006788.11",3,0,0,1,1,1,1,4,2,0,0,0,0,0,0,0,1,1,0,0,0,1,11,1,40,1,1,15,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000006831.9",2743,1105,2735,1251,3476,2013,2964,2747,1819,3736,2063,2422,1563,5066,2171,5095,8617,970,930,9959,4128,2110,4808,2579,2028,3329,1625,3597,2137,1497,4539,2114,6779,2557,4170,4279,4672,5861,3320,2866,4015,1041,3138,3055,4581,1504,2219,5129,1799,2955,2247,2798,3669,2385,3970,2812,3900,2601,2851,3622
"ENSG00000006837.10",11,9,7,33,4,6,8,16,13,26,9,24,4,10,8,13,12,8,4,26,18,15,8,18,10,27,6,13,13,8,7,2,12,4,7,4,7,3,3,5,4,8,7,5,15,4,2,4,4,4,5,3,11,8,7,6,5,6,7,3
"ENSG00000007001.11",40,62,11,11,60,7,49,2,24,86,202,18,3,9,17,123,27,2,4,14,241,755,586,785,1,3,50,23,3,20,40,244,3667,145,35,159,141,1964,51,114,1656,10,78,35,42,44,52,26,5,106,151,154,13,70,164,114,41,636,21,37
"ENSG00000007038.9",26,1,7,276,0,2,1,4,1,1,6,0,0,0,1,3,2,3,0,1,1,1,2,7,3,2,3,2,2,0,10,3,3,4,2,2,2,2,1,2,2,5,3,0,1,1,0,1,4,0,6,4,10,1,4,0,3,3,1,1
"ENSG00000007047.13",1752,341,1316,869,1190,1610,965,1281,1595,1383,695,590,810,1104,1536,484,897,750,521,2182,531,1019,1580,1138,1350,2010,645,2248,885,812,554,301,512,274,468,359,368,440,382,346,625,265,374,452,593,291,220,375,397,243,333,309,377,512,426,500,268,443,292,260
"ENSG00000007062.10",15,0,5,498,0,41,12,578,5,1,20,1,0,58,1,37,12,1,3,0,0,39,597,166,48,50,270,61,7581,2,135,86,146,67,32,50,66,88,86,148,84,72,115,37,80,117,69,103,46,42,63,66,488,53,95,152,68,209,44,46
"ENSG00000007080.9",1248,783,1362,1580,709,1167,1126,779,2469,1551,755,1897,531,1006,1083,737,1336,973,770,1443,734,1509,1366,922,3162,3323,1178,996,1081,3230,715,422,770,704,628,631,589,589,510,560,936,896,405,651,915,378,429,503,600,445,590,602,823,682,842,865,654,645,461,639
"ENSG00000007129.16",60,3,11,3,6,15,8,15,4,5,48,1,3,7,16,16,7,32,7,3,5,12,10,35,152,98,42,15,46,21,37,8,59,21,30,8,20,42,12,12,24,39,28,6,23,22,10,14,52,21,32,30,15,22,21,43,21,151,30,20
"ENSG00000007168.11",1171,815,1621,2016,1231,930,1397,1364,1408,2351,701,1021,469,1803,1382,1365,1484,985,583,1020,2410,754,2739,2203,5160,3838,1305,2228,2917,1330,1771,803,1864,881,1331,1081,1151,1775,1113,1567,1810,727,1471,1027,2009,891,1020,1269,926,832,1032,1132,1645,1027,1153,1068,1051,1774,1103,939
"ENSG00000007171.15",16,242,52,18,15,10,48,13,76,35,8,14,60,20,32,28,70,8,1,16,454,39,27,27,43,66,99,100,11,13,16,38,67,13,6,12,13,8,2,10,12,8,5,9,4,4,5,10,1,0,4,7,18,9,7,6,4,24,16,7
"ENSG00000007174.16",2,1,1,12,1,2,3,2,1,1,1,0,0,1,2,0,2,1,0,1,0,2,4,4,1,1,4,2,5,0,1,1,4,2,0,2,2,1,0,3,4,4,2,1,2,2,1,1,2,0,1,0,4,1,1,5,2,2,0,1
"ENSG00000007202.13",1854,198,1132,1700,1121,1741,1251,2058,1844,1399,923,757,992,2070,2873,1764,824,1078,514,2591,2815,1017,1968,2212,4443,2357,1382,2609,4174,1471,1117,1174,938,309,1233,269,297,824,249,468,1079,642,1808,544,551,854,229,1365,435,361,709,437,393,427,370,857,279,1342,868,380
"ENSG00000007216.13",793,7,24,10,5,124,1282,143,55,265,95,1,2,11,935,13,14,14,0,71,271,13,364,367,1,0,2,122,1,44,20,40,61,58,33,18,32,114,73,92,89,33,25,36,50,10,32,87,93,25,14,65,115,20,24,97,26,33,98,33
"ENSG00000007237.17",320,30,290,121,51,61,86,1049,93,55,249,19,37,44,122,117,65,80,16,24,52,66,132,368,1317,3837,381,340,371,56,236,60,231,100,45,27,50,175,61,91,142,59,95,16,142,91,73,95,86,36,69,113,89,44,69,127,45,525,91,31
"ENSG00000007255.9",1543,751,957,512,283,836,736,214,561,1212,545,1921,573,721,364,232,863,628,359,1054,493,802,994,325,290,247,389,375,549,1660,564,262,418,581,535,358,376,389,403,424,425,935,337,505,702,236,365,507,425,383,430,414,467,548,522,486,476,532,504,846
