"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g179",62,145,647,203,358,21,185,635,322,309,692,224,3,231,146,97,419,151,57,170,38,69,268,48,30,93,8,105,47,198,396,109,53,338,93,636,573,301,85,408,19,27,49,281,127,23,767,274,75,74,19,222,47,375,687,205,282,21,448,216
"g180",740,666,653,1774,1160,741,938,313,1023,963,575,501,411,311,382,1044,1006,1376,434,731,199,1261,477,793,1220,769,669,602,655,408,1535,502,803,967,680,540,679,2195,379,713,701,894,1035,602,627,515,663,659,1176,548,411,793,653,469,915,1401,764,655,481,286
"g181",2351,1051,5446,3957,6614,5551,5139,4767,5017,5238,4308,3342,3245,5485,5916,3518,5490,5601,3410,5359,4224,3010,3343,5447,5969,6049,2022,6821,8141,3473,3263,1985,2117,1921,1934,2259,1222,3532,1570,2348,1525,1246,1041,2259,1415,2464,2770,2607,1045,1269,1845,3226,1335,1642,3302,1362,2147,1443,2849,1386
"g182",209,115,274,71,272,71,156,447,155,104,180,329,159,100,142,224,66,316,258,404,94,142,82,142,124,215,163,451,82,411,508,397,112,207,558,252,251,248,224,336,225,205,259,249,198,160,86,286,242,123,279,368,373,141,405,131,344,178,169,373
"g183",60993,37318,66426,42631,41403,49648,76774,77604,38876,37991,49635,34647,36078,29780,56711,72526,47623,51094,29564,59797,50894,36824,53544,52590,54794,46295,33548,57615,39057,46030,75124,54936,62620,51489,72152,38363,39168,49477,28845,71589,55784,52770,55681,56235,51265,26223,51782,67805,55674,69725,44110,64671,49027,54803,79131,43043,59805,48844,43500,32994
"g184",306,207,418,360,193,91,499,333,81,125,586,160,348,257,88,385,283,333,201,245,286,81,220,401,128,185,207,431,90,115,400,89,129,476,395,293,401,432,148,202,269,366,229,279,189,269,246,212,346,175,234,377,260,208,558,318,247,134,240,171
"g185",7001,3666,14738,7224,10346,6962,10855,11521,5904,2766,4708,4181,6503,5041,10593,7983,13344,8383,4087,12736,8015,6725,8415,15134,9369,3341,11578,3267,5495,4865,2271,1804,1505,1675,1845,985,1444,812,852,3088,1507,1083,2025,1648,871,1954,2701,1971,1233,1101,1433,2106,816,904,1459,809,3443,1218,1215,2396
"g186",145,128,47,108,75,196,136,27,454,105,165,800,762,79,107,60,90,36,104,22,299,102,27,77,53,135,69,248,163,100,65,4,36,31,185,333,2,72,6,176,13,242,169,102,88,96,8,16,141,68,117,63,91,14,217,92,71,364,31,68
"g187",995,1289,517,328,134,358,982,2126,1709,361,207,752,620,1588,306,274,882,1104,757,2362,892,310,1925,1350,509,455,103,725,362,1565,1237,136,1530,1321,3573,1066,1111,2269,1059,989,910,819,968,1227,702,630,1193,865,619,257,740,2801,768,902,1407,968,1723,545,1254,170
"g188",65,6,47,31,34,1,11,56,25,12,45,55,6,36,20,31,20,32,50,25,16,7,53,15,23,48,4,26,11,13,108,68,90,44,24,28,18,72,34,21,83,25,43,53,58,24,49,44,37,28,13,36,70,26,121,33,67,37,25,36
"g189",91,42,253,44,43,176,13,198,22,131,235,149,267,75,143,228,10,197,3,78,13,177,62,407,52,38,244,100,28,143,211,65,116,31,100,46,27,117,45,124,94,27,103,173,103,160,35,61,68,201,5,155,102,143,52,66,143,122,33,56
"g190",104,9,307,23,27,31,28,416,14,0,56,32,2,30,53,0,156,40,87,4,34,5,427,145,55,7,55,0,24,62,4,0,42,53,0,0,6,67,3,1,21,13,28,6,19,0,0,53,5,21,22,0,0,1,0,2,5,5,1,41
"g191",26343,18855,34508,10933,37516,9434,40731,27694,26248,19845,21427,14871,11758,30442,21448,28779,33705,22479,21798,17142,18581,19709,15680,19678,26519,11211,13160,16007,24999,19705,23110,37015,30470,29705,28482,33065,37187,19152,34793,20363,40164,16854,10360,39348,23380,23965,28273,30183,29939,25085,32917,30321,14014,21361,37122,24354,40367,32930,30587,16344
"g192",21842,16222,21653,21743,22772,12797,18733,9799,19445,16060,21296,16434,36680,21825,26170,16577,42246,21161,13788,23843,12260,24732,26550,28611,12082,18462,22079,45467,21733,30776,12319,25016,13830,18687,23242,17093,30954,35510,17439,28083,7904,20881,23885,24956,33901,35884,34585,25829,18295,17102,14807,32485,27411,19349,27348,14079,26157,16707,29901,26323
"g193",2927,3007,749,1609,5821,1894,2691,2473,2079,1073,1167,2891,798,1700,2993,2419,2799,2548,660,1396,3135,524,2578,2762,788,1349,2249,2096,3518,738,21002,1055,5118,3251,1440,2557,2566,1714,4243,3287,5937,536,3297,8148,1245,2640,4510,1460,1676,1713,2044,1162,3306,407,2673,2644,6868,4413,6422,5589
"g194",5099,2104,3425,2988,6609,2761,2761,3270,1681,3578,3723,3224,6455,3210,7193,3272,3428,9279,1886,5093,4016,2544,2945,2589,4056,5234,2724,3976,4174,2063,3949,2708,1466,15051,1577,1637,1323,2402,2828,1892,4627,3087,817,1859,1792,3549,2333,1817,1105,1251,2517,1980,3472,2769,1649,2114,1791,1101,3110,190
"g195",726,587,2196,426,1468,425,1010,1306,981,500,596,616,329,703,773,1149,861,1213,118,356,609,446,650,720,477,569,456,791,809,239,1116,719,516,1173,1454,225,593,1133,687,658,606,925,476,1699,1409,1037,976,1110,970,1125,600,1739,925,669,1389,485,662,1048,1116,479
"g196",23,183,1,286,304,435,49,8,220,116,170,140,69,302,174,115,195,272,531,245,9,334,21,86,83,6,145,7,635,131,8,233,36,5,100,158,186,4,17,37,1,122,61,98,15,32,83,58,52,716,91,74,76,200,39,41,9,459,85,182
"g197",208,129,56,189,177,28,30,291,41,77,81,90,97,66,147,277,167,37,91,71,51,42,44,133,87,3,53,137,84,84,121,43,24,30,117,26,3,78,32,50,37,74,45,17,21,69,97,35,33,61,14,46,48,40,48,44,11,75,28,24
"g198",3409,744,2148,8059,17084,1071,11654,14380,1932,2541,11329,1621,9075,8076,6130,1549,3632,13139,6386,6814,2406,8602,2300,8437,217,1718,8310,5432,4818,6718,1744,9519,10218,1760,14452,2046,2509,1306,1962,3121,9403,5393,8887,3266,999,9855,5382,5779,4700,14345,255,2536,802,1821,8383,6048,6961,3879,4639,4312
"g199",2,1,0,58,1,63,0,0,0,0,79,4,1,14,0,47,0,0,48,149,0,65,0,0,13,80,151,20,7,0,72,0,31,60,36,65,12,3,13,3,0,1,0,26,0,0,4,0,0,3,169,32,5,0,10,0,0,3,47,0
"g200",361,347,389,430,495,25,283,648,60,140,1098,172,26,249,844,105,133,60,356,314,14,11,398,135,94,8,91,39,50,546,67,204,26,2,236,67,34,7,6,174,183,46,54,293,44,3,25,156,33,264,90,223,5,93,213,15,65,149,176,44
"g201",5349,3227,4276,2926,7963,2443,4591,7306,4376,3038,7607,4055,6412,6101,5104,3579,6583,7203,3345,6082,4745,3206,4442,4414,4061,3758,3842,5282,4267,3325,5198,4178,6269,6570,5986,3004,4830,5799,2654,3171,4258,3916,4193,6253,3311,4650,3229,5836,5336,5413,3711,7085,4014,3097,5939,5894,7876,4465,4813,4189
"g202",1664,2182,2178,1593,3248,1089,3578,4109,2260,1963,3790,3692,1995,3112,3106,2541,3128,3646,1721,4243,2060,1970,1888,1963,2548,2843,1194,2533,2839,2155,4162,2300,1377,2977,2990,2420,2844,4253,2409,3413,2628,1514,1742,3076,1169,3040,2865,4726,2423,2469,2188,3503,1866,2010,3391,1845,3151,2127,3757,1815
"g203",2047,1357,1580,1360,2229,1750,2780,1200,1283,1437,1098,1194,1737,1751,1923,1295,1974,2154,1588,1361,1130,1800,769,1411,1629,942,1453,3658,2050,996,2742,1135,1685,1121,2122,1467,2386,2090,1081,1991,1549,1224,1424,1952,820,2145,2987,1765,1582,1153,1150,1587,1052,1151,2164,1872,1351,2221,2172,1393
"g204",4831,5944,21235,7494,19439,5684,20909,13614,4563,8154,22561,14864,13028,13881,6596,14425,19781,12023,9078,13357,27096,6116,3295,8757,14411,5328,20995,7522,12598,10287,16674,15032,11374,18096,14719,2281,13049,31298,13474,7115,5442,9552,15011,13242,7712,6015,8853,16166,7462,12741,2042,6735,14548,2827,15924,11904,9421,16499,2236,16151
"g205",181,61,855,198,35,254,399,793,113,272,251,277,342,240,166,112,475,892,352,620,317,273,439,278,183,213,247,137,123,143,385,385,179,278,374,33,158,892,190,359,129,262,494,541,132,217,513,220,328,373,114,164,173,375,737,342,54,212,220,562
"g206",25,24,33,9,22,123,24,75,71,3,240,28,20,20,59,11,261,228,116,16,185,12,80,79,31,85,120,47,16,75,223,246,235,219,51,4,44,66,42,14,10,29,72,158,22,63,10,33,27,200,2,82,17,8,141,30,59,240,88,47
"g207",1294,261,664,342,2628,1288,721,1456,1785,1312,1111,313,881,1921,575,568,1278,396,1425,2401,527,905,526,1626,1014,441,465,1511,1639,812,1783,1201,290,1576,623,1167,1002,932,983,1238,1535,1202,320,1978,1863,844,835,439,453,656,746,563,829,682,1638,368,1721,812,215,447
"g208",34522,27598,49580,25788,51712,31763,40668,56535,32489,38536,39262,31071,32622,61059,41222,43356,41778,40919,39739,62676,53690,29897,38794,40272,37105,37560,25850,56280,46325,34190,48971,49383,38720,53284,56944,38418,33864,53157,34917,49488,50843,31027,41754,43058,35916,46629,52671,48329,34178,39577,29619,49789,27970,34828,53653,32262,43632,32545,34750,30217
"g209",42,17,307,64,133,36,61,143,71,29,140,162,13,170,79,77,72,238,16,43,44,35,22,201,123,56,76,25,21,86,39,77,69,37,55,64,47,104,26,217,79,93,29,39,13,107,52,73,19,274,30,29,74,63,72,149,39,16,8,40
"g210",61,12,18,12,79,6,46,61,111,7,1,52,40,236,9,0,64,237,19,15,72,26,90,69,22,43,12,149,24,13,154,4,26,17,65,23,42,16,20,20,26,53,11,27,7,3,51,6,0,1,6,53,28,29,87,21,32,33,68,33
"g211",1384,2010,1528,1336,1904,2591,958,2226,1504,691,2861,1699,1049,2172,1235,1471,2143,1881,1419,2895,1349,1756,1130,1750,1732,1440,2429,3292,1141,1499,2639,845,1242,1587,2235,2186,1487,3572,1335,1274,1235,1181,1879,1478,1973,1895,2113,2153,2127,1831,1723,1488,1189,1460,2281,2060,1301,1432,1276,1917
"g212",7,126,95,223,116,225,435,99,556,109,41,203,284,38,404,213,99,348,13,436,72,386,62,317,504,42,255,61,194,40,99,181,12,243,94,231,207,531,138,597,49,147,37,151,145,250,309,540,756,417,185,97,143,77,938,241,178,234,125,279
"g213",20,24,76,36,40,44,32,64,44,61,13,58,28,37,22,21,35,32,62,74,26,20,22,50,57,28,31,40,55,28,80,40,34,64,33,41,35,60,94,47,66,39,33,52,17,54,78,63,21,27,8,48,17,36,76,51,40,53,41,21
"g214",9549,1706,9784,6632,15964,5336,7677,14948,4348,9602,14531,2918,5394,8254,7733,14125,7540,6030,9897,7711,6755,6379,8871,3606,9067,8089,6745,8343,15678,7416,6643,6163,10680,7619,9524,6545,3670,16769,5400,13216,9774,6950,4566,14501,3960,7342,12436,7238,9305,6248,5941,16845,7761,7635,14134,9295,9449,7710,4391,5049
"g215",3829,3164,8373,6176,14621,6988,9816,8545,5999,6125,10860,8642,9408,8933,10903,9482,16275,11187,5826,10935,8403,5728,10040,9577,8127,8296,7062,11682,14477,5482,12748,6815,8842,9112,11601,7351,4476,15407,5549,11571,8573,8371,6029,10052,7078,10620,7709,10444,6974,8163,7189,13160,6948,4794,11772,5561,10593,12637,7842,8219
"g216",3684,10085,10730,5706,6071,5317,12785,10862,9518,1425,8930,9272,5043,12137,10352,2734,9170,10645,4083,6378,3466,4541,4129,9012,6181,7328,1488,7689,14112,11293,13978,5036,14302,11771,13067,6322,14966,6200,3141,8239,3498,7198,2699,6245,4711,5970,4070,8178,5101,8414,5136,7616,10773,4316,5285,9587,8146,19933,2860,3344
"g217",114836,110730,113369,76806,185660,80549,205059,126144,134058,145302,299637,91717,200444,174745,132938,141744,141296,116423,93455,140486,98252,205359,140667,130015,139629,107180,260756,234021,236591,157185,266093,124065,86904,76108,197101,142644,184846,297028,118875,98028,192180,100270,115481,218089,141278,146761,106878,287239,139392,310530,121929,153171,114477,71797,142391,181782,204353,248752,159743,147097
"g218",1413,1929,3565,2220,4068,2085,3335,3317,2262,1372,2789,1183,1034,2373,3225,6907,3919,3750,1440,4196,3843,2067,3284,2557,5416,1170,1196,4288,2730,2808,3257,4989,2974,4193,4920,1839,2563,3643,2749,4246,3405,4405,3414,1784,1210,1990,3031,2257,2684,1962,1614,3555,2272,1706,3327,2287,5624,3428,2689,2260
"g219",585,4012,2340,5034,10495,1201,8563,19993,1604,3484,16891,1028,4593,2817,1874,1451,5826,4490,2939,15580,4334,7582,4491,4031,15534,1654,1800,393,5387,7209,1173,11327,1409,8150,512,6639,18169,2241,3774,13059,3909,48,1940,20163,4346,6887,3673,3250,2208,9836,2367,12646,866,3678,3516,6216,3542,17465,5782,4111
"g220",7474,5651,6747,2533,4745,5173,5677,11028,4730,5178,6026,2503,5160,6386,5917,2361,7267,5590,2842,13992,4321,3436,4267,8038,2803,7151,4383,10125,5484,4841,11047,14911,4997,6923,12879,7470,4007,11824,3690,7688,6849,4126,5845,8084,3542,942,5750,5460,6599,3234,4317,7089,6808,2745,4771,9126,4540,5535,9046,5173
"g221",41,42,11,6,39,18,33,105,0,85,30,10,12,23,85,39,15,42,62,5,25,0,24,26,78,20,13,25,296,84,12,9,18,32,110,34,68,24,89,39,43,11,5,22,46,21,48,50,27,31,72,47,13,40,4,55,68,6,159,19
"g222",1686,2262,799,669,1790,2695,821,2002,2152,852,1176,1501,2628,1452,1446,1043,2450,1617,2578,2119,899,661,1087,1821,1462,787,1947,2575,1540,1499,2882,1835,1610,4198,1511,612,1181,2384,2174,1221,2500,1560,1126,1798,2349,2883,427,2427,3305,2271,1467,2501,1613,641,1536,3439,2200,1608,2830,516
"g223",28114,10545,24233,12222,12847,9539,28352,22255,24925,11966,7318,4490,33746,13247,8655,16674,19306,7656,7297,19196,22233,2349,6696,12849,11215,13095,8943,30066,16161,10378,20985,20850,23696,13349,30896,6765,12703,45451,3251,16987,8500,20622,9997,5393,21494,11742,16638,13269,9502,24519,11087,19698,10843,10853,7345,3567,22253,23074,9491,32829
"g224",1088,555,1259,997,722,579,984,950,676,512,1034,401,1014,743,674,1516,784,1013,935,1291,1178,840,853,999,1473,1000,374,1368,900,850,1740,763,862,1325,592,1030,1316,1593,554,1551,965,974,588,927,451,1426,995,1296,645,746,702,1271,651,639,1214,782,535,830,773,419
"g225",5,3,0,61,2,589,0,121,0,0,2043,0,0,6,0,0,0,283,143,588,408,0,4,1,511,1266,0,98,224,0,0,0,163,4,0,2,0,0,0,0,5,20,3,29,0,34,77,124,69,0,228,106,1,112,14,155,1031,0,166,0
"g226",2874,2448,2981,2390,5147,2281,5025,16550,2912,3382,2565,3041,7694,1705,6290,2562,4147,3933,5969,13727,5835,3554,1131,2012,1465,2355,3658,3625,3062,3984,2829,3953,1813,3178,6310,1648,1430,9128,2729,3745,2654,1989,4191,3484,6437,4540,7429,3169,1038,4300,3401,3557,4264,950,7078,4900,5198,3981,5870,5221
"g227",50,44,38,21,96,57,41,184,33,65,106,77,43,72,106,76,57,41,50,74,35,67,34,65,45,40,30,71,110,71,43,74,59,28,23,77,45,101,68,68,99,50,57,66,16,51,19,42,40,71,29,72,54,45,125,57,138,86,37,43
"g228",2661,2994,3830,3862,17707,6374,4878,7403,2956,6124,8899,1638,6771,11913,5628,4075,3423,5665,5551,4922,9067,2043,5322,5430,5933,6083,6156,10401,3459,7512,4390,4908,5665,3682,7775,4086,2420,8797,5896,7954,6979,4317,3311,7761,11840,3067,2814,4528,2278,4040,2915,9119,8517,7554,18526,4571,4479,1114,2754,3869
"g229",18,59,6,22,12,12,0,18,7,55,126,5,8,10,16,29,4,1,0,8,116,0,9,11,78,65,22,65,56,21,1,10,7,14,11,13,22,11,80,45,175,0,3,0,52,1,1,45,21,46,1,48,5,21,4,17,26,196,82,190
"g230",33,57,102,92,44,18,95,284,36,14,56,68,26,48,30,162,85,91,20,131,58,42,15,45,59,49,45,81,81,84,71,23,60,135,72,34,73,37,75,160,61,160,21,49,45,23,104,274,116,17,38,28,46,16,22,69,32,44,127,15
"g231",89,62,99,56,172,78,64,145,86,86,89,64,77,58,83,72,93,56,91,66,85,56,72,56,53,58,70,102,40,66,66,62,82,133,112,73,76,81,57,134,78,47,65,136,63,128,69,110,59,93,70,153,74,70,128,50,69,44,44,66
"g232",2,9,190,4,81,61,636,380,17,54,311,31,35,476,4,91,26,6,170,36,1,66,81,89,384,194,24,18,22,27,78,4,146,30,86,76,9,67,240,17,25,92,22,339,602,4,75,100,37,10,17,4,21,119,1464,314,3,139,384,164
"g233",63997,29137,118440,29302,108194,40301,71746,95011,65622,45931,51625,51853,41414,74025,55882,48429,108206,107980,48094,83640,55171,51001,78632,33332,70377,70526,38438,86193,49693,68172,105138,35795,38522,82152,59565,73449,51044,110885,59845,87697,77711,68440,52791,76309,53026,64110,53800,72635,30941,58447,55150,73555,55069,39864,65099,47089,68675,46670,57935,41882
"g234",119,22,48,94,200,169,126,163,175,120,101,230,139,44,90,147,176,246,243,91,75,107,80,78,78,71,55,136,144,76,84,118,101,99,105,97,173,303,98,142,203,79,95,92,96,85,100,62,60,75,135,137,163,114,167,105,198,107,168,154
"g235",105,107,69,50,251,155,25,333,392,51,202,41,94,75,59,330,107,328,42,332,150,51,436,188,289,482,74,39,201,16,164,58,16,116,322,73,285,27,91,131,34,274,16,46,33,261,184,106,187,44,151,81,210,313,458,67,31,82,130,269
"g236",37242,33687,51321,30385,50256,23382,48955,48968,36170,31125,54559,36995,33535,44799,47699,41207,56072,41033,35631,69161,26389,34699,34800,35946,32116,37351,32711,48337,52929,32018,52489,32996,38434,48395,48974,38084,32880,49552,23692,50052,34809,33955,40455,48956,33821,34189,32145,39082,36086,45507,38228,50096,31897,25140,55596,37269,43435,38469,36683,35459
"g237",1430,664,1840,6801,581,1950,1936,7919,2004,1536,3063,2384,287,776,21,1258,587,2139,846,5184,341,1583,3955,5506,1499,774,1139,11053,8732,224,1525,5759,1674,1427,1124,2997,1350,3211,3808,2384,252,2587,255,386,2982,1535,2608,4458,2097,950,503,5649,867,918,1129,470,845,6338,5755,1514
"g238",10385,2025,3052,3291,3610,6576,6548,8370,273,5829,5610,7732,3785,13466,5097,26897,12725,5275,13340,7593,2632,3598,3490,6506,3697,10100,2063,7031,23237,5076,6856,2359,14138,4310,4907,3974,5678,9021,2434,3653,11340,5635,6541,3305,4611,6523,5315,4800,5392,2270,5959,3311,6861,6576,9225,5681,5009,4919,4109,6599
"g239",1044,453,116,10,109,29,171,246,42,48,1,88,122,3033,305,113,219,60,523,111,3,197,150,173,283,11,88,833,579,242,293,155,367,418,1,395,18,43,18,641,287,1119,183,672,131,219,23,75,285,13,5,265,828,549,278,11,2044,55,61,141
"g240",341,117,201,87,801,209,67,3308,1675,510,21,1730,768,1279,791,94,28,212,440,41,3241,372,66,800,2261,386,2031,3181,2374,2880,474,749,3161,871,1502,607,5087,2906,2953,2146,1647,545,550,777,3013,2685,1505,2639,1355,1493,603,1875,3263,4,242,628,971,962,475,1297
"g241",398,193,287,45,773,413,271,218,279,117,536,227,195,510,230,190,648,158,128,688,247,320,326,722,150,513,211,285,319,653,700,262,299,345,452,136,216,519,328,406,266,214,489,1113,78,152,240,448,693,178,277,416,321,192,518,165,526,273,164,446
"g242",3022,1224,2705,2190,3789,3701,7268,5250,3231,1549,2437,3680,3106,6239,3088,801,2452,2374,2181,5363,3811,3742,3393,2342,1772,1782,2170,4952,2603,2753,2062,4721,5418,5818,2455,688,2805,2733,4563,4928,3190,2116,3782,5177,1276,1300,1253,2369,4779,4465,2728,6494,2946,1767,2128,2412,3061,4189,3626,3697
"g243",78762,64285,77352,110692,164897,109667,160171,120200,74289,97942,138728,121196,125251,124808,124367,120599,163548,125093,103982,212126,85595,89213,79098,117664,98462,116374,104216,159113,130128,104532,140493,93290,185928,165838,167987,110716,102848,145925,100214,113307,143350,115241,122968,81759,72855,108988,122092,152230,93010,106526,78998,123416,142048,72176,140221,102512,109026,104871,71115,106792
"g244",7177,5359,1349,3335,1820,1645,7389,8929,3301,6406,7434,4052,2706,4134,3434,2445,7081,2654,8243,3989,5538,4261,3254,6458,3889,6378,6407,5090,8093,1511,6407,3007,1949,3336,7447,1858,7931,5814,3324,9040,4804,7449,5489,9858,4714,3530,3185,3340,5001,12703,2448,2251,2938,5907,7655,2728,5614,7761,4437,5788
"g245",44,0,604,899,846,1501,2421,860,0,716,935,371,306,262,1120,890,771,1148,358,1713,2339,1640,203,10,577,73,488,1316,2359,0,65,600,12,1440,590,53,147,1206,74,64,1580,435,2429,291,2509,97,57,6,82,229,2321,4691,1352,571,0,57,0,160,2284,313
"g246",3,9,1,0,72,96,15,45,68,48,52,54,73,36,225,200,20,27,26,63,13,123,59,108,23,102,126,11,40,40,41,140,71,88,17,2,25,72,13,101,4,15,14,85,2,30,46,71,51,12,46,5,146,12,4,21,67,63,123,18
"g247",10552,9723,11989,7759,15654,9533,14470,13251,8423,7178,12019,11134,10677,16048,14651,14249,15881,13534,10310,17271,10056,10416,11583,11184,14367,9118,7003,15477,14544,10596,18027,15091,13610,13846,12463,9912,8984,13863,9203,15636,12291,9584,9280,12061,7193,13932,13662,14690,11980,10327,8856,15454,8332,8212,15201,9646,9359,13509,10922,9251
"g248",1999,1158,509,717,957,212,1457,2315,832,1076,1455,626,602,956,926,345,708,333,1063,2160,556,133,992,380,358,393,300,376,522,1430,1399,839,623,455,737,660,627,941,562,1774,660,474,431,603,877,315,814,1542,454,800,179,248,602,467,1772,555,741,387,1089,186
"g249",375,521,583,609,605,502,676,348,660,238,724,491,368,649,691,703,1057,568,545,1030,591,400,663,782,1558,1195,277,1549,927,795,461,539,620,699,521,259,349,972,715,947,621,961,352,854,318,550,710,1576,763,799,357,396,589,369,1094,531,888,1202,368,521
"g250",41,18,24,19,83,18,23,8,25,58,12,27,64,39,115,78,47,34,48,189,41,18,46,32,65,9,12,87,37,9,17,32,31,112,42,46,24,70,19,13,21,16,66,67,2,25,9,30,20,33,14,145,28,44,78,131,63,32,35,31
"g251",4135,3082,5599,3881,2645,2991,2131,3871,1858,1743,2623,1213,3600,4006,2556,3326,5005,4511,3260,4997,3085,3057,3531,3592,2944,2028,1971,5567,4004,2727,2737,2075,3543,2762,3560,1772,3939,4083,3779,3964,4015,2814,2845,3488,3026,3950,2429,5977,2754,4756,3601,4342,3008,3343,3880,4269,4288,2918,4254,2944
"g252",1,51,6,20,0,123,49,509,28,1,405,15,95,0,16,54,134,7,31,293,7,30,22,4,115,63,74,124,1,99,268,0,3,0,6,80,6,72,415,1,57,4,153,58,121,16,2,5,493,0,32,17,139,21,2,0,0,137,3,50
"g253",100053,90729,103363,188765,124231,64692,90149,163510,139770,60994,169997,78045,99917,192663,126220,99643,286464,248247,120244,229338,115596,134699,176888,146901,169497,102528,88044,105102,89821,115113,117589,210068,208558,78087,196843,55769,134621,244600,110911,181980,64524,125557,88019,186457,92902,134184,155831,66362,106756,112035,138870,157625,171223,65105,122541,108648,237437,63014,80360,157568
"g254",17189,17156,43008,29510,30864,34988,63834,36259,44791,25893,55005,36591,33545,21678,54762,25560,31113,34555,21451,31585,34888,24620,33689,25959,39614,33083,32297,26401,52267,54679,52047,36348,17153,39089,44662,31961,31640,42422,20601,22933,39065,27419,20451,38703,17465,23346,35493,34205,24316,36238,21603,39922,29066,28106,35939,30915,36664,55991,41742,14709
"g255",46225,28693,55264,34941,130015,14313,104597,52775,70349,68869,79637,35197,41133,28151,78858,72363,58273,68647,34070,53845,54418,42953,57210,44726,29241,52290,31485,43305,63776,69785,79223,47805,106113,81271,93584,55530,41122,50836,32658,16892,63784,19398,28944,44157,30765,64247,32230,46461,54441,58035,46405,135376,41909,30404,56810,59456,48717,71721,73925,45431
"g256",1602,434,399,194,1996,991,483,851,1620,993,946,1050,154,791,1066,1745,1164,3607,843,992,2749,423,645,52,641,1788,1096,3315,885,930,582,1521,1365,1109,592,549,1114,2922,199,2443,886,454,974,3487,735,1301,483,1055,486,1823,264,1726,959,872,1485,190,1771,623,1037,704
"g257",5857,4589,8222,4663,8098,6884,9530,10294,5567,5308,8528,5924,5945,7532,4510,4315,7738,7284,4283,6309,5189,4753,5728,4987,8456,6513,5288,9609,7199,5184,6974,5804,7994,5338,6540,4835,5824,8165,4951,8371,6282,4582,5053,6752,4331,6690,5187,9479,5843,4617,5197,9347,4274,5521,8376,6350,7964,7178,6597,4183
"g258",3137,3156,5030,1701,5931,4190,5971,10359,3716,3584,5839,5105,2820,4477,5559,2930,3802,2995,2867,5127,1107,4391,1772,1870,3393,2981,1654,8135,5451,2733,5522,5466,1987,4425,1680,4346,2804,5848,3344,3845,2834,4706,2631,6376,2472,1604,5498,3408,1588,839,1412,3342,2979,3134,6176,4105,3239,4311,4010,2607
"g259",10,18,50,35,39,4,59,83,27,45,21,35,23,43,68,17,11,50,56,26,32,8,54,33,12,23,35,40,10,0,8,17,5,15,37,29,89,35,9,37,12,7,57,22,9,48,72,24,39,52,6,47,23,5,31,37,9,29,31,13
"g260",2341,1679,3232,1174,3914,3202,3259,7022,3021,2660,4266,2861,1678,4143,2666,4470,6800,2012,2558,2895,2791,1512,3639,1702,2742,1748,1804,2909,3668,2835,5529,3699,3030,4704,3559,1052,2339,4049,3149,1858,4099,2078,3176,2068,2398,2961,2959,4114,2620,3461,1802,4265,1965,1997,4171,1832,3336,2538,1664,2625
"g261",3657,1826,3516,2469,4017,2363,3122,5004,3203,1801,3871,2090,2413,2704,3205,3638,3062,4443,2598,4365,2209,2182,2317,2908,3025,2621,2422,3388,3381,2851,2730,3049,2687,3807,3383,2806,2852,3351,2003,4059,3146,2429,1976,3955,2671,3005,2951,2931,2438,2845,2666,3887,2964,2741,3908,1947,3871,3315,2684,2123
"g262",951,1041,1083,1999,1092,1089,1499,1887,177,777,1184,2907,149,1015,1107,848,1481,1626,776,247,577,1161,1321,1550,822,1683,2004,2482,1087,772,1351,1596,2128,1651,614,346,1968,749,333,4073,847,1036,567,2139,438,570,683,1479,841,757,932,564,464,379,831,1693,1000,2370,1130,396
"g263",3826,1975,6668,4351,5198,4483,4652,7224,4544,4052,6923,2755,3567,5119,5981,3368,5520,5187,2470,5125,3629,2675,3468,3214,4968,3592,2426,8785,6366,3938,6799,6342,4308,6541,5425,4363,4731,8016,3091,4757,5495,3382,3163,6615,2930,4356,4362,5605,3036,4869,5893,4843,5097,4391,4021,2872,6091,4248,4779,2703
"g264",9390,9254,15280,7698,15373,8462,12077,16003,8255,8559,12275,8656,9592,6148,11951,9008,9223,12469,11883,12183,8377,8970,9039,13688,9081,11778,7290,17144,11534,7732,11429,19419,9119,14844,16297,10178,10265,18159,7478,18502,11054,8277,10030,10319,8471,10605,5533,11691,12582,8228,6622,8087,10585,7864,14221,9578,11602,10015,11991,6588
"g265",695,396,310,291,623,498,903,279,278,195,695,663,308,970,634,573,492,291,1023,484,697,509,187,952,393,587,467,611,388,284,870,652,657,819,361,198,623,386,232,302,391,537,695,893,687,461,595,224,136,612,199,774,275,114,871,698,408,476,333,872
"g266",11908,8573,21412,11477,17864,11021,15013,23881,4415,6387,28946,11743,18543,19711,17322,9844,15136,15287,2710,7711,12924,8004,16192,13747,21286,11631,11016,9879,8443,8189,21527,13867,13720,24431,11235,5310,22191,19447,7322,8860,17786,7335,15619,11142,12090,15243,16888,4324,7535,16201,16438,9275,4764,9313,7317,6551,15330,11307,11463,5642
