"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g649",15,30,14,9,10,4,1,4,9,7,2,20,9,2,27,15,11,4,4,3,4,5,2,4,11,24,9,11,15,4,8,4,8,5,9,8,4,14,3,13,5,7,2,3,10,4,5,9,12,3,5,3,10,9,9,5,5,4,4,8,17,7,0,11,18,24,3,6,3,3,0,5,6,6,5,12,6,20,2,7,15,5,1,10,2,9,3,18,11,11,32,4,6,23,22,3,12,8,17,7
"g650",5,3,16,16,32,1,43,3,8,9,21,4,0,3,13,4,9,58,17,14,12,3,11,0,0,29,17,35,2,38,0,8,24,7,46,63,0,12,6,13,4,5,23,18,18,8,12,2,11,2,4,11,3,9,37,19,4,5,24,11,3,5,31,19,3,27,27,3,3,3,24,19,4,2,20,4,26,6,60,23,4,112,5,51,12,3,3,2,2,12,12,5,1,10,11,0,8,4,17,8
"g651",14,2,23,6,36,20,45,23,13,91,71,22,57,21,19,48,69,30,30,15,55,34,22,115,14,7,5,22,50,16,11,75,11,81,52,86,18,3,27,36,64,13,25,33,5,23,15,42,4,12,54,5,35,68,28,19,11,3,29,54,19,100,17,16,20,87,46,16,7,19,2,26,72,10,18,124,6,74,47,13,20,17,5,27,18,48,21,6,151,82,38,15,15,33,28,22,37,34,15,3
"g652",18,9,28,23,44,12,63,7,32,31,21,53,7,14,46,8,6,30,26,19,10,25,20,28,8,29,17,16,74,26,33,59,60,33,21,37,19,39,40,28,19,72,27,26,42,25,31,22,47,45,21,61,59,11,13,30,69,49,27,18,32,29,59,14,28,4,80,34,6,9,73,22,19,25,32,53,27,22,38,30,36,44,51,126,28,45,13,15,42,47,41,69,33,56,82,42,51,35,22,44
"g653",50,130,114,50,160,43,171,89,81,149,80,192,90,104,36,107,140,58,115,79,57,123,67,65,57,278,47,58,58,149,139,136,140,139,69,137,64,82,221,43,99,75,167,67,45,145,161,45,129,41,66,173,96,108,42,72,105,89,25,29,122,64,143,121,113,94,140,152,63,89,95,156,134,58,109,59,108,126,51,54,109,22,26,152,61,141,117,102,88,118,98,107,51,147,133,36,118,183,150,57
"g654",306,299,427,543,255,476,387,344,427,203,181,160,122,300,217,141,585,221,874,660,1126,295,608,178,381,357,463,925,540,930,1343,423,259,132,552,186,186,348,294,271,249,311,374,720,278,536,566,585,556,433,120,431,369,332,444,216,516,130,737,1426,288,246,250,342,162,231,452,249,278,396,659,595,421,328,270,237,401,464,135,485,361,262,372,668,343,124,196,92,219,143,119,412,613,665,234,455,419,377,452,349
"g655",246,337,167,313,129,213,190,108,482,91,76,114,93,700,134,421,65,677,148,86,76,139,297,142,201,79,57,610,102,127,133,920,348,870,277,376,118,107,126,292,187,240,195,269,383,233,206,77,48,217,268,317,80,301,250,165,70,108,530,187,386,430,73,321,235,179,130,588,408,290,99,115,862,262,222,160,119,54,633,131,104,168,303,115,133,108,374,334,89,314,444,401,879,117,286,81,85,121,395,241
"g656",1,0,0,1,0,0,0,0,1,2,0,1,2,2,2,1,2,1,2,0,1,1,1,2,0,1,1,1,2,0,1,1,1,0,3,2,2,0,0,0,1,4,0,0,1,0,2,0,0,1,2,2,1,1,0,0,0,2,2,1,1,1,1,0,0,0,1,1,2,2,3,2,0,3,2,1,1,1,2,1,1,0,2,0,1,0,2,2,3,2,2,1,3,0,3,1,4,0,0,1
"g657",1,3,3,0,6,2,9,11,2,3,1,1,3,2,7,3,6,6,6,2,10,4,3,3,2,2,8,3,1,5,3,0,6,0,3,1,2,1,3,3,4,1,1,0,4,2,2,9,8,6,2,5,3,5,2,3,1,4,2,3,4,7,5,7,8,2,1,2,1,4,0,10,0,2,2,4,0,1,5,1,5,0,7,1,5,5,8,5,2,2,1,1,6,3,1,5,9,3,7,0
"g658",9,23,30,8,5,9,6,11,12,11,23,25,21,16,23,21,22,39,21,72,12,24,13,13,19,21,11,15,32,17,11,19,56,15,10,23,14,13,16,7,3,7,8,7,20,11,13,15,11,11,9,23,20,18,5,22,16,9,6,20,20,24,29,52,5,34,29,9,34,26,31,23,6,7,27,13,24,8,16,18,14,42,4,15,20,27,18,61,12,13,8,2,9,34,31,13,17,5,11,16
"g659",122,111,67,100,78,103,84,69,81,165,63,110,84,163,166,95,106,135,122,144,107,146,83,97,118,103,105,130,137,174,162,157,150,162,90,103,60,185,173,199,86,157,90,125,85,66,265,160,81,110,82,112,99,161,55,164,197,147,114,67,115,114,198,64,65,144,88,61,211,134,97,71,114,113,105,82,128,181,94,82,100,140,118,158,159,87,70,132,165,139,110,88,155,106,156,150,110,89,100,122
"g660",0,0,0,0,2,2,2,0,2,0,2,0,2,0,0,1,0,1,1,0,1,1,1,1,2,0,2,0,2,1,2,0,0,2,1,2,0,2,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,1,1,0,3,1,3,2,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,1,0,0,3,0,0,2,0,1,2
"g661",2,1,3,1,1,3,2,2,1,1,2,3,2,1,5,0,3,1,0,0,0,1,0,0,3,1,2,2,5,1,1,4,2,2,4,11,5,1,0,1,4,3,0,5,2,0,1,4,1,2,1,1,1,3,6,2,1,0,0,3,1,1,0,1,0,1,0,2,5,4,0,2,6,0,4,2,1,1,1,1,0,2,1,2,3,1,0,1,4,4,2,2,2,3,1,4,2,1,1,4
"g662",157,192,116,280,244,124,166,494,187,63,85,175,298,255,157,249,312,325,335,207,332,69,232,47,384,197,92,380,551,380,222,332,239,499,127,137,170,215,352,79,531,200,130,233,296,86,730,191,302,144,98,313,109,509,251,109,145,216,484,133,151,348,267,269,108,147,107,184,180,156,589,367,111,269,320,109,249,261,107,797,201,283,301,190,276,227,115,126,229,302,168,94,97,71,96,101,137,265,127,503
"g663",5,5,2,0,5,5,3,0,8,2,9,5,2,5,2,2,4,3,5,3,0,4,5,2,9,3,2,5,0,7,1,2,1,1,2,2,5,1,2,3,2,2,4,5,3,5,3,3,3,2,3,5,1,1,8,0,6,1,1,3,3,1,2,5,4,1,3,6,0,1,4,3,0,3,0,0,4,2,3,12,0,2,2,1,2,1,2,6,0,8,7,10,1,2,6,2,4,1,1,4
"g664",259,1270,160,156,193,774,684,702,560,724,218,354,178,592,399,839,692,268,299,537,957,757,162,190,263,263,573,319,694,176,234,178,303,616,569,813,707,479,622,466,224,292,317,581,205,572,193,413,819,366,353,260,225,137,974,498,610,426,685,188,781,1048,238,408,704,555,269,229,667,202,214,863,223,786,756,810,162,174,554,433,102,704,369,326,269,207,607,229,351,190,602,169,262,615,630,229,166,1007,861,644
"g665",82,79,103,66,78,66,85,69,88,73,100,83,98,77,42,97,82,55,51,52,96,60,72,81,79,74,66,50,72,60,89,65,48,34,65,76,67,54,60,53,73,111,162,78,59,94,59,127,63,63,83,110,56,65,42,93,63,84,100,115,69,58,47,71,71,72,64,79,64,92,53,93,78,57,47,88,96,52,62,123,91,76,99,83,50,61,47,92,79,107,69,58,115,89,60,116,58,69,84,116
"g666",199,290,139,148,191,136,187,207,146,164,185,164,103,157,187,151,159,301,199,190,103,218,155,283,206,209,233,169,188,193,160,236,155,248,203,172,264,181,126,137,155,115,151,224,168,208,215,233,124,283,266,222,216,192,124,147,192,195,191,233,224,137,184,188,242,247,227,175,173,228,226,163,253,185,164,212,145,204,182,153,266,244,218,285,148,162,195,200,179,141,224,167,153,168,205,187,192,178,195,219
"g667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,4,1,0,0,0,1,0,0,0,1,0,0,2,2,0,2,5
"g668",54,71,39,60,60,98,80,64,75,72,74,64,112,47,51,47,43,50,52,52,59,81,40,41,60,38,104,52,56,41,152,76,64,32,66,46,35,56,80,65,43,34,31,37,44,30,35,33,34,58,54,98,60,47,85,25,41,73,46,36,69,105,32,82,75,92,47,48,44,70,39,72,44,47,51,81,59,115,68,63,69,74,50,69,49,63,68,48,48,61,86,70,62,39,52,66,56,53,50,56
"g669",841,873,662,899,1020,766,767,541,378,564,773,898,748,460,1082,792,578,894,791,802,570,741,764,1337,889,794,875,940,756,611,833,903,746,426,793,1037,1077,595,667,776,678,1070,1068,644,915,795,736,554,519,993,1041,1057,948,1253,417,743,1170,704,431,551,1310,640,662,611,803,1059,717,691,977,596,637,656,547,972,1031,568,693,558,499,540,1267,900,764,698,872,1040,1155,459,641,572,679,762,803,538,448,832,339,821,752,981
"g670",1,0,0,1,0,0,9,29,0,3,0,0,0,0,2,4,1,4,3,3,1,0,0,0,10,0,7,31,0,0,20,0,9,0,0,1,2,0,3,0,0,4,0,1,2,0,0,0,0,2,0,19,5,10,0,7,0,18,3,2,10,5,2,0,3,0,1,5,3,0,0,1,12,2,45,13,2,0,0,0,1,0,9,0,5,18,2,0,0,0,8,0,0,1,0,0,4,1,2,0
"g671",241,246,123,310,107,91,221,138,195,356,133,144,202,198,148,262,112,236,177,340,202,143,126,215,189,204,95,122,227,237,243,248,86,138,144,184,256,145,280,217,103,178,317,206,159,246,372,399,232,149,195,191,91,181,81,208,275,191,84,203,346,111,165,206,141,164,73,97,218,72,411,282,131,218,221,187,274,265,133,227,390,231,174,114,270,185,230,115,117,120,376,193,234,203,255,215,202,426,98,264
"g672",1,5,4,6,5,5,1,14,4,6,6,4,2,4,6,7,8,8,4,10,10,9,4,9,4,7,1,5,10,5,2,11,0,6,6,12,4,6,7,5,10,5,2,17,4,2,8,2,12,8,9,2,4,2,10,10,15,6,10,20,4,5,1,3,2,6,8,7,6,4,8,7,5,15,7,3,11,3,10,7,8,7,16,3,8,10,5,9,4,10,1,7,7,1,1,0,1,5,7,7
"g673",857,1269,559,986,736,895,545,415,900,613,821,604,618,1096,534,1101,480,696,1284,768,1091,885,737,926,1035,1030,745,1186,700,704,866,1003,745,469,1087,904,1110,846,729,828,958,886,261,803,643,1208,609,809,719,669,1237,840,672,688,417,1165,591,651,785,565,900,1282,1121,769,523,706,734,912,644,689,1191,545,539,665,569,403,1227,868,1034,836,609,572,409,464,1270,704,574,886,655,940,807,899,622,490,721,632,591,1175,1162,911
"g674",63,42,117,87,109,83,55,52,105,46,68,37,137,92,179,123,172,113,69,43,140,40,58,79,55,131,52,84,17,65,201,229,79,137,98,13,70,57,216,113,37,59,38,121,10,215,155,59,36,87,126,116,35,27,52,38,43,79,172,124,75,41,84,56,358,60,35,73,126,170,202,35,126,274,41,119,38,145,126,33,81,132,121,35,139,40,45,56,7,66,155,105,25,40,70,46,43,130,136,136
"g675",4,18,0,4,3,2,0,2,6,6,0,4,0,2,9,4,15,6,11,4,1,2,1,4,19,1,7,13,1,2,18,5,1,5,7,7,8,19,4,16,10,0,0,2,13,16,3,3,3,3,5,4,5,2,6,2,12,4,11,30,14,13,8,8,8,0,6,10,14,18,7,7,5,12,14,8,8,3,40,13,0,18,4,4,2,16,15,12,9,0,4,17,4,4,5,3,9,9,10,13
"g676",334,475,197,278,891,722,776,327,659,562,256,505,346,352,765,1264,320,642,464,346,440,1231,325,219,309,336,429,382,409,723,295,1278,203,551,392,362,198,408,600,371,719,648,921,430,1022,467,660,316,467,831,441,689,371,794,694,394,702,345,837,473,158,265,466,998,676,512,717,522,838,319,996,623,1442,728,813,324,299,518,313,1225,499,1370,780,268,726,467,312,290,488,530,503,393,443,742,345,814,179,927,270,570
"g677",198,90,176,275,83,89,137,157,158,111,157,150,202,153,118,145,225,131,100,162,154,447,209,158,311,168,198,77,183,125,224,175,219,261,149,199,91,123,123,110,192,230,175,187,165,118,194,104,259,180,77,238,102,150,123,182,271,157,398,161,202,74,212,141,150,301,168,173,203,309,106,181,81,110,157,52,181,140,243,225,351,425,105,273,151,158,120,127,123,67,308,85,152,236,181,124,195,275,161,177
"g678",1084,858,336,1837,1322,1631,727,1301,1005,1803,1284,1801,3061,1004,351,465,1023,1310,933,873,941,1314,3113,977,621,1360,371,933,2034,1474,799,624,1639,1523,2446,269,1162,795,745,1842,851,2306,2481,1222,1157,1089,1675,798,892,765,1749,1035,3057,1069,1144,1119,2557,3063,1298,1162,566,1449,1330,469,1357,1484,1023,687,1274,972,976,612,554,469,843,745,497,1283,914,1727,3397,1068,1313,1477,949,649,977,1108,1222,567,564,1863,1775,866,973,1022,447,977,774,1142
"g679",29,19,8,33,28,44,31,25,12,33,17,36,11,20,16,10,7,24,22,8,21,25,17,35,25,41,4,43,14,13,6,9,43,15,20,21,10,34,35,39,16,22,45,23,35,43,11,14,25,14,21,15,28,11,14,44,71,24,8,0,17,11,17,16,13,15,10,6,9,34,10,19,19,15,34,38,25,22,12,52,24,14,26,14,24,20,9,24,27,16,29,40,12,17,10,23,20,32,11,36
"g680",14,15,12,35,15,18,7,37,18,5,42,14,10,21,5,17,13,8,10,27,22,24,14,5,14,11,5,22,15,7,11,16,3,26,10,15,12,12,9,13,7,17,11,13,16,10,13,8,11,19,19,13,21,3,11,10,10,13,6,6,21,32,8,29,17,41,8,3,23,20,29,15,9,5,13,13,8,10,16,7,16,6,20,15,27,8,4,21,6,17,13,13,5,23,10,14,8,13,8,14
"g681",0,3,0,9,0,0,0,0,0,0,0,7,0,0,0,10,0,1,13,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,2,18,5,3,0,7,0,0,0,0
"g682",77,15,29,45,6,31,13,2,39,36,16,39,32,35,2,3,10,20,36,20,12,2,6,25,16,85,1,41,9,18,14,8,14,5,10,24,5,13,38,10,64,16,9,10,84,12,21,96,30,13,15,36,5,21,29,45,12,22,18,29,23,2,8,6,31,21,5,8,13,13,34,11,11,39,2,12,3,5,9,93,39,5,80,18,40,5,33,15,9,21,20,25,3,2,42,1,26,7,4,46
"g683",20,20,18,13,28,17,9,52,8,9,6,15,8,22,8,4,12,23,61,11,9,25,49,37,7,5,31,11,6,92,11,6,10,14,1,28,18,51,37,45,13,6,2,10,25,4,44,11,8,18,70,25,10,40,14,29,5,13,14,25,42,11,35,56,9,64,78,51,15,13,16,20,63,19,16,7,7,40,37,43,72,17,36,12,9,29,36,63,78,65,14,98,7,17,11,8,16,30,45,66
"g684",10,2,1,1,5,2,4,0,4,1,6,6,5,3,5,3,1,7,4,0,2,0,4,0,5,0,4,2,2,3,1,2,0,3,5,1,0,6,6,1,0,2,4,6,1,6,5,1,3,4,6,1,0,0,7,3,6,9,4,0,2,7,0,2,1,3,4,1,11,1,5,6,7,2,2,8,4,0,0,1,1,0,6,3,3,2,4,6,3,0,2,3,3,1,5,11,1,8,3,1
"g685",721,567,389,737,645,805,365,228,395,419,572,588,225,870,249,334,399,1047,576,690,908,324,464,442,620,267,600,180,461,414,382,238,471,432,515,1033,162,351,719,546,960,835,355,618,291,347,492,828,639,1018,343,395,287,209,354,903,236,941,372,905,425,274,222,204,328,893,259,362,948,137,351,337,365,1089,475,619,526,708,416,615,747,303,446,193,286,297,159,442,730,1204,251,572,865,395,930,376,520,514,274,345
"g686",684,1015,649,343,496,1745,2851,1773,654,3748,713,1534,1462,490,3007,435,1259,2968,1535,1135,1288,698,939,3804,721,3507,924,761,1055,2361,1899,436,2145,1613,376,646,559,1098,595,403,1391,401,1398,693,323,249,721,1512,947,389,360,445,2264,988,388,518,3775,704,261,1875,599,1768,1642,979,1156,1901,493,1020,1030,2513,1448,1018,1443,1674,608,1381,609,556,1350,839,3536,1006,759,1941,376,1143,509,848,786,1307,1393,880,1966,1015,556,715,389,1065,1459,1194
"g687",213,358,253,304,223,332,106,162,200,186,246,309,228,208,328,212,247,78,203,151,158,187,97,109,321,317,207,117,234,124,302,213,126,140,240,188,142,194,195,101,142,212,270,136,153,134,256,103,200,153,330,274,239,235,214,158,233,138,197,184,183,339,224,130,262,147,95,381,187,186,394,111,214,218,120,356,239,178,255,265,338,191,298,210,153,294,212,174,197,170,263,166,111,321,175,168,199,228,226,180
"g688",5,7,14,3,15,12,8,29,9,4,8,10,20,40,28,8,2,16,12,6,12,8,9,12,17,13,4,4,2,7,10,7,15,0,7,24,22,1,4,6,21,9,8,7,19,5,9,2,0,4,13,9,5,11,3,5,7,9,2,2,10,3,10,8,3,0,16,18,1,6,10,38,1,12,4,5,3,14,6,19,5,4,1,2,14,1,5,1,5,12,6,8,1,20,6,4,5,11,1,9
"g689",96,98,275,424,297,84,231,123,81,385,510,457,114,286,194,221,127,353,225,131,466,351,97,456,145,97,219,116,540,115,115,531,384,106,95,81,135,101,141,141,447,85,297,447,351,129,137,120,102,84,664,48,434,389,368,122,79,503,456,321,76,515,134,120,140,136,522,348,82,532,90,402,140,680,348,502,437,137,98,136,150,174,461,551,105,395,115,302,150,325,240,325,382,103,338,267,226,127,107,86
"g690",2304,774,1525,2737,797,1678,1282,648,598,1173,1331,1007,521,1142,1203,669,890,2065,787,624,1213,777,916,832,448,645,466,1158,1139,1420,1107,458,683,833,1339,1798,1240,2087,825,357,987,1358,1172,952,513,969,870,1523,881,806,2683,839,1034,507,996,1079,1529,608,1527,1303,2207,1692,1694,1624,779,1515,755,901,1307,1347,560,1457,739,784,1175,1220,1372,576,1413,1133,583,982,867,733,706,777,547,974,1317,1682,786,506,1830,984,826,1352,682,1025,714,1198
"g691",86,157,75,35,148,33,46,71,104,59,211,50,160,55,258,79,56,55,150,136,158,75,132,28,38,52,147,95,95,104,102,35,87,63,86,124,152,200,117,109,93,150,29,36,72,171,32,81,42,63,37,122,150,60,47,23,63,108,86,109,103,151,75,105,87,127,145,156,71,58,88,83,70,100,69,65,133,67,59,151,93,96,134,84,99,87,156,104,55,105,172,39,103,118,74,65,120,56,57,24
"g692",173,144,188,269,89,578,238,157,58,193,186,42,227,224,78,177,150,329,571,271,99,234,169,225,263,132,132,672,110,261,127,54,353,84,261,586,166,389,107,119,454,512,170,418,134,94,121,283,90,132,33,108,86,388,312,15,260,66,128,38,325,99,122,100,198,438,202,183,366,122,29,34,86,27,200,389,133,196,52,246,101,40,253,266,167,77,80,205,64,74,395,396,239,479,39,220,81,134,124,132
"g693",3,3,44,10,0,1,7,14,2,6,1,2,2,4,1,9,18,8,0,2,12,1,1,1,0,7,5,0,3,23,9,0,7,2,2,18,3,2,5,1,3,3,5,5,5,5,6,1,1,2,9,5,0,12,2,5,5,2,31,3,2,6,1,4,3,2,13,0,0,1,7,2,6,9,0,3,3,3,11,19,10,3,4,17,22,1,3,5,5,8,5,10,2,1,16,3,9,2,15,7
"g694",27,7,33,5,1,34,29,5,9,4,12,4,5,19,22,13,8,8,20,19,21,17,14,27,2,9,5,4,12,6,15,5,8,38,12,10,3,6,18,27,11,16,14,8,14,19,8,6,13,38,7,31,14,5,21,13,11,5,10,15,7,4,8,35,10,9,7,17,9,5,11,5,12,44,2,3,9,35,7,11,10,12,11,23,8,33,47,34,14,41,8,41,7,20,13,4,27,11,17,7
"g695",1,17,0,1,0,2,4,4,0,0,0,2,4,2,1,2,0,0,0,1,0,0,0,0,4,1,0,1,0,2,1,0,1,2,9,0,1,0,0,4,1,0,0,0,3,0,10,0,9,0,2,0,1,0,0,9,0,1,8,0,0,2,3,4,5,4,8,1,6,2,6,2,1,5,0,0,0,9,4,1,1,0,6,0,0,1,8,0,11,6,1,0,0,3,0,1,2,0,2,0
"g696",23,5,12,8,10,1,8,9,15,13,4,1,8,24,25,8,2,4,36,25,10,26,4,12,19,29,7,1,14,15,9,11,3,9,34,16,35,4,32,25,2,1,20,8,2,16,18,12,6,19,34,15,12,25,24,17,3,13,14,3,17,22,2,17,8,15,25,43,2,7,27,13,4,23,9,58,1,5,5,15,23,12,6,33,78,13,27,49,47,22,63,7,15,18,3,15,7,12,20,26
"g697",72,75,44,36,128,67,56,59,36,112,106,77,46,88,91,87,111,37,22,58,100,48,61,117,68,44,74,55,46,30,75,113,69,94,71,38,64,65,133,74,37,72,69,63,78,148,75,91,85,119,100,150,55,57,53,27,88,30,22,43,80,133,113,50,106,73,106,44,67,93,41,96,92,76,99,72,44,99,114,53,107,61,93,66,57,41,15,111,72,134,88,76,93,83,68,79,54,38,77,110
"g698",13,5,16,32,39,16,34,11,20,29,15,31,25,10,16,17,11,15,24,20,8,15,14,25,11,15,18,12,14,11,28,17,22,12,19,22,22,29,16,19,23,24,32,22,34,11,21,18,11,17,8,13,11,16,43,38,5,33,16,21,18,14,20,16,35,26,11,24,31,25,27,21,11,7,10,36,11,41,8,28,16,18,9,14,17,15,11,11,20,10,12,36,37,14,23,10,21,17,20,28
"g699",45,49,22,76,213,204,11,29,81,2,171,110,88,205,82,42,20,3,40,16,92,479,318,6,63,10,77,5,207,60,125,435,52,110,70,68,61,27,69,73,284,32,54,332,11,14,120,26,37,10,192,145,63,41,62,110,29,62,84,147,10,157,44,140,135,38,62,130,5,47,0,67,38,30,26,94,27,7,95,200,4,54,83,76,11,7,3,31,31,2,9,10,28,4,161,53,45,68,26,176
"g700",177,192,172,77,212,165,40,160,42,321,61,182,161,164,59,50,41,51,87,134,316,84,56,76,166,67,39,460,158,363,294,149,343,145,44,146,57,197,224,181,173,68,187,224,127,67,174,67,307,87,141,21,61,277,46,121,104,231,76,89,123,47,338,69,122,64,412,61,72,122,102,75,47,110,54,124,73,223,168,32,60,231,183,40,226,69,88,48,28,117,399,41,284,447,108,101,97,70,115,70
"g701",1170,932,830,2034,1354,3316,1635,1991,1423,1097,1790,2063,2002,1541,2497,1851,1526,3152,2677,1264,1614,915,996,1069,1178,3706,887,884,991,3230,1977,957,1959,1636,1147,1559,1443,979,2106,1115,1266,1238,1345,824,2092,2638,1989,1073,915,1741,2690,2217,751,2445,2105,890,2008,1123,1073,2520,959,1398,1424,1715,2548,1155,2840,2087,1207,3206,536,1494,1669,1139,2024,1995,1151,2486,1086,1065,1242,1240,835,2136,1783,1609,1083,1545,1568,1007,1544,2259,1859,1280,991,1403,1538,880,1474,2168
"g702",3,3,2,4,2,5,4,2,3,3,0,3,3,5,5,2,4,3,4,2,2,1,2,1,1,2,3,3,1,3,0,1,0,3,2,6,7,3,4,2,2,3,0,1,2,3,2,2,3,4,5,3,1,5,1,2,3,3,2,3,0,3,1,3,1,5,1,3,2,4,4,2,1,3,2,3,3,2,3,3,2,3,2,2,1,2,4,2,1,7,0,8,3,4,1,0,2,1,1,2
"g703",1,0,21,0,3,36,0,1,17,2,0,0,0,0,46,8,82,10,5,0,0,0,0,0,30,2,0,1,0,3,29,0,0,0,1,0,9,29,2,0,25,0,0,56,4,10,6,0,0,0,2,0,111,0,0,9,38,5,10,35,0,0,0,0,1,4,9,11,7,0,0,7,7,14,0,2,37,3,0,0,0,0,15,0,0,11,0,1,0,0,5,0,2,5,4,0,0,30,0,0
"g704",615,1195,483,845,2066,907,679,433,640,946,873,923,1437,1070,852,1649,758,1343,934,1207,1897,986,875,1066,2138,1262,577,1408,2259,1234,1217,671,963,1220,1446,1315,1607,1141,1567,1368,1260,2812,739,1247,1022,1371,1371,925,449,1130,1953,2068,1175,770,812,1366,521,1545,510,713,1042,620,944,1180,1523,891,1814,2318,697,1647,1489,1194,1888,1888,465,1254,1150,1809,507,2751,593,814,1395,983,1326,827,757,994,1879,2051,1599,627,1120,954,1243,1017,1418,1195,1552,414
"g705",10,4,4,4,5,4,0,5,8,9,5,4,4,2,11,2,0,7,5,0,6,7,6,8,3,2,3,4,5,7,0,1,2,3,2,1,4,2,0,4,2,1,6,3,7,3,0,4,3,2,0,0,3,12,6,7,3,3,11,2,4,3,8,8,5,4,7,6,5,1,2,3,6,5,8,6,11,9,6,5,5,4,5,8,3,5,6,7,5,9,4,4,6,4,14,5,3,4,9,11
"g706",24,23,27,34,12,23,36,26,29,18,18,30,47,33,16,12,20,46,12,23,19,33,17,21,16,12,36,14,16,32,25,11,15,25,38,15,15,22,37,59,49,26,20,8,19,23,23,27,21,31,16,22,18,21,32,22,8,23,13,38,8,17,16,30,17,16,15,25,33,32,28,20,26,38,13,22,15,36,28,43,28,25,48,19,21,19,35,26,32,39,32,40,34,7,32,29,18,21,23,25
"g707",1135,1322,1448,479,1587,1326,863,795,1103,873,655,782,1411,1759,877,1769,1764,2743,646,1731,1183,1544,1653,538,810,1428,1022,634,1275,986,1203,1228,1742,1804,648,662,605,2099,663,1541,660,703,1648,901,771,3572,818,844,806,1866,710,1292,1081,1363,1912,1703,2079,681,618,1132,1620,849,564,672,904,769,1051,1046,1484,1649,1708,1276,1533,911,1688,1285,416,662,923,578,480,2140,907,1039,714,655,657,1011,1399,1606,857,474,3175,1396,901,938,653,1478,1769,1459
"g708",22,33,62,44,5,21,7,22,5,13,14,30,15,30,6,27,17,1,10,41,15,22,51,15,82,24,7,4,6,39,25,7,78,29,3,36,13,25,1,21,35,13,19,1,15,6,10,10,37,27,16,11,5,52,19,20,14,2,49,3,6,29,8,12,3,53,4,27,39,4,32,12,32,37,27,23,28,13,32,29,9,1,18,32,3,9,61,9,6,22,27,5,12,8,18,16,19,2,42,10
"g709",0,0,0,4,2,2,0,0,5,1,0,1,1,2,0,0,3,2,1,1,0,0,4,1,2,0,0,2,1,2,1,7,1,5,1,5,11,0,0,0,3,1,0,1,2,0,4,1,4,5,0,2,0,0,0,5,0,1,2,0,5,2,1,7,0,1,3,2,0,1,1,1,0,7,2,1,0,5,0,1,0,3,3,1,0,2,0,1,0,1,1,0,1,0,0,2,0,0,2,3
"g710",12,5,30,12,15,7,10,15,12,14,7,8,11,9,7,23,25,29,37,11,3,39,5,24,11,31,2,21,20,8,7,10,22,14,34,27,10,5,9,16,16,22,18,7,9,11,14,16,15,8,19,16,15,15,8,8,9,5,14,14,6,10,18,11,17,25,6,3,17,10,5,8,13,16,9,12,5,8,15,10,20,9,16,4,4,16,12,10,12,10,9,8,19,20,6,16,17,11,9,22
"g711",299,95,141,203,131,75,25,114,100,122,265,228,103,146,212,149,74,43,88,208,68,257,161,178,98,130,151,146,194,169,55,64,196,75,100,106,108,85,174,173,220,90,258,85,113,168,171,78,407,80,87,121,180,215,86,122,70,282,52,100,59,107,281,108,126,137,129,157,159,112,77,142,110,157,60,189,130,114,148,174,64,130,244,11,124,111,154,185,82,74,65,140,317,101,77,133,236,50,48,166
"g712",359,123,291,380,210,86,175,152,70,141,172,343,100,203,47,212,163,97,245,174,309,160,166,191,287,182,343,191,273,116,196,164,166,205,93,130,276,102,179,190,97,116,133,309,59,187,82,254,306,178,90,40,299,480,228,185,82,107,359,71,175,336,196,326,127,232,51,343,126,234,216,160,131,90,116,224,298,112,163,183,114,120,240,115,155,336,196,251,238,91,234,274,271,221,42,290,138,254,381,76
