"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g278",28948,58175,44840,19034,42014,48447,36532,36886,38659,48440,26273,43976,77585,40024,36361,63735,65448,18923,25776,58963,43042,27569,40672,95658,28457,30071,34735,48715,27106,46112,19071,27763,40055,74371,30194,32849,33725,46933,53753,18765,36470,42044,45168,40475,21438,44515,37290,43341,45527,30234,42957,39138,25564,36469,34063,62807,25995,19582,59503,41948
"g279",605,5324,1287,2581,2643,3697,74,1605,580,2974,5232,1243,905,1866,1941,125,1227,3553,328,281,1440,1720,8325,612,372,620,3553,618,4839,373,1471,666,6310,413,497,1570,2014,1829,2297,190,711,1360,579,446,4446,171,3637,33,630,943,145,7394,336,1727,6248,3625,1040,53,1842,409
"g280",1133,1306,85,138,265,4952,2148,1787,848,584,30,367,968,231,914,3229,830,294,196,965,359,78,2141,7866,865,449,472,833,154,1024,341,173,861,62,420,1090,786,607,697,133,326,867,516,242,1734,1178,63,1052,276,151,727,1053,153,1705,1833,1642,405,626,426,165
"g281",17413,12032,22394,9433,22511,24102,9337,19228,15529,8601,14175,16264,29931,12978,13171,14809,26531,12132,17828,14122,11292,10677,22199,16476,15545,11560,12146,15403,15408,15475,12755,10544,10746,17163,20071,15805,11400,12311,11942,15636,15540,15814,11566,21214,12126,14839,13000,12249,14830,11851,16902,19826,18134,11324,18313,23993,10240,10660,13418,9102
"g282",8382,5391,5301,6030,8784,5660,1974,11746,5922,7134,5523,3311,4430,5564,8543,6538,8409,4684,5415,7748,4336,10400,7457,7643,2552,4474,4048,6917,3488,6033,3964,6872,3653,4429,11929,7181,5215,5374,9507,6057,15636,5899,5834,7953,11636,4481,11475,7218,5535,9597,9321,5319,21363,3450,4101,7552,9379,2034,8140,3681
"g283",18576,6158,15567,5269,14424,11653,6648,19623,13720,14661,16038,5603,7171,7283,6084,10636,16287,7584,11052,12722,14157,13459,15623,16491,11454,10059,13316,11242,12534,5785,8343,9275,10564,10496,13911,5714,5262,10007,10643,8824,9664,7551,4584,11959,9899,11825,11879,9694,6969,11101,8766,9286,4602,10324,23987,9318,11763,9420,7463,10980
"g284",1002,856,750,309,1059,462,237,593,1008,332,679,704,963,789,347,242,1440,620,833,391,538,830,329,826,313,97,191,265,639,828,319,847,381,429,617,972,507,234,1341,204,156,643,757,740,444,299,476,951,94,335,1761,1324,863,583,536,460,863,795,556,487
"g285",8462,13086,7850,3744,6048,18830,6767,10839,5148,5801,9540,6937,8768,13377,8243,9608,6892,6499,14732,7205,6117,4709,18717,10158,10500,5851,13115,7735,9239,7337,6594,5251,9007,9310,7132,7032,10677,7885,4586,9906,9400,3842,12124,9773,6654,8455,10860,6786,5118,3423,10453,6327,6692,9490,9230,19815,6382,1649,11829,5277
"g286",31672,28047,42814,26610,40926,26732,26103,40654,41123,33950,29990,36551,33888,46460,26704,20065,44475,23279,35253,31464,37568,37330,40500,47467,27600,28820,50470,26070,69868,16336,17152,16882,35661,36435,36672,56130,25228,28008,38082,30613,32148,54012,23344,57930,19528,30099,26450,27582,15507,13966,39035,36806,29705,30573,46109,38253,27687,20699,42618,38464
"g287",362989,207112,340175,191043,237371,188660,189253,243308,155700,159861,203225,205561,149606,143330,182418,186705,313377,122235,191078,193987,191200,121981,178253,285399,160942,138158,232396,196382,242824,136567,111522,184025,240915,299891,187710,163739,113489,212778,157816,134155,164498,195048,166859,192417,185537,123011,293136,118975,164946,154963,142255,194160,137302,226430,258977,217035,130296,176090,126212,146374
"g288",76062,34494,70816,17051,85236,33172,27655,66914,38838,42066,55170,43231,46243,53193,41271,49729,49570,41854,31632,48656,38299,31863,53865,65119,35334,47946,49797,41439,79513,36261,40574,28669,31232,41626,54452,37352,36481,31933,60535,31353,50076,34372,41435,76132,26205,70008,44983,34329,32542,53158,60417,39857,32939,68462,65203,33560,30656,45411,63202,23874
"g289",285,278,307,271,453,223,188,371,271,174,254,657,483,161,223,283,374,260,159,79,106,311,291,333,170,128,350,113,250,212,405,185,242,647,252,319,233,122,304,270,379,221,178,234,291,101,282,175,350,159,408,200,95,350,449,453,519,181,411,150
"g290",6872,4345,8727,1974,7388,8759,5098,5234,7946,5040,2906,9378,4714,8257,7470,7404,7501,4616,3050,7684,2971,5269,8243,6742,6199,6451,6320,6640,6454,5169,4896,6671,7200,8176,7775,4619,5724,4358,10381,4575,3403,6463,1928,10280,6340,8591,6747,6655,6105,5015,7234,9251,1870,3509,6072,9376,5015,5689,5940,5338
"g291",87320,70099,89360,45647,78667,87857,66242,73610,81592,93154,68943,84527,78575,71149,54727,68612,85614,59631,46575,87677,58974,59290,89287,102314,57429,72001,69322,68841,67725,50768,65630,78580,75620,86225,65936,80461,70083,54185,81048,60070,73364,61384,62827,64010,85736,92512,81954,62276,65566,51594,79266,96408,57783,55437,82062,74335,57107,62363,78434,52107
"g292",1492,518,481,580,651,1054,207,362,353,295,450,1383,990,930,644,1661,712,401,1130,386,1030,903,524,1608,421,867,543,511,824,340,605,320,927,804,1204,654,386,493,573,528,1297,937,815,1054,1193,311,539,932,856,160,730,1072,1116,519,1106,589,1022,1146,669,110
"g293",936,1296,1823,2352,458,1192,1439,893,864,178,607,709,653,717,472,2001,1765,1229,1093,726,500,508,1089,1737,520,1285,649,642,2017,485,1047,422,1350,1036,1138,494,670,1279,572,931,1734,901,1532,665,1275,624,971,1721,2010,692,528,1314,2146,1569,910,3038,1225,1675,603,525
"g294",35,36,44,29,41,36,22,37,31,23,33,35,34,25,26,37,44,23,30,37,27,27,53,54,22,17,35,40,44,19,22,28,39,41,31,18,32,20,32,25,41,27,25,38,25,31,25,39,31,29,39,47,28,33,39,34,30,33,36,16
"g295",76,206,175,134,455,191,152,164,168,149,101,179,346,205,78,211,247,104,309,370,46,77,263,271,108,56,312,169,295,116,54,239,353,167,193,173,170,103,289,161,65,232,53,239,131,65,112,130,185,105,207,77,170,321,149,243,116,135,219,120
"g296",415,385,187,492,472,219,363,435,292,515,200,100,108,133,352,251,583,290,189,319,381,97,265,689,514,157,354,255,560,236,197,638,297,542,412,220,196,347,535,536,338,210,349,208,182,318,298,123,614,322,630,359,222,209,1088,292,168,187,216,278
"g297",1071,495,774,689,701,1091,325,534,1113,1083,561,878,896,545,569,1066,637,580,643,522,507,656,1309,827,531,692,474,609,1066,583,631,762,825,704,578,990,736,756,829,625,762,486,425,952,614,594,849,410,593,830,888,915,404,447,1040,992,533,570,1191,219
"g298",242,24,109,24,182,38,80,109,47,14,110,132,152,280,67,82,24,99,182,114,57,56,26,92,16,36,152,73,260,48,19,59,170,112,180,82,44,111,88,14,55,54,22,84,71,106,224,119,160,468,103,63,35,49,103,161,81,111,128,23
"g299",30,4533,15701,274,8047,2258,28,18571,9533,1680,1236,11581,6097,6019,3679,446,1490,1499,2622,3983,2591,4891,1705,6418,6081,2631,2031,26742,561,776,1660,3163,16969,23406,7723,2211,10463,1371,1837,8872,8679,1430,958,18520,3025,2803,26885,5675,4285,3485,1537,2799,13716,1402,3196,2424,1725,3383,3030,6767
"g300",14780,14479,16843,8763,18755,15653,9095,12021,16775,10554,6985,21211,17259,9032,10368,9135,10624,11919,14009,11429,10324,12855,17839,16388,11702,11765,14439,14545,19776,9417,8240,16118,17221,21440,10721,11623,10975,8595,20602,8762,10447,12475,9993,16176,12546,12507,8315,13642,9753,10372,25411,22789,11145,8441,15129,15378,11680,10319,19212,12167
"g301",6005,6323,8804,2889,3775,6686,3034,7092,5229,2315,2498,6669,1866,1447,1536,3253,2778,2114,6746,3402,1180,4742,7763,5801,3638,908,3186,1270,6561,3440,1312,2912,4628,4273,4342,5038,2643,5460,4683,2467,1646,3566,4250,9810,925,4318,3012,1564,5711,3294,7460,4226,1061,4198,3449,4072,6374,1882,2955,3306
"g302",1369,1778,1040,531,1619,1546,1170,2252,1283,1486,2584,3045,2463,1485,1053,2450,3012,542,1725,629,627,920,953,1147,876,612,1464,1133,3633,1807,629,1274,776,2616,2317,1568,1218,2248,2781,1951,1074,926,1506,1968,868,2956,1271,1951,844,681,1264,2350,1247,1928,463,3742,2250,1257,2484,587
"g303",37241,30914,23825,12121,28550,45968,18104,33081,32103,22303,22366,24924,20015,19786,16799,24376,32113,15177,25951,18575,25662,19944,31848,23354,18502,11837,19990,26708,43780,14814,16891,24890,24371,33575,24358,15952,15993,25676,15298,22250,19770,13977,21932,28921,12519,16515,27840,19744,30892,17139,25396,34820,16598,19913,27766,26366,30260,14653,31117,9840
"g304",12,38,102,690,566,209,128,168,339,46,1134,928,17,109,30,37,138,340,476,256,435,90,29,42,19,38,29,11,317,5,52,146,19,16,29,2,273,193,1030,12,2,15,47,521,17,22,14,202,527,282,12,77,333,150,61,20,786,259,315,1
"g305",0,392,1,28,21,4762,209,712,2,1279,18,115,600,56,0,3374,6328,736,4,559,0,25,4371,102,1524,2296,566,842,2961,243,0,114,1085,54,579,0,549,2616,59,110,32,5844,0,1,95,4181,61,5735,278,15,74,12,275,174,593,0,75,428,3779,6
"g306",7792,3170,13718,6323,5405,13956,2301,12384,8413,5142,8665,5276,9241,6603,7461,34666,17311,8733,4056,12580,8440,7058,11894,8089,3125,3748,12467,8442,12283,3194,7886,9938,6377,13901,16004,4774,7735,5461,4794,9158,12505,8599,5400,11081,7356,19600,9851,5757,5692,7206,10238,4157,5418,7056,3948,4370,8802,6518,10151,1777
"g307",648,822,41,154,216,19,27,81,483,83,184,254,70,178,124,748,60,58,149,510,64,285,145,160,30,95,248,5,247,86,93,104,289,484,97,227,2,58,31,60,364,367,358,784,252,274,369,129,150,59,102,234,88,112,354,182,177,134,124,26
"g308",10,12,0,4,3,46,6,10,42,0,28,0,9,143,97,30,10,123,1,51,55,91,136,0,1,1,5,13,1,1,112,2,0,14,13,0,0,14,33,123,483,3,0,35,108,58,79,0,95,8,58,7,83,25,6,0,2,14,56,0
"g309",38269,69895,33668,26023,69555,24183,14438,58498,33570,52800,45219,47158,24708,33504,25951,34333,31919,6532,77792,34962,34573,74535,59439,98286,30118,17405,15875,23582,26747,38947,37649,24580,27238,63747,48876,36588,14067,35204,58677,49977,36125,15069,59900,97772,8551,47245,34506,55239,63095,103162,36500,92181,21349,39252,37737,64019,36494,24768,94714,21726
"g310",20432,25004,4403,24078,10097,32006,6486,13313,10333,13804,11027,39072,15553,28527,13773,27020,9587,13688,11561,25711,12535,13321,8793,14659,21560,22114,11629,9738,7289,5891,40184,14671,17483,22660,27849,9757,13464,14578,10774,14457,19796,30214,18757,7194,22718,8591,10636,32922,25999,16208,9790,10230,7638,39731,47904,29217,19466,7095,15680,5603
"g311",136,142,50,37,63,33,13,83,96,16,45,23,176,44,32,56,176,20,30,30,3,99,61,75,82,69,328,96,54,45,75,10,20,23,97,81,26,49,14,77,58,46,33,17,29,59,58,36,33,63,176,9,59,85,36,44,36,5,151,25
"g312",570,769,810,602,535,446,620,82,572,197,928,117,569,123,174,67,1432,480,951,398,86,67,1740,1583,459,38,494,70,1768,300,319,5,570,432,1249,132,27,411,893,284,88,284,140,171,273,203,118,443,3,3367,815,279,518,1045,129,195,359,439,84,74
"g313",982,5956,7250,1878,8478,506,386,9975,3022,2476,1106,2165,2959,5976,1220,1100,13637,522,1308,3267,5077,2512,2310,13673,3120,78,3506,2338,5022,2095,2241,498,1191,4181,2108,678,1823,342,1115,4014,166,325,2729,7465,2966,6273,2440,3112,285,77,315,114,573,386,556,2870,4331,3580,1837,833
"g314",755,2434,6694,1613,1220,5573,2597,2604,1018,1723,2291,1281,6524,4879,1736,2899,5100,994,2184,2826,5855,5486,1688,2331,2120,2870,654,6291,2101,1020,3743,1177,4297,2197,2006,1113,1653,2938,2854,3076,2163,2467,4540,3156,4913,1184,3659,2763,1315,2528,1304,4096,3200,2539,1751,853,3525,3715,6554,952
"g315",11095,22996,24107,11135,42668,17639,12890,39425,31149,24773,17082,20618,26421,13589,10341,24174,30259,16465,21520,12464,10035,18301,38435,35499,10738,22404,30546,28143,29218,4956,21997,24898,9755,39172,8663,20408,22195,10810,55991,19475,14033,13959,17045,37470,15855,18754,17863,16831,22920,19242,54141,37467,18428,10346,17694,17527,29207,20045,17225,20260
"g316",172,783,519,1205,338,1094,200,365,74,435,22,398,355,139,342,634,648,175,8,444,581,182,546,291,609,156,872,473,666,224,111,239,301,130,864,230,333,343,122,807,516,99,268,135,127,243,333,110,274,440,549,83,381,311,501,502,61,183,261,385
"g317",359,1785,492,2986,9985,1148,661,2600,1553,2619,1381,820,3176,3217,58,577,3064,1219,617,738,1618,2431,675,2335,4134,387,1038,2660,609,243,1747,3065,858,1151,897,3143,3280,357,640,1768,180,1629,1054,3269,2078,62,8781,2003,61,2178,1643,5947,1481,2110,166,1263,224,1765,750,1689
"g318",6977,11417,3110,7501,8512,8467,2979,8656,7928,6572,12393,8545,3772,9998,7252,2920,8243,2009,6791,9160,6302,7026,11164,6344,7062,4606,9519,6721,14045,2565,3501,9276,13421,8820,10565,7092,8711,4070,8605,5779,4787,6566,3363,7086,8545,6841,9228,9270,8757,7940,11808,11503,9837,8492,9778,6561,10974,4955,10805,3155
"g319",2531,3258,4629,3052,6396,2896,2313,2835,4452,3204,3767,5909,3944,2438,2086,5378,4997,2232,3909,3782,2915,1939,3560,5566,2345,3874,3059,3182,5132,2269,2844,2589,3024,5380,3697,3628,2272,3663,2986,4144,4797,2724,3337,4406,2792,3589,4604,3386,3555,3434,2717,3052,2560,2696,6563,5738,4053,2206,3469,2515
"g320",22,18,53,22,80,95,26,66,53,64,31,65,26,27,21,61,43,15,55,31,20,35,32,65,41,39,20,17,42,10,25,22,114,86,17,21,18,21,36,26,47,30,26,56,17,17,37,65,52,26,54,70,18,17,45,31,42,33,53,18
"g321",4208,2935,4809,4960,4222,4310,820,4872,4958,859,4116,5302,1204,6342,3836,2841,10396,1338,5491,1998,1976,2983,5411,2801,7474,5132,6554,4363,6654,3224,3022,602,7256,9656,3093,4065,1568,3146,6252,7455,1319,4834,1777,2152,3535,1508,2415,1290,1701,10004,12616,5511,1135,2111,6508,5986,4182,4779,4237,879
"g322",16388,17704,15429,7261,20039,15821,10877,20148,17261,13902,15614,16276,19155,18808,7140,17940,16480,12034,10310,11882,13165,14371,17168,14368,12413,10811,15483,15754,19918,10750,10003,12727,18988,15799,13558,14066,9118,16320,17005,12619,17210,12564,7797,17583,9728,18051,12493,16015,11357,9459,16572,12316,8284,16405,13225,21046,18927,13941,11844,11319
"g323",2028,5017,4370,4730,6887,28874,3485,10828,7333,1213,884,1211,5386,24952,10175,724,3477,6173,12675,3652,5996,4619,15026,29120,4409,7127,7963,10538,60816,12259,2467,3585,8233,6190,9937,9297,3041,10347,25992,12007,10659,581,704,27210,5362,385,497,5333,2206,559,5308,13226,15153,2677,1978,5674,9645,1161,1236,4479
"g324",24801,34797,26757,13280,36662,41210,13506,31176,21696,20723,23834,35830,33508,20008,15951,30292,28463,8970,15562,30750,12897,27302,22224,50331,9482,17194,25558,16569,29166,13876,17129,19842,19254,35411,21820,13948,12703,16233,27888,22299,20943,11148,13303,28893,13268,23018,19297,22098,19738,20669,18634,38941,16210,11377,27006,31957,16965,9247,34183,9866
"g325",7959,10637,4058,4788,12176,9474,4966,7815,7175,3557,5690,8185,5365,11784,5220,7966,7419,5370,4010,4638,5161,8042,10334,10776,5633,5676,7482,7472,7080,3064,5084,5417,7736,6587,5296,7752,7066,5878,6884,6602,7004,5141,4450,14565,3854,6806,7208,6982,7378,4495,10842,12558,2825,6213,7271,9312,5880,4590,6354,2784
"g326",2235,5408,2780,3972,10160,9919,3519,2542,8058,4251,5932,3975,5577,3080,1934,5324,4265,2472,1297,2311,3439,5096,2484,2489,3601,4228,3991,3764,5996,7460,1622,2552,7295,4019,3519,8449,6690,4273,1577,3393,5978,1257,797,3380,8664,4636,1774,2855,3896,3369,1702,10936,2867,2367,1513,7201,5770,1448,3483,1898
"g327",12099,7149,25812,7317,16653,14065,8598,14105,12641,5525,8932,10894,23734,10293,7790,20275,19392,8645,9231,16985,9690,8908,15298,19157,14184,7998,11840,9070,24409,5258,8749,7467,9154,11808,16192,14556,9745,14045,12491,10918,6565,15385,10486,10859,9709,10008,14680,16789,10786,10276,19695,13336,7168,16430,12735,18911,3546,8368,21360,9510
"g328",3515,285,741,316,1801,890,1268,2388,311,518,2579,1324,2190,1269,1384,1244,1500,784,1767,2263,2800,434,3010,3942,1872,1503,2144,3881,1636,546,448,1893,1301,3613,2219,3230,726,298,5715,887,625,698,179,1863,2459,1600,1500,449,1622,1839,1476,1073,787,1442,3109,1720,1763,450,665,568
"g329",6680,6816,6092,8277,21827,12446,5493,8072,7479,6082,8099,6341,7622,6796,9414,10480,8838,11731,6661,13250,6406,4345,11663,5370,3603,13295,10655,8841,16243,4921,3837,6632,9555,5380,6644,5988,8653,4870,11507,8428,7397,5447,9453,9632,3046,13268,6833,11900,12554,6638,11366,6214,7012,9967,8514,5928,3674,7914,13580,7616
"g330",934,955,937,779,2178,622,150,278,1351,564,1494,622,386,908,1106,1520,2361,700,2195,1704,622,693,907,1311,1450,945,776,916,2080,524,217,726,1142,820,2169,834,994,1200,990,685,649,2300,387,1580,1111,600,587,644,959,519,1096,1627,207,917,387,2072,876,368,1003,482
"g331",147329,176186,221114,107030,133819,162081,114303,228833,207503,136014,139539,206778,147663,154778,123723,182765,141402,124885,196872,121359,147743,164935,199892,141692,96612,124227,191256,183496,166663,92588,132660,137392,251807,101450,194683,122816,104449,107691,163765,176465,224873,134254,103699,163858,96107,182353,143396,136063,122631,88165,254168,222254,123155,176411,225027,155080,93497,151430,166098,112075
"g332",5057,4922,8000,2275,8102,8878,4233,6825,5339,3968,5718,5405,8330,7349,2545,7200,7151,3508,3944,5049,4438,4443,5714,6216,6158,3222,4197,3088,7524,4018,2927,4300,4145,5994,5187,4317,2971,5061,5897,4381,6159,4499,4066,6745,2862,5979,5059,3927,4705,4178,7379,5455,2628,4385,6042,5350,4613,4350,6370,2648
"g333",10835,8817,11172,5756,15884,9043,9421,11031,13789,10615,5681,8670,6843,5856,4197,5820,10742,3638,8012,12919,3885,3311,13343,23722,6235,10708,6744,9506,10909,6247,7477,7747,10198,15325,6850,5811,4390,5364,13625,6285,14017,5565,5763,7945,9461,7530,6534,3226,10704,8861,9112,12396,7096,9896,20547,10595,6834,7281,8745,7929
"g334",111,129,140,57,141,311,153,182,112,192,78,96,392,179,92,221,239,57,98,365,97,89,134,221,150,74,145,102,102,74,108,216,72,132,144,250,115,162,203,70,48,162,143,198,96,197,433,59,111,169,82,178,270,166,132,360,182,44,113,106
"g335",2883,2678,1797,2030,4822,2369,2022,2128,1474,1796,4266,2724,1141,2649,2202,2607,3503,550,1745,1938,1628,2574,1970,2691,1090,1397,2947,2413,2482,1571,452,2429,2807,2326,2360,1568,1837,1674,2243,1118,1882,2382,1894,2454,2435,1809,1588,1920,3036,2720,2675,4240,3494,2989,3901,3024,2090,1233,3864,2422
"g336",12,61,245,271,398,544,70,78,156,317,196,514,137,656,129,210,435,132,162,192,629,169,1415,305,147,57,525,61,372,61,183,53,225,1435,113,642,55,223,327,186,323,250,113,772,263,317,62,189,156,45,104,358,93,145,106,175,393,270,381,228
"g337",36,30,25,5,23,65,12,63,5,93,14,42,183,7,23,32,78,11,19,42,1,93,10,69,34,76,42,7,104,31,22,24,51,4,10,57,2,4,31,39,3,47,3,60,41,14,70,60,24,38,25,10,22,73,39,62,16,24,107,49
"g338",4,17,98,50,156,50,152,1,86,92,110,119,4,33,78,18,91,17,332,152,91,22,41,48,48,66,63,189,36,97,91,23,252,83,76,176,8,189,61,118,132,28,3,112,124,41,54,152,93,176,301,8,123,15,114,177,96,88,188,36
"g339",3390,3960,7302,2817,4837,3613,1777,1637,5861,1498,3213,4795,2550,3922,2819,3721,3268,2592,1900,2216,4689,3307,5121,3584,2795,2463,4091,2582,4284,4859,2186,3812,5347,4227,5052,1506,3490,3642,5266,3465,5109,1944,2795,7672,3040,6036,3851,2483,1436,4210,5189,4357,2643,3465,3252,7478,2407,1242,2925,1691
"g340",83,64,37,47,56,234,158,251,104,67,221,181,46,205,113,190,320,34,177,58,37,32,70,176,21,284,113,147,166,90,26,119,39,108,377,202,49,125,99,205,423,163,82,265,98,114,40,125,373,91,101,45,94,181,46,391,111,154,371,102
"g341",1823,1812,3241,272,1249,1935,920,1097,697,826,1339,2183,1400,621,1805,1342,1777,1103,1070,2049,956,1365,1605,2620,1248,666,2251,888,1012,944,747,1531,1580,726,480,1504,1486,436,1132,1211,1791,1738,1588,1184,691,799,1748,1452,566,769,1702,1844,808,1178,956,2182,796,636,1597,693
"g342",2315,1969,2705,1816,2004,2412,2308,1705,2124,1843,2409,2176,2796,1631,1113,1702,3036,1864,2302,1858,1530,1324,2466,2748,1573,1816,1858,2222,3224,2235,1505,1894,2576,3095,1425,2791,1248,1184,2436,1746,2131,2267,1320,3714,1114,2237,1709,2894,2028,2551,2451,3423,1504,2147,1595,2380,2605,1869,2266,1613
"g343",448,663,903,316,215,486,235,206,1613,146,660,1509,129,520,247,510,1911,646,515,766,390,699,1189,2281,491,559,674,879,712,752,402,338,993,409,38,286,396,516,424,609,315,270,365,118,605,420,2391,1341,217,682,317,1368,398,302,78,869,293,988,485,438
"g344",145,148,122,93,130,122,110,151,69,139,85,176,116,84,36,166,90,91,160,132,98,99,186,106,87,117,57,145,89,53,85,51,73,159,74,103,82,82,106,84,96,65,93,160,83,182,137,50,156,99,147,141,63,126,115,124,110,57,96,35
"g345",6344,8405,5084,3787,8214,3795,5495,3567,3820,4996,5891,6544,5221,3790,2859,2747,3008,4303,7018,5796,6766,4735,3807,7357,1975,5564,3956,4922,8283,6298,5880,7151,9874,5125,3577,3516,5251,3930,6003,3790,6112,3189,3250,8974,2615,3920,4123,7526,4272,3693,4444,5896,4861,3487,4818,4999,3575,5796,4384,2622
"g346",23,88,236,254,174,49,23,231,252,73,65,120,214,165,347,257,239,29,8,206,23,148,109,136,98,111,98,103,73,97,63,37,28,54,110,125,150,196,229,78,13,70,11,69,216,187,438,103,130,55,53,139,26,0,83,69,62,55,68,19
"g347",32460,37934,25058,43386,48312,29773,33313,58099,35627,27499,30834,39965,53723,36623,22247,38311,55723,28093,54793,37054,28876,35911,53161,38596,15565,40464,41826,54493,38659,26104,28386,34687,55697,43741,23610,28234,27753,28538,60768,33995,26232,40759,46907,26167,41809,31868,32367,48919,29743,36060,37866,53901,37666,32741,49237,46603,33173,27110,57926,28981
"g348",12341,6036,6721,2391,9060,5546,4341,8060,7069,3821,8375,9008,6262,9796,4597,11454,9026,5926,7737,8779,3134,8591,7125,10421,8207,6049,3801,4345,9867,5774,6078,10068,6817,6509,4990,7410,6698,6400,9489,6195,10661,6311,2840,3877,3502,6628,9964,6814,3846,4973,6444,12227,4764,4598,7278,6869,5221,7575,4615,7046
"g349",134,52,93,67,199,15,24,57,147,143,178,51,11,90,27,56,84,85,69,137,50,30,14,97,21,6,43,30,47,6,63,94,61,27,60,6,59,166,39,33,96,72,73,102,29,124,78,59,43,87,212,77,61,98,69,14,64,104,9,44
"g350",8484,8083,5145,5341,10007,8392,4643,6876,7149,6660,7224,10037,8768,5593,4787,7279,8275,4777,9297,4444,3899,4033,5318,7618,4350,4386,7302,6774,9843,5181,4086,7336,8702,9560,4382,7731,4705,6224,7690,7288,6089,5534,6019,5489,6270,13402,7463,6243,4777,6445,6689,8583,6780,5475,8925,7829,6851,5998,7077,3280
"g351",12151,24440,12814,7032,12425,30811,21471,29915,34868,25769,16775,22413,22251,13863,7707,18351,26828,9023,18652,7033,10404,8407,16436,22179,15411,14466,13623,13456,33951,10982,17013,15801,13911,19510,10716,15965,19245,18238,8403,15749,22771,9683,7101,15059,8440,11264,9433,11294,19124,21968,12592,21351,12118,10817,19527,21456,11463,15164,17462,13979
"g352",107963,144437,87913,33038,155230,155963,52494,126851,101489,15401,106037,101001,55196,108617,46591,130492,68467,30760,124057,80001,65250,82631,165950,93012,46436,64864,96865,116757,102598,58976,35572,56395,100227,78159,98455,48805,63804,97147,145630,71471,83978,79877,42708,84509,64248,81285,67496,70597,34265,81799,50974,61686,61542,50917,89578,73445,44787,52824,213528,44637
"g353",534,208,160,528,201,505,249,224,907,55,176,629,147,499,499,228,255,600,649,447,229,246,552,237,232,261,193,573,144,168,388,362,227,288,265,103,646,343,966,163,33,589,245,742,600,841,675,465,170,85,797,378,42,1012,300,439,481,535,395,83
"g354",492879,172095,280784,174967,143812,103696,184772,356782,200702,61595,140488,164651,48260,34372,22347,99277,234996,299006,43421,110959,86526,250471,198963,479474,154276,150379,350947,93048,140129,87965,132038,102693,279828,165922,62996,254877,32312,105677,218496,562453,82294,87692,105737,72952,96196,197013,44017,78660,152621,158595,179405,102709,69536,87551,48013,310842,207728,86593,100276,47141
"g355",9057,6852,12268,5124,9151,9853,5384,8218,8555,6819,8676,12234,9289,7848,5102,9925,7919,8169,11440,5518,7258,5745,11788,11015,9881,6029,5805,10759,12062,5081,7319,4928,10137,13510,10836,8440,4357,6521,9135,7236,8942,5412,5399,9263,6114,8263,13090,6949,5901,8305,12220,9900,4325,8835,7897,6979,5244,5339,9995,5532
"g356",27,176,410,149,59,78,109,89,34,71,4,143,60,40,135,24,462,9,76,48,72,138,69,153,24,141,136,45,29,25,18,70,61,141,62,33,93,22,114,181,130,123,19,189,65,57,64,9,67,16,88,369,40,22,188,196,90,160,67,26
"g357",49,39,47,38,53,54,27,49,43,35,60,51,58,52,43,46,55,26,45,52,53,41,54,50,32,38,40,44,50,28,35,44,46,58,54,42,44,28,41,39,49,33,55,47,49,48,34,29,38,30,66,64,37,41,69,47,44,29,49,32
"g358",334,586,514,311,488,475,300,391,537,292,519,619,337,431,103,701,391,324,233,250,426,305,635,942,249,385,458,428,544,317,341,486,970,813,243,551,488,229,902,320,248,318,646,371,397,1140,378,360,724,355,621,1012,191,404,653,198,334,529,451,677
"g359",50451,36537,80385,51045,119792,122335,38534,43546,87751,45105,13437,89011,47434,38861,39370,131981,100406,36202,102062,66638,41705,71241,97607,94317,67107,46885,105024,76782,118815,25203,37599,62819,87853,71422,46935,102389,73871,60373,24265,67992,52308,82945,53807,12881,41463,57746,37357,52101,34804,51835,132478,74100,46906,75303,145184,32550,68876,60558,44875,26424
"g360",138,61,38,47,301,127,83,165,118,80,93,61,103,16,38,144,165,70,149,96,38,72,72,132,41,32,83,130,133,41,44,129,146,157,105,77,94,58,51,104,114,79,142,107,95,28,123,53,106,97,116,116,55,98,113,83,76,74,100,91
"g361",8509,14038,5125,5274,9963,4435,10317,5674,18578,6759,10807,10089,9359,11141,8212,15964,10203,5672,8274,8321,8806,8962,5805,4322,5868,9080,16122,8446,9043,4015,7645,11687,17896,8330,6127,15128,9767,7335,16494,3813,6134,12779,11567,9828,3505,12384,9702,9333,5165,3898,14039,12872,11087,7732,3496,8616,6203,9924,18582,6483
"g362",815,391,957,613,511,695,696,1925,776,527,399,1132,313,114,728,591,745,478,516,465,265,334,738,536,502,1057,320,1210,887,548,286,1646,1149,395,1324,267,642,873,1684,745,647,901,273,324,405,824,424,108,721,95,638,310,479,1047,1077,2238,411,1088,84,594
"g363",51,73,49,9,82,56,58,38,108,81,46,48,33,46,32,18,23,14,80,22,13,30,35,91,49,69,96,78,53,90,32,22,22,115,17,44,16,14,87,9,49,31,22,50,38,9,31,27,38,25,34,25,112,23,31,14,35,67,48,25
