"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g958",51,66,61,43,55,62,46,47,47,50,32,34,82,64,25,39,34,50,68,57,62,125,60,60,40,43,22,123,36,93,55,72,50,50,61,39,24,88,49,74,87,46,56,89,57,45,47,46,23,42,60,170,144,120,191,165,69,104,74,134,133,134,142,104,106,186,165,127,251,198,164,164,170,135,162,179,91,133,158,162,176,130,87,125,158,134,246,94,174,119,197,179,157,151,113,167,178,184,140,208
"g959",287,389,297,316,385,405,495,301,286,351,388,363,462,361,285,315,296,299,437,429,353,426,443,456,263,433,245,617,438,683,279,346,196,205,451,587,291,379,422,459,654,493,337,524,211,324,380,396,314,172,1049,1141,819,657,1943,724,847,784,730,552,790,989,1074,745,995,1395,1185,1343,1389,1201,1733,907,1009,1476,1643,960,541,1000,924,1349,1507,1265,1237,801,911,794,845,706,1028,1191,1660,939,1143,1032,575,979,997,1897,961,1218
"g960",354,508,414,490,556,408,801,688,426,161,553,546,357,912,587,689,554,481,1032,525,409,463,503,760,378,646,461,346,302,812,207,887,475,310,586,601,377,945,210,707,689,731,553,643,297,405,559,636,514,384,915,747,804,758,1026,1101,516,413,723,606,1058,611,514,547,676,456,499,1466,669,1116,718,1079,1033,492,1123,539,393,403,1306,1043,1459,962,932,728,1097,980,390,506,801,765,605,706,768,601,1109,507,814,1723,540,1102
"g961",229,256,249,397,212,197,297,224,305,233,228,107,268,305,160,299,197,234,419,215,175,341,252,259,184,90,164,240,335,358,156,203,117,228,303,320,198,205,185,349,281,157,250,257,163,177,187,227,141,221,375,572,344,465,649,458,276,249,320,224,313,461,432,441,390,580,342,643,382,489,510,566,817,685,426,518,388,213,331,468,742,411,361,460,617,420,390,367,554,684,523,298,382,266,553,284,467,375,301,507
"g962",2,3,5,3,0,4,2,2,0,3,0,1,0,1,0,0,0,1,3,1,1,0,5,3,0,1,0,0,1,3,2,3,1,0,1,1,0,1,2,3,1,0,3,0,1,2,0,1,0,2,1,1,0,0,7,3,4,4,0,2,3,2,2,1,3,0,2,0,1,0,1,1,1,0,1,0,0,6,4,7,9,1,0,9,4,8,3,1,2,2,9,0,2,1,5,4,0,5,6,14
"g963",6,0,8,7,0,12,0,2,1,1,0,3,11,0,4,0,0,0,3,7,5,6,0,1,2,3,0,6,2,0,1,6,3,0,0,1,3,11,1,4,10,0,1,1,1,1,0,0,2,1,3,2,5,0,1,1,0,1,4,1,0,5,6,10,0,1,2,1,2,0,7,5,4,4,4,6,9,2,2,2,0,4,0,8,0,0,0,1,6,1,3,6,13,7,0,6,1,3,9,0
"g964",886,919,1506,964,957,1434,1266,943,830,1214,717,863,982,1070,791,1057,757,632,1107,1175,697,1398,1042,1051,788,760,750,1031,977,1307,1310,762,849,700,1182,1437,811,1339,907,1042,1212,1167,914,1010,656,1152,1208,1001,768,576,1244,1364,852,1110,1426,1527,911,970,1044,939,1138,1438,1215,1146,1177,2180,1458,1538,1354,1755,1330,2006,1491,1546,1540,1137,1181,1096,1490,1448,1656,1241,1147,1423,1441,1564,1149,836,1345,1305,2000,1317,1355,1584,1585,1054,1911,1459,1378,2226
"g965",55,86,43,49,37,74,45,39,40,64,23,61,34,48,47,60,36,44,50,48,40,47,22,66,32,25,35,34,71,85,46,46,58,25,41,62,13,48,23,25,62,59,29,26,35,49,63,55,49,18,158,117,79,90,127,136,130,92,93,73,50,81,62,51,101,180,130,147,84,128,79,116,88,124,156,123,61,62,107,107,217,121,80,104,104,94,70,47,103,103,129,97,99,169,103,65,206,138,70,163
"g966",6,14,1,51,22,17,16,12,15,36,8,4,17,17,12,2,8,9,5,21,34,26,14,29,6,10,8,22,8,17,19,5,11,2,16,9,17,7,5,1,30,5,12,9,2,13,20,5,2,5,14,22,25,11,10,18,8,4,15,13,12,6,18,2,15,21,5,27,5,4,34,14,26,10,9,4,4,9,19,39,2,21,8,11,15,13,16,5,21,9,12,22,25,17,4,5,22,12,1,13
"g967",2,4,8,2,3,2,3,1,2,1,6,5,4,0,2,9,0,2,0,5,2,2,9,2,3,1,11,3,13,3,1,0,2,2,9,11,11,9,6,8,5,5,6,11,0,3,5,8,6,0,2,9,4,4,8,3,7,5,4,7,8,8,0,4,9,25,3,4,12,2,4,6,6,3,11,5,1,2,19,8,5,8,10,2,5,2,2,4,13,4,11,0,8,9,3,5,2,2,11,4
"g968",1,7,5,3,0,1,4,3,2,4,7,0,2,2,5,2,4,3,2,2,3,4,4,5,5,2,3,0,2,2,1,2,1,4,5,3,1,2,2,3,4,6,1,3,4,2,5,6,2,1,3,3,5,3,6,6,4,0,5,2,8,0,5,2,4,2,3,6,5,6,9,9,3,4,2,1,2,3,4,0,4,3,5,5,8,6,9,6,1,2,3,3,5,3,7,2,2,3,4,4
"g969",12,7,15,13,5,7,5,22,6,11,9,9,7,14,7,11,13,7,17,5,9,8,3,4,1,5,5,22,4,23,4,4,15,4,6,22,2,12,12,11,3,16,8,12,7,5,24,14,9,10,5,24,11,6,9,11,7,15,15,11,15,8,13,3,10,24,22,53,33,24,30,49,14,6,4,15,7,10,12,3,15,19,12,20,62,51,1,23,23,20,18,43,14,3,7,16,17,8,8,6
"g970",1,7,2,1,2,0,1,0,0,1,3,0,1,3,0,0,2,1,2,4,2,0,0,0,0,0,0,0,1,3,1,1,2,0,1,3,1,1,2,6,0,2,0,1,2,3,0,0,0,0,0,0,22,11,8,1,1,10,0,1,8,4,0,0,3,3,4,2,0,4,3,12,4,7,4,5,4,5,2,11,10,35,5,0,0,3,2,14,1,6,1,7,4,0,2,1,12,5,1,6
"g971",666,748,1368,641,823,541,947,618,417,1176,791,634,777,536,604,562,719,483,1028,573,1221,1091,1025,943,507,556,838,1558,711,1059,717,601,555,864,917,739,377,1138,554,1104,745,1593,1093,853,571,839,858,755,543,627,1743,911,747,1054,1174,2824,549,1018,921,729,929,1317,762,885,1188,1811,1717,1795,881,1178,1113,1001,2123,1259,618,682,1227,1000,1612,1745,1104,1551,1114,1121,681,1130,720,631,1215,1330,1861,1007,940,1988,700,1203,1844,1510,1055,1891
"g972",80,122,298,129,118,103,77,123,92,110,189,98,114,207,118,107,117,75,244,116,171,176,80,193,67,130,97,146,102,328,142,126,150,134,65,114,172,207,63,200,220,162,107,262,68,181,134,145,160,87,184,132,272,235,265,304,187,248,110,210,115,162,225,161,374,214,220,258,256,340,194,358,309,258,191,307,153,284,339,211,171,371,212,205,221,350,159,146,279,318,186,163,121,233,175,233,267,233,159,252
"g973",216,427,214,210,168,110,172,274,126,243,245,129,254,111,235,239,60,143,141,111,304,226,138,247,135,174,477,184,505,106,283,252,150,314,151,301,97,135,84,233,192,284,276,99,279,285,187,132,387,85,1790,472,453,1217,880,1099,1013,408,456,633,466,264,649,608,759,986,347,602,1021,1834,635,583,407,1044,400,495,444,596,767,735,1161,384,687,1013,1144,197,1288,795,496,574,825,179,324,847,926,853,408,652,349,838
"g974",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,11,0,2,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"g975",10,4,13,33,17,32,8,15,9,10,15,9,1,7,18,13,0,26,5,10,8,69,8,3,6,4,5,25,3,11,49,32,16,2,0,23,0,14,30,5,15,14,13,11,16,7,11,27,14,6,6,4,2,3,10,16,5,2,21,65,8,10,75,0,48,6,26,74,65,35,2,71,18,53,24,9,2,29,15,5,13,19,42,5,43,22,29,18,18,13,32,32,26,51,52,22,24,61,47,13
"g976",13,20,33,21,26,13,20,16,11,17,6,5,4,6,7,13,8,4,14,11,17,15,22,5,16,13,4,8,27,22,16,4,15,4,3,5,17,18,22,15,26,10,17,30,23,32,25,34,19,12,13,28,29,13,34,39,45,5,15,13,39,34,12,6,21,56,7,48,30,7,14,7,18,41,4,21,12,14,13,20,26,18,17,25,30,22,16,21,12,30,14,22,20,22,10,30,14,17,11,46
"g977",18,3,5,18,2,4,11,23,4,22,3,11,5,3,0,6,13,3,2,5,17,19,4,7,23,0,4,12,9,18,3,7,4,17,0,7,0,14,18,1,11,2,3,0,4,11,6,11,4,5,33,14,9,24,9,18,4,15,9,8,15,29,31,40,23,26,11,9,17,57,18,27,23,33,35,30,16,59,20,26,4,24,13,16,24,12,7,3,38,39,17,15,13,18,10,10,7,17,14,6
"g978",455,395,591,461,407,461,469,395,455,384,388,389,488,452,345,368,320,292,526,598,455,631,434,403,319,313,364,638,477,601,412,406,494,423,569,643,345,637,415,432,536,566,407,543,282,556,439,602,360,270,638,816,774,716,784,878,622,472,509,627,664,737,792,516,770,1096,919,865,829,1013,903,1148,970,1034,921,785,589,408,790,662,981,817,576,724,747,893,978,586,584,894,1225,789,848,589,882,642,917,1044,592,1006
"g979",23,27,23,18,17,5,20,29,21,13,11,10,8,30,23,22,25,8,30,21,28,30,28,23,17,5,27,30,31,23,9,13,21,14,18,31,31,31,19,33,20,26,16,20,6,30,12,15,15,22,42,28,26,40,119,108,42,40,38,21,43,64,41,41,38,59,63,56,70,60,88,39,58,69,69,29,32,23,47,50,44,60,44,61,83,50,28,87,63,73,73,58,34,73,85,74,30,111,25,60
"g980",1051,735,1157,842,623,815,928,702,778,1162,1180,859,469,994,687,610,517,1053,805,1002,845,891,1506,1239,261,366,560,646,1090,1212,395,665,607,566,1392,932,632,1405,806,1170,722,717,639,943,672,560,1239,587,657,727,839,1245,1172,1594,2319,2996,1156,1011,781,953,1263,1671,1341,1907,1677,1307,1340,1042,1846,2122,855,2781,1808,1562,1627,807,1669,861,2181,1166,2071,1623,1034,1288,832,1494,1083,1226,1230,1696,1344,1155,1435,1320,362,747,1825,1925,649,1680
"g981",70,86,45,96,62,81,55,100,61,78,116,58,82,100,126,72,45,65,72,119,111,140,112,76,83,87,91,113,58,103,86,64,104,71,80,85,47,85,89,98,101,70,108,82,73,74,72,93,69,46,88,64,126,121,161,123,80,88,111,47,77,117,81,71,113,187,141,96,121,87,82,112,157,123,81,87,73,69,98,129,110,104,144,123,122,120,83,54,90,74,91,109,119,123,67,93,152,188,72,155
"g982",46,45,68,83,43,71,132,38,87,17,48,42,215,75,103,54,60,26,36,199,178,63,48,106,57,12,86,99,102,35,125,17,17,13,95,76,52,47,17,164,179,100,14,81,40,136,102,28,53,109,147,139,99,89,80,479,48,32,122,81,121,55,57,73,50,278,76,96,53,147,62,118,271,39,185,60,33,80,84,27,31,110,67,135,52,48,96,154,17,231,45,47,86,165,66,42,94,223,18,131
"g983",213,108,202,108,124,199,260,211,48,212,243,86,158,50,250,187,43,161,98,230,135,220,58,181,113,162,201,96,158,422,284,210,62,191,252,176,160,96,148,157,130,226,200,145,162,148,79,170,130,99,261,449,191,286,253,273,94,195,230,216,260,210,234,152,348,264,303,138,208,133,57,61,154,261,359,125,156,133,67,137,95,291,191,210,186,298,264,98,295,221,165,271,400,206,152,168,313,168,173,423
"g984",3,1,1,3,4,4,6,4,4,5,3,1,0,9,2,6,1,6,5,1,5,1,3,6,1,0,8,10,2,8,1,4,1,1,17,3,3,4,10,1,1,2,1,5,1,1,3,1,0,6,11,7,6,2,0,4,3,2,9,2,1,0,0,4,8,16,5,9,3,5,13,6,7,3,1,3,5,6,3,3,5,5,1,8,5,9,0,1,7,4,9,8,7,5,1,2,11,8,3,9
"g985",0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,3,0,0,1,3,0,0,1,0,1,1,2,4,1,0,6,7,0,10,1,0,1,1,0,1,0,2,1,2,1,0,2,2,2,0,1,0,3,0,0,2,0,1,1,0,0,1,2,0,0
"g986",10,16,49,16,3,29,22,21,1,12,17,4,8,18,6,19,8,15,6,8,48,13,46,20,6,9,7,6,30,29,0,15,10,8,16,6,9,27,4,15,21,10,26,4,4,17,4,21,0,12,12,22,1,25,36,42,32,18,23,36,13,17,12,5,40,30,11,6,26,31,16,33,16,19,20,36,11,17,29,57,39,37,23,6,15,40,28,3,8,17,8,8,4,13,7,27,25,30,29,50
"g987",7,19,44,13,13,33,38,17,4,8,10,12,9,34,15,16,17,31,44,25,39,33,17,28,12,6,16,3,40,13,9,19,18,8,24,20,13,7,24,62,31,46,25,48,13,24,13,64,13,16,31,28,10,45,51,34,35,13,35,34,15,55,29,21,13,55,15,15,27,47,17,16,83,26,19,15,38,8,27,14,35,26,19,23,20,22,37,11,21,23,23,22,41,20,39,18,17,38,33,21
"g988",1,4,4,1,3,7,2,0,4,1,8,8,1,3,0,5,0,1,5,1,1,3,2,3,1,3,4,6,2,8,3,8,0,8,7,2,0,4,1,3,3,8,4,3,1,3,2,0,9,0,11,6,6,12,6,9,7,0,7,6,6,5,1,7,17,6,7,2,4,12,6,2,5,7,6,1,4,4,16,7,19,3,16,9,11,3,4,3,6,8,11,6,21,3,4,10,19,15,4,9
"g989",2,11,8,0,2,5,5,5,1,0,0,3,1,3,0,1,1,1,5,2,1,6,2,3,0,4,1,1,2,3,4,6,7,1,1,1,1,6,2,2,5,2,3,3,3,2,4,4,2,5,3,8,1,1,3,3,0,0,2,1,4,3,5,5,3,3,5,6,2,7,4,0,5,3,2,8,2,3,11,6,5,3,1,0,3,6,3,1,4,1,5,8,1,3,8,0,4,10,5,3
"g990",9,9,8,10,3,3,9,3,9,10,9,6,18,9,5,10,5,5,7,7,10,12,13,9,6,7,2,7,10,9,5,6,5,6,16,14,5,8,8,7,9,10,12,6,4,9,9,10,1,7,14,8,11,16,17,14,8,4,13,6,11,6,19,14,7,21,21,11,12,15,17,21,15,12,14,16,12,11,12,15,24,28,16,18,9,17,14,16,6,19,4,15,5,10,14,14,29,22,10,27
"g991",291,260,471,224,235,327,380,241,253,325,258,229,439,289,274,252,180,179,379,267,309,329,237,268,215,234,294,277,389,316,265,311,313,221,364,315,227,317,235,407,500,380,270,368,234,292,264,256,299,113,467,510,340,450,567,719,397,400,339,325,417,506,611,487,620,891,382,479,684,537,553,805,659,748,730,375,374,369,400,713,521,598,434,577,514,714,414,410,500,397,624,501,451,509,494,430,651,620,400,529
"g992",1,1,0,4,1,3,2,1,1,0,1,1,2,3,0,1,2,0,2,0,1,4,0,0,2,0,2,3,2,5,1,0,2,2,4,2,0,1,0,2,1,3,1,3,0,1,0,2,0,1,3,1,2,1,2,2,6,3,3,2,4,2,4,0,2,1,3,2,1,5,2,4,5,5,4,4,0,7,1,1,5,1,0,0,0,3,6,3,4,4,0,1,1,0,2,2,5,5,2,3
"g993",33,39,53,23,19,53,27,22,57,65,43,54,58,50,62,52,23,21,56,49,26,18,61,38,14,25,18,65,44,44,63,44,23,5,35,84,33,61,36,22,38,27,30,91,18,36,44,69,13,12,54,41,19,49,42,40,42,16,55,23,53,79,19,29,80,91,43,23,32,32,59,58,97,35,90,52,28,53,73,52,51,46,47,56,62,77,59,21,54,53,42,43,56,35,32,54,77,179,34,41
"g994",5,10,10,3,8,8,15,7,16,3,6,2,10,7,12,11,3,9,16,14,7,5,7,12,7,7,3,6,12,5,14,4,4,5,9,7,8,7,16,10,9,7,5,1,5,13,2,9,1,7,9,18,7,6,32,15,24,3,2,17,15,20,4,15,5,22,17,17,21,29,19,1,18,12,21,15,27,22,13,16,41,28,21,22,21,16,25,5,9,7,11,24,10,9,10,11,87,36,8,32
"g995",8,12,11,6,12,5,10,11,4,8,4,6,6,12,6,3,3,11,12,13,14,10,6,12,11,5,8,12,9,11,7,8,4,5,10,9,6,10,5,15,11,10,12,12,3,8,4,7,5,12,15,11,8,11,14,21,7,10,8,7,9,9,7,4,5,13,13,12,12,13,4,9,13,9,6,6,6,8,6,8,8,3,3,2,11,8,7,6,10,8,15,4,9,15,12,12,15,8,14,7
"g996",38,96,87,60,37,39,54,80,73,41,35,57,102,94,60,51,53,75,61,55,35,63,68,56,40,26,50,85,51,129,49,51,39,31,116,26,12,69,68,100,65,26,87,80,10,70,65,39,20,16,100,47,37,75,24,55,21,59,30,58,70,135,19,66,85,31,71,106,14,22,21,101,56,93,43,116,49,52,26,54,63,74,23,10,75,91,63,20,55,60,67,27,84,68,46,40,67,75,47,33
"g997",3,7,6,3,11,3,8,6,7,6,6,2,5,12,5,4,5,6,10,14,3,9,4,9,3,7,5,15,7,8,15,2,7,2,9,4,5,9,2,2,18,5,3,11,8,10,4,11,5,2,12,20,19,18,48,18,3,11,16,4,18,9,12,22,16,26,11,8,15,6,14,9,10,17,15,10,16,14,16,11,23,17,20,11,3,25,22,11,14,15,17,13,10,18,9,11,11,16,10,10
"g998",415,537,697,365,417,507,696,462,413,461,417,326,609,428,466,451,265,290,634,584,516,577,562,416,304,240,455,716,563,447,444,575,538,331,497,362,476,522,204,715,663,461,531,576,366,554,604,541,349,308,781,781,617,482,653,742,528,477,596,743,565,740,681,544,732,955,888,1134,732,964,827,901,796,546,969,586,673,492,959,933,1004,678,573,809,705,845,687,521,565,789,1010,747,823,852,554,858,839,1186,610,1126
"g999",1,38,0,39,0,0,3,0,5,1,1,4,61,22,35,47,0,5,58,0,21,3,17,29,0,29,1,0,1,4,0,20,10,0,0,0,1,0,0,0,126,1,0,16,3,1,0,0,0,16,5,0,3,1,33,0,5,2,5,49,4,13,46,2,41,42,0,1,174,0,44,6,11,10,122,13,5,50,84,68,17,0,0,9,0,17,0,17,5,97,0,0,0,3,15,0,7,22,147,30
"g1000",27,60,28,22,45,39,70,43,20,48,40,16,11,51,36,15,17,24,28,46,26,64,62,35,32,10,19,62,42,44,44,28,24,46,26,42,14,53,34,44,70,43,25,29,24,42,11,13,40,9,62,74,39,56,29,114,52,29,38,20,37,104,41,28,121,124,65,159,60,62,55,82,73,55,24,68,19,40,50,70,62,81,51,90,75,63,65,24,45,65,55,25,49,69,64,20,36,102,91,93
"g1001",1,19,38,7,42,26,47,5,12,34,21,33,8,57,24,20,42,26,42,15,42,54,45,20,45,43,24,46,14,25,62,31,63,8,88,4,36,54,42,34,32,19,61,25,69,14,10,59,25,22,75,39,29,36,139,166,23,86,129,41,106,9,28,67,74,130,64,31,46,28,67,13,61,185,72,103,17,144,35,115,51,37,45,25,22,166,78,32,43,148,105,38,84,118,81,37,70,22,60,156
"g1002",5,1,5,5,6,5,8,12,2,3,2,2,2,5,1,19,4,5,6,2,9,3,4,1,4,0,6,2,4,8,3,10,5,6,5,7,2,7,8,3,1,12,1,4,2,0,6,4,5,11,13,6,10,1,10,17,11,8,6,14,5,11,16,8,21,16,15,11,14,7,13,3,18,7,15,16,8,10,14,6,33,13,7,12,20,32,21,6,18,26,2,14,30,24,16,6,3,7,6,13
"g1003",22,23,7,20,30,19,26,19,9,15,15,17,13,20,18,14,14,26,28,26,12,37,12,30,15,9,36,30,17,19,32,20,11,14,29,15,8,5,26,37,24,13,20,26,25,7,23,29,32,8,29,58,16,30,17,18,27,24,29,32,16,33,26,23,48,60,31,13,60,70,74,32,36,59,26,39,39,22,18,16,27,19,36,36,59,26,24,40,36,44,31,39,27,31,14,34,26,16,34,25
"g1004",0,0,1,5,0,1,2,0,3,0,2,1,1,1,2,1,0,1,0,7,1,0,1,3,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,0,23,1,1,12,8,1,1,2,0,0,2,6,3,1,0,0,11,4,4,1,1,11,0,1,2,3,3,2,2,2,1,7,2,1,1,4,3,12,9,1,1,5,0,8,9,4,0,10,0,9
"g1005",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,6,3,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,1,5,0,4,0,0,0,0,0,1,1,39,0,0,0,0,0,0,0,0,0
"g1006",2,1,4,2,3,1,3,3,2,2,3,1,2,1,4,2,1,2,2,1,5,2,3,7,1,0,4,6,2,4,3,1,1,0,5,6,0,2,4,4,2,5,3,6,1,2,2,4,2,1,4,7,4,5,8,9,5,7,4,2,2,15,5,3,11,5,5,10,7,1,10,15,4,6,3,10,3,5,2,4,7,2,8,2,1,7,8,6,3,5,6,3,7,1,6,1,9,6,5,8
"g1007",622,736,1074,641,732,685,1079,514,1046,1268,815,792,944,459,843,445,567,549,947,810,1052,792,716,576,579,421,883,788,598,996,564,984,576,583,1008,629,412,911,524,1089,1065,1139,610,451,569,712,719,794,694,510,1222,1079,1106,909,1207,2015,720,970,893,616,545,1729,991,1032,1569,1976,1071,1224,914,1008,1571,967,1089,1465,1186,1235,997,1403,1092,1368,1712,1023,1098,1008,1494,1957,878,807,1341,1444,1689,1363,884,1414,1014,874,1871,1823,437,1711
"g1008",95,74,101,145,179,147,126,116,236,237,345,48,148,294,170,104,83,146,187,239,133,197,141,104,204,109,145,112,192,240,127,94,185,126,230,161,39,143,79,234,152,116,158,223,143,66,144,132,107,59,408,298,302,524,338,999,293,273,695,148,211,166,159,480,804,388,635,328,322,316,564,853,401,495,449,302,600,151,242,539,537,456,290,646,405,482,374,514,624,644,280,205,534,463,533,395,346,675,485,451
"g1009",503,1073,375,401,537,962,532,771,824,863,519,412,1294,1408,964,314,484,320,1259,964,632,1425,880,252,924,605,188,781,546,413,661,358,405,645,488,878,393,1025,557,650,302,1140,308,1368,491,289,876,255,918,651,778,2378,476,1235,2245,1349,754,1759,981,1298,686,993,1891,519,549,1640,1002,2969,2599,1009,2088,1680,2534,1747,1192,1251,493,1461,1616,1064,3289,1197,512,1418,1173,2023,955,892,1618,773,1407,1157,1078,1169,1912,1771,2094,2193,548,2959
"g1010",0,4,0,5,3,1,1,2,2,0,0,2,0,1,1,2,0,0,2,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,3,0,1,1,3,0,0,1,5,16,0,1,3,1,0,7,3,1,1,7,10,14,2,0,0,1,9,2,3,2,4,11,5,12,7,3,1,2,2,2,11,0,0,2,0,1,8,16,2,0,6,1,1,3
"g1011",53,20,86,119,28,37,92,105,32,16,58,103,13,88,34,29,47,72,36,80,44,102,29,132,71,46,31,157,83,110,25,17,63,44,104,60,43,171,19,45,88,32,125,83,54,118,22,92,67,57,118,50,132,140,247,90,41,214,20,51,104,108,75,24,109,148,71,136,340,213,44,153,230,126,77,147,114,89,95,115,111,259,98,81,97,250,33,160,104,40,82,121,342,41,214,31,630,200,171,228
"g1012",11,0,14,1,0,0,6,0,19,3,0,38,0,12,26,32,15,0,30,0,30,38,0,14,9,2,0,1,5,2,33,0,0,0,2,1,20,38,34,0,26,1,11,11,0,6,0,3,23,16,32,1,1,12,1,22,2,2,14,36,0,0,7,1,5,24,39,9,26,0,8,1,14,81,28,4,6,32,13,0,10,1,19,5,28,0,1,0,17,6,0,7,5,4,50,3,0,0,5,9
"g1013",6,2,4,3,4,2,11,2,3,2,3,1,0,4,1,4,3,2,12,3,10,3,4,2,5,6,2,7,8,3,2,0,2,2,3,7,4,11,5,7,3,6,2,3,3,2,3,2,4,3,17,9,2,10,6,9,11,9,6,11,9,8,6,14,7,21,12,17,4,12,6,7,8,9,4,3,12,6,16,11,11,5,5,7,4,10,9,6,8,32,21,11,10,7,7,2,12,11,8,8
"g1014",0,0,1,0,0,1,0,5,0,1,0,0,0,4,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,5,3,3,1,0,7,1,0,2,1,1,0,0,3,4,0,2,1,0,4,0,1,5,2,0,0,0,1,0,1,2,5,1
"g1015",20,46,212,232,3,25,203,262,30,118,82,16,271,64,103,107,23,83,2,15,9,7,60,0,28,22,117,41,45,50,69,35,74,2,107,17,0,111,36,67,95,10,207,8,12,39,56,76,52,130,29,269,54,123,129,450,791,117,537,100,7,258,105,63,14,1497,401,114,12,35,83,115,427,473,181,123,160,28,4,609,141,8,74,664,232,1323,643,72,224,31,598,49,59,239,10,88,212,248,168,209
"g1016",890,742,1327,1008,1127,1591,866,741,544,1320,1199,341,709,442,479,1538,266,1045,1844,1228,2096,727,656,1619,287,519,796,1333,1518,619,306,527,388,631,1728,511,1693,1081,718,1285,1135,2175,978,2963,184,1785,364,1175,617,643,5076,5961,3032,3195,3350,9679,3327,2189,1120,3535,2619,2557,3848,2556,1775,5749,2006,3796,4305,7215,3833,13702,4485,5033,991,2102,3123,2672,2728,3529,3197,2072,3195,3484,2575,2898,1098,1395,2336,1236,2734,6920,2481,4672,3191,2761,3472,1760,3404,2813
"g1017",127,98,119,78,99,87,92,48,49,57,74,51,49,121,67,56,94,35,122,129,48,116,137,52,54,75,89,114,64,124,102,68,47,58,106,75,79,44,41,104,90,109,52,127,54,90,60,57,62,55,117,56,47,95,70,137,76,55,77,90,74,76,88,47,58,289,50,159,176,171,79,49,116,52,116,59,83,62,39,175,97,77,68,85,119,132,64,51,102,77,101,71,58,112,45,89,113,132,73,168
"g1018",642,321,475,556,403,507,399,565,619,807,493,530,503,525,388,468,356,327,442,393,431,491,544,695,427,348,374,620,603,606,539,381,203,306,412,566,383,721,399,504,717,573,468,475,256,425,566,689,437,434,1327,969,1096,1267,1432,1668,899,795,991,716,936,1336,754,1134,1082,1241,1020,1477,1441,1332,784,1091,1151,1065,1089,1329,850,794,1565,1142,2211,1230,1049,1226,1229,1410,1295,1029,1383,1398,1120,535,1097,1032,1403,920,1635,685,1167,1519
"g1019",56,10,10,102,21,11,5,4,7,79,7,9,14,3,36,163,13,5,8,17,284,27,2,11,33,35,53,51,63,173,13,20,7,10,144,1,13,49,28,26,0,17,52,123,13,111,12,34,48,2,85,9,12,2,15,8,11,37,3,2,72,179,4,43,57,50,25,52,7,21,107,10,233,17,171,34,0,27,3,179,65,90,17,5,1,27,27,15,5,15,1,92,100,61,36,41,33,0,55,4
"g1020",10,5,6,7,11,8,10,25,3,3,7,11,8,9,20,5,2,40,4,11,20,22,47,5,3,8,25,20,46,12,1,10,4,14,11,2,9,24,9,6,31,0,18,31,16,76,42,25,5,14,4,62,5,45,64,28,50,21,3,8,2,21,6,28,13,10,4,12,9,9,63,48,16,25,17,1,29,20,22,21,13,15,7,22,21,9,30,0,28,78,31,6,20,30,21,20,34,38,32,8
