"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g1264",1,36,24,12,10,36,1,24,14,48,4,55,101,14,170,10,12,31,147,26,0,156,66,9,103,82,129,49,6,11,85,3,7,10,79,8,69,3,2,20
"g1265",466,1166,301,430,1312,1821,436,1084,1558,2125,1078,1479,1318,1301,1317,1459,783,311,662,1206,665,731,362,570,692,448,743,1511,580,511,934,789,851,771,1856,348,759,401,371,349
"g1266",50,88,65,46,111,87,46,93,122,218,81,86,148,92,268,106,27,120,49,70,105,49,140,40,76,53,101,154,87,41,97,168,32,40,125,84,56,55,84,28
"g1267",277,275,129,208,347,394,179,155,280,268,103,306,581,500,511,326,223,57,480,449,238,474,265,224,179,182,383,165,185,206,189,207,131,513,242,330,246,256,208,299
"g1268",262,435,349,333,745,523,388,519,553,781,381,462,744,634,775,593,578,337,759,638,320,482,517,392,531,427,564,759,512,496,584,822,327,663,489,361,541,259,273,359
"g1269",371,551,518,406,330,492,497,733,456,437,325,669,567,547,701,551,434,378,630,518,275,427,409,282,444,430,529,561,427,374,350,406,265,267,517,301,318,277,375,335
"g1270",5,10,21,27,12,12,1,6,2,16,5,24,8,0,5,8,15,1,5,8,9,3,10,0,30,26,5,4,14,7,7,1,4,15,4,1,17,4,1,0
"g1271",592,418,648,175,884,940,362,444,555,1592,674,283,558,1025,361,825,879,773,1248,685,779,535,510,219,409,336,1170,625,1369,1192,517,911,318,598,640,640,354,467,431,403
"g1272",924,709,499,530,1036,1243,306,603,848,1325,654,663,676,820,1057,1292,703,331,582,956,518,613,654,361,567,401,824,898,591,365,679,569,427,662,564,532,1286,721,323,372
"g1273",177,210,220,279,131,648,156,206,237,381,161,170,246,283,386,211,426,114,322,138,205,386,224,215,191,200,433,219,237,90,275,303,219,236,326,168,223,119,222,153
"g1274",11823,19813,12108,15165,14015,21803,10859,11380,15357,21449,10724,18730,20766,13340,18349,17724,14512,9621,18785,18703,10815,20626,17169,10058,15617,11171,15970,13216,20067,10503,12095,12174,8510,13931,19124,8558,17178,9140,8800,12438
"g1275",81,37,20,27,16,28,11,32,95,40,22,21,22,22,42,88,86,1,42,206,3,71,40,98,36,58,105,49,30,21,41,57,38,20,118,28,97,46,1,109
"g1276",1778,2540,784,765,2868,2035,1494,1416,3078,2487,616,2262,1854,1677,3092,2702,2339,1202,1050,1568,882,1236,2371,1256,1549,1608,2046,913,1318,941,445,1651,937,2693,2206,1319,1042,1259,1328,783
"g1277",67,106,61,41,55,107,74,81,109,82,77,98,75,99,58,104,102,50,40,49,22,108,84,22,40,64,74,50,70,65,59,109,30,64,133,30,36,35,50,48
"g1278",2,17,15,1,14,10,11,5,14,12,10,3,3,5,2,8,1,9,5,14,5,8,20,1,14,3,14,5,4,7,16,7,2,5,17,6,5,2,14,0
"g1279",469,1044,684,488,654,819,359,469,806,595,412,497,790,653,784,743,450,453,903,478,508,716,664,474,609,512,558,641,647,657,602,649,391,538,1034,488,664,295,369,534
"g1280",298,1196,436,700,554,1049,589,510,752,783,387,576,905,709,1090,847,602,365,928,874,409,962,573,755,508,500,704,705,1106,529,616,839,389,732,785,525,683,311,406,376
"g1281",25,29,24,12,22,12,28,26,35,35,21,24,31,20,22,14,21,11,32,34,28,29,33,15,21,20,39,25,27,12,43,39,9,21,15,25,20,17,14,20
"g1282",30,5,36,53,3,30,30,147,355,110,25,75,358,90,635,6,26,10,193,338,159,794,220,174,67,121,87,152,22,264,58,131,55,233,162,12,301,107,2,5
"g1283",1553,4982,3403,2405,4441,7097,2516,6388,6147,7175,3134,3921,4996,4680,2555,9947,4448,3650,4031,7692,1965,4668,2699,1022,4190,1664,6687,3834,3559,3327,2388,2415,3792,5666,4483,2832,5136,2232,2273,2113
"g1284",1101,2048,1122,1000,2111,1865,1124,2006,1360,2613,1023,1550,2228,2280,2797,1400,1499,1253,2382,2011,1390,1331,1116,1006,1066,1845,1707,1447,1660,1510,2254,1449,1125,2284,2078,1048,1969,754,881,1205
"g1285",66,186,154,159,250,274,199,224,411,329,161,299,260,228,288,278,197,175,264,296,101,238,192,157,239,185,253,280,295,223,121,177,151,202,257,158,215,116,133,172
"g1286",4,15,3,4,17,25,6,5,19,19,14,9,32,19,8,37,7,9,1,11,4,17,7,6,4,4,39,21,19,3,14,10,11,14,14,22,18,13,12,11
"g1287",0,0,19,9,2,0,5,4,3,7,54,1,43,2,30,0,0,4,0,5,4,0,7,0,0,10,0,0,0,0,0,0,0,38,9,0,9,0,3,1
"g1288",1347,861,784,765,805,1218,727,745,2346,1067,647,848,1354,1528,1190,905,899,911,1653,648,446,852,1074,671,990,667,1131,683,1259,771,695,1562,576,985,819,708,1688,562,727,495
"g1289",2,6,2,6,0,7,3,2,5,8,7,6,7,5,6,7,12,8,3,7,2,6,5,2,5,4,9,10,7,7,9,3,4,3,5,3,3,6,1,4
"g1290",18,0,0,2,0,12,0,6,0,8,0,0,5,2,7,5,2,0,16,1,6,12,6,0,3,2,75,0,7,0,3,9,0,0,4,9,0,1,20,5
"g1291",10,11,2,11,11,22,14,7,26,14,12,8,13,13,16,2,7,19,12,11,6,4,3,8,5,2,6,10,17,5,10,7,7,8,13,13,27,3,7,13
"g1292",2,2,0,7,1,10,3,1,7,3,5,10,7,0,7,10,1,6,3,5,0,4,7,1,3,1,6,1,5,3,6,3,3,4,5,7,1,3,4,4
"g1293",3051,6587,3920,1383,3728,3988,2090,3502,3196,4829,2286,4724,5637,4797,3962,2696,2086,2986,2048,3613,1941,1800,3398,2348,4289,2202,2697,3914,3702,2893,3315,3778,3870,4472,3021,1408,4071,3524,1908,2753
"g1294",63,79,35,76,75,114,40,98,125,90,40,94,90,118,100,103,58,41,104,98,35,100,60,52,95,88,85,43,67,46,85,58,55,69,109,51,63,50,53,63
"g1295",26,21,8,9,13,20,15,9,12,33,12,26,41,42,13,28,10,32,24,18,26,22,20,15,32,9,12,18,19,30,19,13,8,12,16,7,32,14,7,5
"g1296",731,702,298,422,696,418,504,536,1032,772,407,336,996,1071,288,308,864,536,863,720,506,603,731,180,283,591,781,823,539,278,1009,728,632,572,537,344,834,329,292,347
"g1297",50,136,88,130,161,201,70,210,140,87,93,185,121,157,118,148,150,67,115,77,78,177,161,39,158,137,172,129,96,102,124,185,139,202,125,20,197,94,106,60
"g1298",15,10,30,11,12,20,14,33,29,27,7,29,39,13,24,23,19,13,35,25,19,27,16,13,12,12,10,14,18,9,23,19,4,15,20,4,29,3,5,8
"g1299",31,42,3,23,68,29,18,28,25,80,15,29,14,15,34,34,35,6,47,72,35,10,20,31,14,20,42,25,14,8,26,14,17,57,10,18,38,11,16,27
"g1300",336,563,292,481,195,721,313,562,733,913,364,547,690,518,523,517,575,654,786,564,431,569,488,458,503,344,545,778,527,371,540,695,163,684,622,388,622,311,343,311
"g1301",19,43,26,13,22,150,39,89,110,60,29,10,136,15,38,164,18,10,73,24,17,184,61,37,47,125,79,11,102,73,20,88,7,130,46,23,13,35,36,25
"g1302",7,11,5,14,25,21,7,14,40,58,17,42,31,2,20,29,44,10,18,5,8,9,4,17,18,7,33,9,12,8,16,16,8,19,31,10,3,11,10,9
"g1303",45736,118334,44645,54013,70034,169528,62681,65273,108080,99800,53002,66322,98996,77653,77770,79435,64001,39935,77100,71356,39555,93883,51189,41811,54245,47977,64578,67558,57367,79463,49200,86953,46143,45899,54558,60765,62754,38594,53821,63483
"g1304",229,73,901,54,326,1418,60,289,128,99,231,67,1257,825,48,76,54,206,20,191,4,551,612,96,272,180,336,112,117,148,693,41,127,217,1034,112,975,47,24,19
"g1305",23,53,23,9,101,68,29,39,23,8,28,8,13,21,17,42,46,13,71,21,27,29,38,11,8,69,18,24,24,52,4,95,8,109,79,3,15,1,24,11
"g1306",72,105,113,63,111,110,106,96,219,238,111,106,173,165,215,134,84,188,204,118,71,155,106,49,196,175,280,125,235,108,74,85,78,280,176,110,191,95,139,95
"g1307",5,11,19,1,6,7,48,41,12,17,3,37,11,16,0,3,4,5,31,28,6,10,45,2,2,7,2,22,19,4,1,12,2,8,3,13,5,1,14,62
"g1308",69,285,15,33,87,175,23,52,194,100,8,501,175,121,156,32,70,47,160,123,50,86,67,12,47,136,173,101,193,176,82,63,77,78,64,38,193,62,30,137
"g1309",254,230,484,361,443,343,370,551,157,995,399,115,351,61,182,355,1011,332,258,136,93,208,511,46,178,150,225,389,837,133,322,372,199,626,366,78,279,256,281,153
"g1310",2215,3325,1450,1878,2187,4062,1927,3030,3207,3114,2269,2080,3851,3432,4838,3229,3768,2156,3389,2655,2048,4022,3259,2835,1306,2061,3639,3258,2284,2430,3532,3144,1154,3242,3609,2776,3946,2272,2003,1348
"g1311",1242,2089,1248,1445,2001,2219,1148,1321,2053,2575,1323,2621,2375,1723,2563,2780,1881,954,1578,2279,1529,1870,1547,1068,1179,1434,2480,1484,2367,1006,1039,2410,931,1836,1845,1023,1928,1100,1265,1389
"g1312",2,7,5,1,6,7,7,3,3,12,2,7,1,2,1,12,11,2,9,5,1,7,3,0,4,3,3,4,10,2,0,0,2,3,0,2,2,6,0,1
"g1313",35,16,27,19,108,43,15,37,23,6,5,100,54,8,36,28,49,11,72,8,4,32,53,39,30,37,98,25,40,38,24,8,17,23,24,40,27,9,24,27
"g1314",83,1446,65,91,505,306,141,922,1580,1155,1461,565,538,206,578,149,660,230,238,410,530,1045,330,422,142,342,1604,896,1094,125,499,546,123,340,1045,115,1226,167,446,158
"g1315",376,624,292,1132,1878,1763,760,526,1327,987,340,991,366,1245,1305,1873,1932,433,565,1592,800,1766,476,155,528,810,570,1030,730,1474,1046,1061,464,622,1686,357,738,263,333,389
"g1316",3039,6534,4012,1689,5000,5752,2367,3167,4619,1783,1387,4342,2344,2077,4993,2603,3323,2197,4898,2876,3596,2889,4361,2557,1255,1394,5964,2919,5494,1858,2522,2576,2145,5332,3682,2425,5654,1996,1152,1692
"g1317",3,56,36,3,3,54,46,5,9,47,3,34,10,1,24,2,9,8,1,41,23,2,7,16,41,6,24,11,10,27,8,44,7,45,0,15,15,38,17,23
"g1318",665,697,334,179,414,736,353,402,775,816,284,550,568,755,918,355,471,493,720,585,420,572,460,370,512,517,499,369,512,462,529,698,116,413,673,442,697,501,330,378
"g1319",412,369,109,594,411,343,201,283,269,178,202,189,159,113,423,331,368,103,271,503,135,400,410,134,230,347,499,183,352,248,111,726,450,320,200,273,552,385,166,257
"g1320",906,833,632,696,1369,1043,720,1082,1469,1443,997,1020,1300,1330,1385,935,828,724,1234,1337,702,886,635,573,847,523,1281,1169,848,517,696,885,539,892,918,1181,920,875,324,935
"g1321",916,856,877,670,705,1758,635,1267,1206,850,684,1094,1798,1265,1274,1399,1318,803,811,1211,776,1861,721,842,880,860,1165,1158,1252,1071,1114,994,835,715,1851,1051,854,767,698,397
"g1322",711,1268,2064,743,3110,2091,1167,2185,2843,1671,716,1841,1876,2844,3299,1356,1790,1161,5232,1094,843,2432,832,1662,2431,1352,3420,1207,1747,797,1461,2050,1086,1162,1695,1353,1501,1205,927,1505
"g1323",591,1252,1044,656,1121,835,285,732,525,1585,675,591,1340,1114,1029,1191,886,568,1234,855,707,996,619,480,1399,472,612,1121,1094,623,565,776,578,908,1260,532,1538,489,621,723
"g1324",10,12,7,6,23,12,2,5,18,4,0,7,20,17,7,3,9,6,9,6,5,24,15,4,4,4,5,5,22,7,9,13,13,9,27,5,22,7,15,0
"g1325",608,1008,844,648,563,1327,607,739,943,1109,550,636,1301,1275,1682,937,749,669,1010,1070,549,1023,575,536,764,662,1283,756,893,953,681,908,455,815,627,566,840,533,627,545
"g1326",887,1218,732,646,1924,2680,555,721,1163,2136,807,2029,1817,1208,1924,1978,1418,1088,1916,2133,714,1459,955,744,1247,822,2543,1339,915,1451,496,2005,344,715,1027,759,1704,891,442,992
"g1327",99,207,92,97,158,132,51,183,162,91,95,102,282,111,129,133,135,49,124,150,64,133,119,88,137,82,48,96,136,127,76,163,94,122,132,87,122,77,67,124
"g1328",34,36,29,28,30,33,40,35,51,80,30,24,38,56,39,39,26,12,34,31,5,39,51,18,34,24,21,31,49,48,55,68,18,34,46,22,23,17,24,23
"g1329",503,186,565,351,439,886,313,493,546,742,179,196,509,440,357,404,449,216,293,595,334,995,266,248,602,374,755,497,328,264,191,593,298,570,453,345,702,313,357,381
"g1330",0,1,3,0,2,1,0,3,0,0,2,0,0,7,0,4,0,0,2,2,3,0,3,2,1,0,6,4,5,1,1,3,1,0,1,1,5,0,2,2
"g1331",15,33,24,25,27,43,22,43,39,29,17,45,61,42,47,47,36,28,38,45,16,29,27,9,31,20,23,49,78,18,30,22,38,28,14,47,10,8,17,42
"g1332",198,420,94,177,417,130,138,368,290,146,339,311,186,567,35,134,389,269,459,439,556,649,333,133,30,161,44,196,593,457,345,480,271,501,190,89,133,154,88,205
"g1333",14,27,8,11,21,7,4,15,38,57,30,24,13,10,8,12,10,14,20,26,12,2,17,6,37,5,7,15,13,21,6,15,2,28,15,9,7,11,25,9
"g1334",3,9,1,4,3,5,1,1,6,8,4,7,7,5,7,2,3,4,5,8,4,6,2,5,1,0,9,5,6,6,5,7,4,2,4,3,0,4,3,3
"g1335",235,996,759,398,557,804,233,439,533,631,315,503,621,490,823,790,399,535,780,717,397,661,700,324,416,709,617,581,970,344,397,558,319,426,732,277,326,444,204,512
"g1336",33,354,64,10,56,36,17,43,56,39,129,70,106,12,131,126,173,70,132,143,215,7,248,46,80,161,108,145,15,177,36,164,26,155,278,11,89,10,29,63
"g1337",0,0,8,8,0,1,26,22,6,1,4,4,0,0,0,0,1,29,0,0,0,2,0,0,0,1,0,23,0,0,0,0,0,61,0,0,17,0,13,4
"g1338",29,56,52,14,33,97,37,23,53,92,30,61,69,49,55,65,56,62,50,55,36,33,20,19,67,24,63,61,17,17,66,27,26,34,55,30,33,17,19,23
"g1339",1781,1580,1894,1871,1296,2294,1217,1708,1964,2363,1208,1391,1833,2085,2369,1969,1849,1168,3185,2721,1231,1112,1432,1180,1405,1081,2432,1532,1167,1396,1074,1147,1056,2341,1750,1725,1244,1116,1047,1004
"g1340",139,143,139,144,199,260,112,151,283,187,118,172,319,237,265,162,272,103,210,90,84,152,107,106,157,150,182,220,240,233,107,246,172,176,191,143,151,139,103,111
"g1341",4331,8018,3076,3988,5244,4595,2797,4014,5961,5834,3759,4123,5365,4673,4490,5258,4082,4206,5242,6224,3089,3627,4782,3127,4042,2733,4372,4906,5369,4478,3801,6483,2534,3893,6003,3014,3092,3054,2570,4060
"g1342",303,513,188,229,650,682,265,469,509,539,410,483,517,297,573,461,570,228,613,418,293,558,395,339,401,392,623,561,523,344,412,559,292,365,538,288,459,240,290,371
"g1343",22,64,64,16,33,52,31,55,22,35,16,53,36,64,49,36,29,29,32,24,40,54,27,34,18,33,54,39,42,20,27,33,21,36,52,18,50,22,14,23
"g1344",3,14,8,5,2,16,5,8,16,12,9,4,8,7,4,22,8,4,6,17,10,10,18,1,16,3,12,3,8,5,8,7,4,10,10,7,9,2,3,10
"g1345",35,77,86,36,78,50,34,46,35,33,12,23,47,55,48,129,96,26,79,47,37,51,47,34,27,42,51,108,47,39,61,98,12,23,101,31,18,15,23,74
"g1346",51,54,35,31,72,39,72,65,59,129,17,45,87,29,105,78,56,40,49,12,20,40,23,24,24,35,70,72,68,81,43,29,16,33,37,43,48,32,15,54
"g1347",15,18,8,10,48,18,4,31,34,37,10,38,17,58,34,14,26,0,11,19,25,48,30,13,13,55,88,54,48,30,71,31,27,36,17,28,56,16,33,9
"g1348",84,41,46,76,53,57,36,137,81,63,66,97,126,144,64,109,65,45,28,49,54,78,86,68,19,45,59,101,75,120,130,90,18,64,174,97,23,46,25,69
"g1349",990,1040,635,494,807,862,426,1074,626,612,201,748,730,889,729,2487,601,609,697,423,319,1057,1122,414,1053,761,1790,658,860,533,1132,506,246,865,527,387,766,392,578,871
"g1350",0,0,11,4,7,0,8,0,0,0,0,1,2,13,2,45,11,2,8,11,0,0,0,0,3,0,0,15,0,0,20,44,0,0,0,8,0,5,37,0
"g1351",953,1790,943,1600,968,1955,748,1068,2818,1670,891,1333,2124,3053,939,1018,847,545,3048,1077,820,722,966,562,1893,769,1831,1420,876,710,2447,1809,945,1990,2265,1304,2945,831,1514,331
"g1352",132,244,159,104,181,219,170,273,214,191,163,178,376,184,263,348,176,227,374,58,110,240,138,106,102,59,211,174,244,129,195,231,153,131,198,168,121,95,121,184
"g1353",89,100,112,388,355,106,108,28,487,340,158,114,22,237,4,276,224,307,671,174,144,172,120,318,452,364,183,485,106,533,45,21,667,182,109,338,511,141,31,387
"g1354",103,107,129,119,156,141,65,77,200,183,93,112,210,235,87,178,293,71,117,117,60,201,145,36,146,60,155,62,117,125,100,79,32,56,102,69,197,90,45,100
"g1355",16795,24016,8497,13002,6034,16783,9890,12724,18726,33325,11774,23928,12673,8916,26769,23201,22093,4438,14966,24408,4900,17573,3960,3764,10463,2789,15207,19052,12973,6126,4362,19840,11963,13122,18252,11216,3560,4241,4816,18774
"g1356",66,159,23,102,82,82,40,85,99,72,45,47,87,154,127,87,77,33,103,68,88,129,34,38,51,48,113,72,121,32,84,157,12,39,167,39,117,72,44,42
"g1357",535,564,469,236,812,1162,162,467,716,1098,287,577,409,667,1046,959,731,300,573,468,472,279,488,253,323,361,532,418,919,463,615,231,155,681,505,315,447,316,270,310
"g1358",2,11,3,4,4,3,3,3,1,5,4,6,8,13,7,2,5,2,6,6,1,6,4,3,5,4,9,6,5,2,2,2,4,9,4,2,2,7,2,2
"g1359",912,2614,1219,838,1315,1777,1452,1327,946,3029,1127,1366,2018,1900,1384,1931,1307,1136,1419,1549,1645,1846,1578,1231,789,1302,2045,1691,1665,1120,1326,1396,830,1703,1631,1221,2030,937,736,1126
"g1360",3,10,5,4,6,7,4,9,7,4,2,6,5,14,5,10,5,3,8,6,5,4,3,3,3,4,4,4,6,5,3,4,3,5,1,3,5,2,8,1
"g1361",3,0,0,1,4,0,5,3,4,1,2,1,3,0,0,10,1,0,37,14,1,1,0,2,0,1,0,19,0,11,0,0,0,3,1,1,5,1,0,6
"g1362",42,37,64,51,67,71,19,18,103,57,19,25,27,53,9,59,94,6,74,52,22,38,43,16,62,31,35,22,75,61,46,59,58,12,19,47,24,22,59,16
"g1363",49,275,38,102,131,150,74,105,117,304,104,151,356,53,226,207,285,36,180,340,202,267,78,70,175,68,153,127,221,146,210,146,90,126,148,150,173,40,126,186
"g1364",157,6595,437,234,254,884,70,1704,198,1299,89,700,1486,2593,1370,1575,513,20,266,24,165,56,70,53,121,303,114,566,1161,300,2793,966,52,330,2997,1239,660,89,489,1220
"g1365",206,433,141,149,173,102,114,128,133,196,85,184,318,393,39,148,147,74,327,292,142,213,50,85,136,123,341,101,308,142,178,206,111,145,231,43,334,112,169,127
"g1366",0,47,5,8,21,2,3,10,13,2,1,5,8,4,1,40,4,1,12,18,2,18,0,2,5,3,1,3,0,16,1,0,4,6,14,13,1,0,4,2
"g1367",517,734,377,697,1181,764,660,649,570,769,510,1146,865,918,1465,361,599,281,530,1181,489,808,961,443,586,336,1742,507,1316,454,805,795,591,510,1056,520,512,629,482,542
"g1368",138,252,128,120,237,151,77,110,343,180,107,171,176,219,179,163,247,132,244,378,162,381,96,145,259,148,277,229,269,137,180,164,88,170,217,128,109,70,155,183
"g1369",2115,2765,2295,2444,2307,4008,2439,4203,6904,5918,2043,3996,5143,2354,3668,4100,2385,2710,3247,3129,2252,5486,2352,1291,2583,2184,4625,3449,5152,3787,3643,2549,1991,3277,5982,3870,2401,1813,2536,3865
"g1370",7,6,10,10,12,4,2,4,11,11,3,10,17,4,14,4,8,7,15,13,4,16,1,3,5,15,8,9,17,4,13,3,3,11,4,6,18,1,3,2
"g1371",273,280,96,155,176,161,171,148,562,297,161,174,293,386,176,467,394,163,305,899,144,393,327,123,312,29,340,59,372,232,100,302,161,236,428,152,227,154,173,82
"g1372",26,96,46,24,65,99,47,72,73,88,46,61,118,70,86,41,44,72,88,85,54,99,89,74,110,43,98,67,55,52,45,73,47,74,112,44,56,44,49,61
"g1373",0,0,0,0,1,0,20,0,0,18,1,14,32,4,0,5,0,1,4,3,0,1,3,1,0,0,0,11,2,0,20,1,0,17,0,0,0,9,0,0
"g1374",151,200,90,98,253,168,27,126,306,156,94,148,138,264,239,317,177,95,136,213,47,194,153,89,106,99,127,93,97,121,167,246,44,92,153,178,245,110,116,198
"g1375",53,115,48,41,79,86,42,109,56,109,45,125,94,60,104,87,71,39,142,178,53,138,65,37,73,71,58,40,63,95,80,113,59,100,57,42,104,51,45,71
"g1376",3,0,0,2,0,14,0,25,1,0,0,38,20,1,9,0,0,2,0,6,0,1,0,0,0,12,15,18,188,0,0,7,2,0,14,0,16,0,0,43
"g1377",14,16,8,14,4,15,8,20,11,10,9,10,16,16,12,23,12,11,20,19,15,22,13,8,22,10,6,9,17,13,10,8,8,14,10,10,4,16,9,11
"g1378",4,5,5,2,7,11,6,6,8,11,2,7,4,7,13,13,4,0,15,0,8,12,8,5,4,2,8,2,2,6,6,8,2,3,5,7,7,4,6,4
"g1379",39,80,30,58,38,94,38,41,111,62,37,37,78,75,74,73,38,27,49,45,17,95,48,52,46,38,82,83,52,60,40,67,47,57,36,48,51,40,32,67
"g1380",2709,9696,3133,6910,7513,14368,6474,7330,10783,3397,7970,8113,9992,4998,5021,8368,6157,3194,5134,3486,5274,6174,6225,3996,8000,3822,8340,9390,3594,7561,8695,2650,2545,7720,8052,5946,8788,3594,4121,4073
"g1381",0,3,62,50,2,0,9,0,0,17,176,478,53,0,41,0,0,0,0,212,1,1,9,6,61,20,6,10,73,1,0,61,7,117,0,183,138,1,24,624
"g1382",1,0,1,0,5,3,0,10,23,0,0,0,18,21,1,7,6,4,0,2,0,59,0,12,0,2,16,0,0,4,0,41,14,0,50,0,55,6,6,2
"g1383",988,1103,1372,1680,1090,2145,2366,1163,2272,1284,781,2072,1937,3068,4133,1442,1479,209,2014,3780,1394,520,882,903,1548,3398,1489,1671,2889,968,1368,1564,843,1049,1731,1612,1253,1053,591,701
"g1384",4256,7431,3342,5860,7469,9365,5186,7832,6751,8434,4508,5740,8942,9636,8000,8140,5151,4096,8454,5697,4491,8119,5291,4879,7261,4771,7176,5873,9537,7060,6889,6683,3358,7085,8302,4348,7576,4435,3608,5196
"g1385",358,1128,724,1050,782,1102,785,1002,1518,1567,1575,1217,1092,1459,814,1357,971,368,1330,740,797,1843,726,484,597,714,859,816,928,780,1660,837,388,1389,1104,888,748,410,507,523
"g1386",769,1342,1082,754,949,1107,803,1105,1804,1353,705,774,1431,1657,1743,1411,1168,722,1458,1299,681,1384,814,685,907,771,1052,991,1331,797,1100,809,664,999,1292,871,1171,780,657,858
"g1387",443,1064,1256,421,489,1124,461,379,1055,1739,1873,277,2339,674,272,809,866,676,521,1794,639,216,1054,1211,26,550,1482,383,682,374,343,1126,2851,644,2699,338,169,82,407,1545
"g1388",31,26,62,22,84,53,12,18,111,31,8,59,61,15,85,110,34,14,157,37,11,5,14,20,48,44,49,12,182,60,67,114,11,78,68,43,23,19,6,8
"g1389",45,80,34,15,43,222,43,51,16,71,15,53,81,71,74,164,45,90,97,77,36,116,22,38,65,38,178,16,93,148,36,55,92,146,81,63,53,39,66,105
"g1390",2,34,5,14,35,57,7,25,14,49,0,16,7,13,59,50,3,7,9,38,25,17,0,13,15,12,15,42,5,6,7,5,3,8,26,33,4,9,11,0
"g1391",905,1390,514,260,2396,1262,1367,662,790,4975,543,473,556,1192,869,590,114,421,1990,927,384,343,2061,974,247,758,1338,364,533,1630,1573,316,605,714,1445,595,1095,250,1001,578
"g1392",46,290,162,96,209,261,107,289,299,177,333,477,337,300,280,386,71,304,135,235,105,371,153,182,206,172,168,126,249,360,284,202,135,261,249,157,192,94,160,236
"g1393",3649,5204,5056,4383,4096,7409,3474,6453,5933,5947,3359,4897,6187,5798,7989,6832,5608,2801,7772,5980,3816,8961,4262,2857,4438,2998,6142,8027,7421,6118,5642,5103,2910,5317,6859,4288,8234,2951,3700,3178
"g1394",5,2,1,1,2,13,2,7,8,2,4,10,11,6,7,2,3,0,15,14,3,0,8,1,12,4,3,0,0,6,6,3,1,8,1,5,3,0,1,4
"g1395",177,246,210,211,199,300,91,232,285,219,52,292,389,656,342,238,370,164,352,204,161,291,81,196,299,169,292,276,175,240,365,253,206,124,312,168,377,121,115,288
"g1396",433,1183,528,665,910,1251,473,663,1249,1274,1090,971,638,666,1347,553,1058,870,1428,934,1304,1254,503,359,1028,564,1547,804,1631,489,553,368,734,1094,945,526,884,190,622,458
"g1397",92,299,270,153,228,309,191,311,253,233,80,127,193,221,420,367,150,408,273,204,143,204,325,73,116,101,414,272,582,308,524,383,166,316,399,426,114,75,101,42
"g1398",0,4,30,0,0,4,0,0,1,24,2,16,4,8,0,2,0,42,18,4,0,1,2,5,9,1,14,5,0,5,15,0,13,21,10,3,7,3,2,0
"g1399",2,8,1,3,1,1,3,2,12,9,0,5,14,27,6,10,5,0,4,6,5,6,6,3,5,6,4,7,5,13,16,9,6,4,8,8,1,8,1,7
"g1400",894,3070,670,1240,1581,1668,826,1264,1734,1451,1772,1653,3121,1084,1608,2157,1750,1466,3309,1631,1172,2757,914,1437,708,2116,1569,1371,1055,1367,1467,1674,1229,1334,1619,1704,1426,1406,895,1339
"g1401",20,18,16,20,23,23,25,50,24,28,19,10,25,31,44,27,16,10,18,18,12,40,18,12,23,19,26,10,19,29,21,24,15,15,23,38,15,7,12,9
"g1402",409,648,487,424,594,1319,455,304,703,796,215,431,890,627,1342,603,377,481,1123,550,301,414,810,554,350,170,899,222,855,639,520,396,438,1271,672,410,765,663,530,250
"g1403",55,143,84,80,64,175,52,68,89,230,82,99,113,125,127,140,73,66,109,119,80,175,81,65,72,63,109,108,126,124,157,80,47,73,88,67,87,57,65,53
"g1404",19,144,57,45,10,57,27,29,13,34,13,55,17,58,82,64,13,24,45,57,23,71,127,22,52,9,103,22,128,24,8,102,6,15,19,67,25,33,19,13
"g1405",198,423,236,193,240,380,285,284,317,366,249,309,525,378,302,212,315,156,373,362,227,355,212,186,322,205,439,263,235,185,171,316,209,202,398,291,238,206,146,256
"g1406",65,182,161,349,288,78,111,386,138,207,223,319,690,226,297,925,674,368,398,134,486,109,196,182,429,171,581,519,286,298,109,429,213,272,175,210,550,123,59,107
"g1407",5481,1568,6752,6116,6005,5606,4290,1691,4339,3709,3750,2097,8274,7369,6797,6243,3144,4505,7090,7767,3948,13637,5030,2781,8879,8407,9067,3403,4411,7395,7878,6990,2736,3156,10691,4008,4785,2975,3183,4726
"g1408",857,1374,635,677,1046,1894,835,767,1532,1526,819,1325,768,1613,1281,1169,966,780,1493,966,568,1098,674,536,891,718,1118,945,1023,1165,659,857,599,1006,1092,741,1138,601,686,587
"g1409",1042,2083,1065,1259,1561,2602,1111,1391,1978,1943,1013,1269,1524,1829,1980,1912,1344,1470,2000,1928,941,1902,1333,1011,1231,1151,2455,1480,1432,1383,1397,1644,1076,1267,1620,1136,1472,818,916,1255
"g1410",1683,4033,1749,1874,2062,1571,989,2227,1957,3104,940,2304,2965,3400,2186,2311,1798,1205,2566,1670,1244,3201,1054,990,1378,1586,2135,1680,2344,1687,1296,3709,1831,1890,1608,1231,1757,1562,886,1868
"g1411",266,262,185,91,292,114,34,291,465,304,189,89,203,434,668,546,176,263,1055,507,126,690,247,213,170,111,190,100,247,436,359,240,179,250,381,145,281,252,185,458
