"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g306",1843,1642,1538,2317,2973,2849,2509,2414,1977,2480,1954,1919,2872,2643,2036,2685,3699,2223,2920,2192,2184,2283,2500,1433,1628,1301,1551,2682,1892,1756,1916,2201,1725,4710,1436,1996,3406,3477,2021,3662,2509,2263,2554,2028,1726,2284,2587,2627,2547,3650,2449,3143,1556,2380,3108,2090,2838,1870,3240,2721
"g307",393,468,262,419,714,428,484,389,407,457,566,392,587,234,748,489,454,447,321,385,383,289,311,438,689,384,499,417,257,260,534,268,452,474,626,397,746,873,517,446,762,537,576,445,166,399,316,311,370,567,738,386,477,598,431,277,618,247,405,529
"g308",41,37,19,45,43,42,59,13,43,54,30,19,24,40,43,50,61,30,44,18,31,32,46,7,27,13,36,25,13,15,21,32,47,45,20,25,52,46,24,53,37,25,51,31,20,45,62,64,43,102,42,63,41,45,41,28,17,32,43,30
"g309",4522,3457,1433,2037,5487,2366,5454,2631,4585,2782,3708,4263,6633,4107,3225,5291,4145,4891,3509,3760,3724,1823,4580,2086,2672,2100,2739,3116,2407,3840,3689,3136,3049,4474,4339,3884,2245,5396,3754,3805,4011,5081,3551,3627,2115,3347,4473,2728,3356,3530,4514,3056,7064,4114,2058,4131,4696,2039,4530,3264
"g310",23,17,16,8,48,42,20,26,6,14,30,4,28,26,21,16,45,27,42,18,23,20,18,13,18,12,19,18,9,26,38,8,22,21,20,15,16,47,19,14,45,10,36,14,13,7,25,22,14,14,27,20,11,32,43,29,20,12,16,32
"g311",66,35,72,30,127,34,51,22,53,151,51,25,19,3,29,128,175,53,182,5,19,67,94,30,34,26,17,103,44,90,25,59,58,32,20,99,71,137,31,160,38,56,113,16,77,79,19,17,31,89,38,79,174,164,106,36,50,25,143,152
"g312",10347,7291,9466,5008,9932,9366,7433,8869,12323,7038,3340,7525,13938,8557,11584,12183,9789,8285,7754,8652,6418,8304,9306,4021,7974,6669,7254,5160,5739,4513,10664,6994,9559,8815,11858,10570,7730,10873,7513,7460,14054,7983,5408,12442,6449,6355,7070,5257,5767,8186,7387,7392,10974,7277,6308,7987,6626,5499,10374,6623
"g313",13,2,21,2,3,1,12,4,1,6,3,6,18,7,2,38,7,5,3,6,6,6,0,2,5,5,2,12,0,4,7,8,16,18,15,56,1,6,13,7,42,4,16,16,23,13,19,3,7,27,9,17,5,1,2,15,16,5,0,13
"g314",42,62,42,25,53,63,39,39,25,44,61,40,50,29,30,111,99,70,90,48,47,27,32,13,77,44,15,71,22,31,102,15,39,98,32,72,20,52,73,76,45,32,29,51,30,52,38,20,41,66,66,47,90,13,40,35,50,38,41,91
"g315",24,6,9,7,43,9,9,29,3,3,3,16,3,12,5,9,40,4,62,22,7,52,33,10,3,8,0,3,16,16,3,14,0,34,75,85,214,49,153,58,21,20,3,18,4,5,255,86,56,46,10,44,11,45,0,1,6,4,3,0
"g316",1691,965,1242,846,2564,743,1880,1365,2261,1148,846,791,1284,2057,1436,3535,2570,879,2186,1376,1487,1065,1453,1043,1385,1162,1197,612,906,1413,1705,1314,1207,987,1585,2185,1747,1710,805,1791,1773,995,2067,542,502,1030,1927,1622,956,1617,1301,2206,902,1960,1891,1714,1293,1052,1017,1748
"g317",1140,270,316,240,382,716,1000,812,807,754,240,791,1085,873,664,922,860,557,687,742,883,525,982,561,1050,318,694,403,344,418,939,337,630,2927,611,484,483,972,497,1384,939,712,1755,362,298,440,478,542,774,1210,957,1184,591,834,215,838,451,1050,601,1297
"g318",2691,2195,1114,2158,2861,1683,3380,1892,2756,1112,1983,2609,1846,2117,1675,2167,2852,2866,2561,1889,1084,1891,2349,1819,1674,1218,1011,1445,1661,1695,2256,1473,2607,2992,3154,4191,2936,3791,1936,1757,1854,2637,2619,1207,1114,1630,1945,3568,2068,3871,1830,5508,3590,3267,3047,1982,3311,1135,2428,2551
"g319",98,55,49,59,71,95,84,62,31,34,50,36,48,90,50,89,21,38,62,45,29,36,36,40,65,26,40,97,88,32,82,40,70,98,47,125,74,116,58,101,58,51,82,53,45,44,56,42,85,74,53,53,75,41,73,24,66,39,61,56
"g320",1689,887,659,1405,1643,1017,1708,372,2308,1219,1594,999,1596,861,1610,1418,1429,1225,1116,771,1271,1198,917,1838,1359,882,867,1338,738,1301,1264,798,1121,2514,2032,1068,1417,1379,1026,2374,821,1052,951,813,1188,826,1504,1386,1068,1444,1116,1524,1408,1261,1487,1084,1236,803,1700,1868
"g321",11,9,5,22,10,35,7,9,16,46,30,12,16,7,61,23,53,25,31,24,14,14,48,5,18,3,9,7,18,10,14,15,16,22,5,15,9,20,10,9,29,13,34,3,5,16,20,10,4,11,9,26,4,28,14,18,12,15,59,24
"g322",54,58,34,32,39,26,29,92,44,72,62,43,63,34,45,64,64,46,61,64,23,26,71,67,11,40,55,31,36,34,30,41,23,108,39,50,89,53,21,126,108,124,38,43,96,24,139,43,55,39,69,48,47,138,54,54,21,67,80,63
"g323",3359,2604,3367,5410,7814,2987,4113,3347,3931,3558,3118,3227,5401,3997,4649,3527,5894,3031,3745,2796,3847,3491,2335,3277,3560,2014,2133,3644,3345,2780,5270,4197,4540,4659,4107,4633,5579,4382,2944,3943,4710,3011,6478,2098,2392,3484,3691,3754,2155,7974,3946,4955,4385,4531,3036,4018,4376,2928,5651,3722
"g324",26,14,8,15,31,15,12,13,10,16,16,13,15,16,19,28,28,25,17,4,19,17,7,3,27,15,6,12,15,10,7,7,16,18,18,17,41,31,10,17,19,20,15,19,10,17,14,6,20,23,23,28,14,35,25,13,11,5,15,29
"g325",4090,2119,1412,1305,3035,1490,3147,3339,2918,2105,1435,2698,4137,1401,2820,1656,1901,3125,2660,2661,3163,1650,2742,1966,1013,1553,1700,2638,1303,2447,1681,1415,1642,2090,2097,3459,4260,4533,3032,2150,3308,2394,1611,1943,2071,2743,5341,1525,1466,4049,1935,3539,2640,2271,2361,1986,2486,2077,1594,2061
"g326",1479,1086,889,1401,1418,1525,2441,1733,580,1623,1987,1117,850,1488,816,3052,1512,1113,1553,983,1005,466,973,457,1172,539,1000,709,398,630,2033,696,2080,933,1878,610,1029,1049,1073,1909,1981,442,1201,568,679,310,872,732,1465,1886,546,496,1159,1002,697,1733,1233,460,736,709
"g327",19,18,8,4,43,14,16,5,12,7,8,12,16,15,13,33,23,21,9,7,7,5,2,12,18,7,17,1,11,3,26,10,19,6,19,17,36,13,25,11,10,10,12,20,7,2,19,10,17,29,23,32,24,18,15,17,13,9,5,34
"g328",0,146,13,60,8,129,42,28,392,2,9,1,48,33,25,543,9,3,29,0,29,90,9,25,17,69,128,23,101,17,315,6,337,59,29,127,0,1,164,10,3,11,12,347,115,196,459,20,200,42,148,96,147,193,36,8,95,20,28,55
"g329",571,304,290,515,381,507,921,148,259,275,561,293,688,161,1030,453,316,229,1248,113,264,853,830,372,592,262,623,513,577,264,471,255,1251,1438,581,1211,851,715,949,692,580,614,293,192,391,389,480,125,418,905,278,1058,536,998,925,971,379,423,567,677
"g330",1336,811,815,631,2073,419,1154,591,782,885,761,865,1443,1098,1404,1196,1304,1725,1330,1395,447,782,498,1379,2109,391,460,640,1196,1071,626,287,303,1885,311,1876,921,1562,1741,2504,912,935,2106,946,366,1371,818,596,873,1372,295,2100,1456,1513,384,931,688,1051,1340,2458
"g331",1241,897,593,855,1557,403,1372,1150,2039,2114,598,614,1301,2031,985,1474,2304,1230,1179,971,1126,231,340,607,1042,1244,1075,865,443,852,1359,573,1338,1107,1032,997,2339,1459,1084,1460,1454,846,1094,944,636,601,974,1541,862,1349,1900,775,869,1199,1495,1545,845,944,1767,1211
"g332",2384,1784,1056,1415,4350,2769,2704,1109,612,1704,3880,2090,995,1337,895,3574,4259,1176,580,1514,1109,2230,2182,4068,2126,1959,1896,1561,1836,1489,1305,1310,1360,2353,2618,1220,3028,2513,2960,1330,1991,3086,905,2396,1719,1856,2409,2718,1254,3130,2032,3757,1913,1895,3423,1989,1406,2722,3803,1414
"g333",21836,13052,4516,14882,12567,24565,31078,8274,24961,15367,24949,6177,30045,3984,15982,7676,10645,21838,19038,12771,6716,7229,7083,28118,2259,10442,7222,10638,9519,18442,11441,9413,5318,7738,12573,20313,22865,18189,5981,46609,6761,14953,7544,4960,7835,4449,21996,24020,1478,12830,19042,49434,15950,7952,3587,14799,10510,17317,24631,37404
"g334",3213,1766,1177,1019,2135,1285,4600,2189,1194,1420,1458,1744,1665,3646,3211,2047,1538,1548,1809,1343,1638,2605,1373,1334,1339,1773,1702,2222,731,2163,1464,1412,1435,1649,2822,1964,3146,4686,1221,1715,1943,2602,1486,2065,1836,1166,1546,1281,2288,2044,1814,2109,2595,4292,1731,2507,2320,794,1768,2432
"g335",27,34,14,47,104,1,70,83,14,20,2,1,65,0,2,3,43,47,2,0,2,15,8,5,51,2,10,28,6,13,22,33,4,31,29,66,46,17,53,63,0,20,4,11,35,65,0,38,4,4,17,85,1,8,2,0,4,0,26,32
"g336",801,387,242,356,858,523,836,701,502,331,728,499,879,328,1151,576,485,329,448,402,294,607,712,449,396,446,445,575,422,306,502,474,562,704,731,459,683,648,457,711,605,717,576,488,510,288,483,689,507,413,379,477,591,827,484,466,601,430,549,397
"g337",175,242,126,212,431,253,369,167,235,285,446,331,397,249,197,461,344,294,284,235,330,250,331,149,339,284,247,301,292,193,455,201,319,361,347,634,403,434,243,166,342,130,282,266,263,107,360,126,207,332,261,551,351,266,412,237,253,455,377,737
"g338",2450,1234,1041,2442,1749,2062,1676,1509,1931,1955,2809,1571,2334,1949,1679,1989,2312,1586,1987,2083,1359,1501,1589,1545,1907,1131,1456,2263,1164,1697,2170,1128,1849,2267,2672,2248,2334,2938,1293,2739,2837,1411,3149,864,1117,767,2860,1542,1842,2427,2090,2009,2005,2314,2467,2850,1845,1634,2743,1501
"g339",12,14,34,22,30,60,40,49,15,32,23,35,69,26,24,10,21,20,35,8,15,18,19,14,20,17,14,10,13,9,4,19,33,16,20,139,13,35,13,18,8,19,19,8,10,9,37,15,13,59,62,31,13,8,96,8,53,38,62,14
"g340",242,266,405,180,476,474,443,448,422,429,303,309,494,248,534,531,349,170,215,333,375,794,181,244,613,298,327,404,245,414,246,380,700,309,440,431,310,553,478,800,270,504,368,596,291,196,483,238,278,131,428,565,536,649,527,225,520,376,356,127
"g341",266,170,246,297,423,273,715,308,367,489,278,221,446,448,538,526,523,250,477,236,417,256,264,306,452,450,245,429,335,364,456,217,522,505,580,339,409,577,219,544,373,386,489,237,318,262,399,223,418,408,423,432,366,466,210,363,510,281,381,551
"g342",2747,619,194,1089,1802,759,1092,780,985,807,635,645,928,424,864,7842,420,465,1388,133,2345,313,603,1813,229,2302,1303,2036,238,961,1563,733,951,21,2717,1153,1441,2929,1345,1564,192,240,1123,1575,1826,131,3298,1192,1155,3245,112,49,2192,1837,622,217,2313,1690,8372,3347
"g343",9,14,4,14,9,20,28,6,16,6,14,6,12,11,10,12,12,10,27,2,12,5,3,4,17,10,3,9,6,5,9,7,24,17,10,7,7,2,7,18,9,12,11,9,15,2,13,6,5,31,18,6,29,17,8,2,3,3,29,8
"g344",6,0,2,7,7,3,10,3,9,2,1,9,23,1,29,0,11,6,0,4,2,14,2,2,4,13,0,0,2,5,1,5,11,5,16,18,23,4,17,2,3,12,6,3,2,7,7,6,5,16,9,7,1,1,7,6,1,4,8,2
"g345",2154,1939,883,1656,2443,1553,2554,1124,1435,1523,1622,1193,2064,2616,2728,2029,1765,1979,1950,2196,1109,1593,1109,1559,1756,2011,1078,2506,1436,1757,1939,1232,2563,3202,1683,1840,2534,2947,1765,1990,2063,1842,1843,1195,1602,1548,2282,1899,1539,2041,2115,1946,2278,1867,1089,2573,1648,1501,2167,1688
"g346",1629,695,2041,1107,1921,2188,1190,1390,1492,1011,2667,2293,1458,1662,2586,1874,1923,1065,1806,788,1123,925,1389,1108,1695,936,1242,1409,1522,806,2215,1368,2081,2853,1946,2331,1847,1595,1921,1735,2397,1118,1954,1095,921,1900,2024,1462,996,906,2107,1286,1588,2915,1242,1738,2136,1075,1613,2041
"g347",26680,7387,21196,20254,6101,10314,17729,19635,1688,13962,47622,5970,64041,5217,28463,8923,14919,6047,55100,17081,19191,14157,12589,26941,13118,8783,10410,17431,26601,10152,16633,6389,35240,42985,46913,51454,13121,13092,32307,14389,10836,39279,74784,5453,7885,13801,22710,8286,39146,16983,13883,11565,18161,20338,10355,9072,34572,23588,34195,7729
"g348",21,15,21,2,12,11,39,19,14,10,15,10,11,21,28,23,19,10,25,6,9,6,10,2,5,16,20,8,13,8,6,14,48,20,14,19,32,43,4,27,9,32,21,4,17,11,7,15,17,27,17,22,24,40,17,14,12,12,18,7
"g349",10,4,11,9,41,14,81,10,46,59,23,23,41,27,62,76,17,36,80,3,30,18,22,19,12,17,23,14,7,28,4,15,40,51,57,35,41,54,24,36,27,28,18,9,22,23,40,18,29,14,20,57,53,30,27,27,36,18,29,55
"g350",60,0,13,19,0,0,0,0,0,0,73,0,0,0,2,4,0,11,2,1,2,7,0,14,0,11,7,2,6,3,0,4,29,0,1,15,0,0,8,17,2,22,0,2,1,1,0,1,1,8,10,3,9,2,0,0,2,0,0,0
"g351",55,1049,211,77,749,47,42,74,289,363,467,432,924,1488,45,625,498,96,1076,672,958,19,108,184,187,436,457,20,523,223,278,964,232,99,862,250,461,1063,8,387,997,424,484,1023,193,545,1622,332,128,450,895,985,197,169,455,711,95,45,812,916
"g352",15616,9031,10224,13765,13981,14557,20454,8377,19931,11725,18245,14434,15570,9997,12516,10729,11372,9268,17167,7017,8081,10248,10035,6929,9960,11349,8224,11349,6839,10406,10947,11229,20397,16822,19779,11765,17925,18941,10204,19704,15509,16235,17705,15962,10780,5844,12190,9398,12439,11905,14776,15905,21261,15027,12332,8891,18151,10980,19511,20218
"g353",262,279,25,38,408,355,317,334,279,402,761,133,157,47,54,622,826,159,591,619,18,168,241,19,160,379,208,679,455,198,506,292,63,337,162,278,899,164,127,109,707,344,237,236,27,138,178,472,248,413,474,72,948,885,311,88,91,311,313,128
"g354",137,104,174,82,177,127,156,90,233,171,80,103,207,150,203,254,171,152,270,126,87,168,47,126,149,63,116,87,133,94,229,162,153,119,160,233,143,117,144,226,154,282,295,150,84,121,191,142,149,154,84,234,164,171,201,155,210,97,204,175
"g355",4001,2564,1731,2844,5312,3884,6594,3984,2366,2081,2199,2569,3135,1850,5347,2857,4430,2160,5289,2080,2994,2981,2956,1803,1906,1641,1917,2153,1373,2493,2152,2367,4265,3317,2535,4425,6273,4609,2329,4283,2779,2008,3131,1903,1975,2746,4532,2490,2140,2675,1844,3893,2363,3734,2016,2782,2979,2377,2719,2916
"g356",10858,2809,5470,5274,5981,7313,5496,6461,10513,4270,7755,6180,7663,6640,4252,8972,11147,2400,9435,6560,1795,6650,3687,4515,5769,5054,4798,4501,5697,7532,10614,3752,4351,6112,4114,8644,12317,15099,7740,2243,6028,3502,6899,4571,4821,2799,3347,5096,1349,7759,5934,7582,10514,7223,5059,5169,3344,3621,7777,2451
"g357",11409,5247,3473,3683,5228,6027,6430,5398,4906,4812,6050,4145,8483,4662,4811,6533,7326,5347,6294,5243,3538,3856,3515,3410,4508,5075,4652,4875,4581,4729,5752,3736,5519,9043,6005,7863,8352,9593,3853,6968,6006,5206,5061,3692,3327,3572,6757,3842,4486,6212,4073,7459,6313,7703,6183,6580,7371,4567,4709,6590
"g358",1766,2020,696,1105,1363,3747,6012,1478,3532,3191,3843,3137,6321,6258,2082,4611,8233,2664,4577,2656,764,1732,2800,2420,2146,1796,2449,3147,3234,984,9237,2673,2815,3068,4863,1799,2755,5185,952,3236,3241,1584,6265,2164,1076,2456,7211,2967,3478,4944,3293,4374,4017,7009,3212,4430,2879,655,4150,859
"g359",2985,981,633,918,2857,2891,2980,1061,1589,2121,2675,962,1244,2747,1190,1811,1867,1120,1268,1187,1103,2093,1612,1294,1655,1960,904,2336,1244,3574,3849,2514,1499,2446,2701,2551,2278,3205,1600,2151,1269,1175,2943,1016,1113,1159,3143,3394,1359,2091,2149,2852,948,1503,2375,2255,2333,1324,2413,2272
"g360",2408,1501,1458,1530,2238,1808,2263,1669,1438,1548,1830,1447,1904,1866,1998,2637,2587,1923,2016,1112,1332,1440,1059,1170,1214,1242,1002,1328,1175,1428,1735,1526,1920,2583,1834,2605,2094,2832,1678,2182,2328,1547,2020,1038,1229,1475,2395,1489,1684,2650,1748,2049,1872,1699,1489,1728,1843,1370,2117,1798
"g361",2631,1888,1825,2881,3707,1812,3879,3049,2986,3004,2899,2114,2898,3072,3119,3098,4759,3810,2597,2375,2948,2435,2992,3366,2972,2012,1684,2497,2455,2865,2329,2326,5250,3551,3362,4242,4034,3967,1709,3565,3783,2614,2887,2526,1526,1996,3878,1972,3437,5757,2030,5808,4088,3627,3173,3383,4091,1379,3489,3610
"g362",5,11,6,7,26,17,17,4,9,9,6,9,10,6,5,11,7,4,7,7,7,0,14,3,6,8,4,9,6,7,21,4,7,16,10,12,11,11,11,10,8,6,6,10,5,9,8,11,8,22,0,8,8,15,7,3,3,4,21,9
"g363",121,125,107,40,121,118,253,30,123,97,174,121,147,167,345,118,203,43,115,121,78,107,123,137,83,100,80,77,132,86,158,92,243,96,166,221,165,217,125,103,79,109,143,21,89,64,144,53,116,271,111,107,224,178,131,170,114,114,217,114
"g364",144,31,96,195,315,440,94,204,29,92,381,137,471,423,348,167,307,433,259,111,141,197,75,152,213,281,217,59,65,168,461,84,188,52,364,201,212,815,157,71,195,352,213,45,88,109,187,170,185,708,69,228,308,522,344,192,279,81,787,90
"g365",201,69,84,111,107,95,99,105,97,118,87,51,48,140,151,174,81,72,199,150,77,92,111,87,103,159,98,157,157,81,180,111,235,202,238,230,93,230,28,102,137,82,163,49,88,147,215,108,96,105,77,120,118,196,266,204,123,88,162,241
"g366",1795,1571,615,1690,3954,457,3017,2365,1275,1517,1724,750,911,628,1820,1738,3121,1613,541,588,141,279,581,545,1033,1320,769,788,172,1582,2061,998,2099,927,2346,2890,2321,1769,586,355,2195,916,1239,1197,1014,1442,1481,2028,2791,643,437,1791,2149,2386,351,531,923,534,527,759
"g367",145,34,25,19,41,9,63,51,40,50,17,20,84,33,52,12,55,35,17,20,24,7,30,31,23,19,32,32,12,12,42,22,60,77,43,43,52,71,13,50,49,35,49,24,46,23,64,24,15,24,40,37,57,74,25,37,59,18,21,41
"g368",767,510,208,232,212,811,790,370,72,452,690,699,664,858,709,1004,604,692,219,285,372,131,131,531,430,63,82,312,528,428,244,70,349,1478,728,769,885,405,359,1070,324,300,939,847,402,178,241,975,261,374,740,254,490,610,316,226,309,395,644,982
"g369",1397,1484,1081,290,1056,2457,2058,1554,974,888,923,1193,874,207,1288,769,2262,1740,1958,591,1735,925,947,1501,659,2049,684,1816,526,2485,552,872,909,3021,2601,3804,2309,2195,791,1612,1376,2157,1997,1480,743,555,1732,683,1012,233,1056,1652,1065,1289,485,1097,486,403,1959,1027
"g370",920,144,575,515,681,819,430,591,948,548,603,890,282,240,748,559,510,561,497,474,191,128,355,197,328,308,189,390,150,231,949,679,1018,536,345,955,513,453,336,276,640,362,779,855,574,52,524,1106,473,520,883,374,153,467,548,269,530,178,157,541
"g371",85,116,89,36,517,4,68,76,82,108,218,49,247,253,114,118,161,103,70,118,77,27,77,35,86,139,40,13,49,232,89,126,284,18,530,107,306,110,126,245,130,94,258,99,100,81,121,28,53,133,105,47,269,50,67,176,188,100,24,291
"g372",3586,2773,3127,3341,3651,3194,5786,3551,2654,2617,3561,3912,5603,3638,4046,7250,4966,2357,5926,3182,2541,2824,3293,2187,2366,2420,2576,3536,3943,2308,3329,3629,3670,3175,4493,5520,4640,6201,3288,3422,3379,2984,5724,2820,1952,2130,3390,3967,2894,6813,5216,3376,5359,3132,3519,4924,5082,2963,4415,3721
"g373",10,10,3,8,7,5,5,7,1,11,13,15,8,3,14,17,11,10,9,3,4,12,4,2,3,6,2,3,10,9,12,2,7,8,16,12,23,24,7,9,6,6,15,11,3,8,5,9,9,10,9,17,9,22,7,6,5,1,6,12
"g374",326,233,214,174,261,183,478,348,129,211,230,314,125,124,241,296,207,177,258,174,108,359,224,154,297,108,185,226,213,233,181,89,361,349,231,227,497,338,154,468,323,124,333,149,115,120,247,243,200,323,471,515,372,221,237,295,199,199,273,311
"g375",2649,1654,1723,3105,2114,2889,2844,1810,2268,1716,2118,2558,5199,2613,2584,2962,3484,2233,3393,1649,1507,1109,2062,1102,1817,2396,2724,1828,1534,2905,2344,1979,2802,4555,3231,3288,3321,4635,1633,2757,4322,2400,1846,2500,2276,1973,6197,3466,3829,3783,3219,4395,3287,2236,1417,2766,3601,1574,3525,4656
"g376",119,431,3,155,41,96,133,0,25,0,1,616,227,44,134,342,57,55,243,73,91,199,9,108,5,23,0,570,93,93,35,142,326,3,13,65,114,158,213,182,22,1,51,0,130,2,19,479,127,6,129,596,1,69,93,79,44,93,324,66
"g377",2293,1106,1510,836,1766,1060,1736,1097,1421,1120,1211,1005,2055,1305,1283,1542,1889,1181,1813,967,1406,1585,933,1221,817,1033,1120,1305,1120,1442,2048,1011,1971,1971,1588,1462,1948,1715,1291,2442,1352,1292,1468,696,732,1084,2073,1393,841,1686,1459,2130,1883,1136,1719,1904,1522,847,1296,1344
"g378",131,14,27,24,43,1,50,48,109,54,59,26,58,83,60,40,36,21,27,21,10,29,3,38,29,34,7,66,62,12,42,65,40,168,52,57,89,8,49,45,90,93,52,8,50,27,27,39,33,33,45,18,81,15,62,15,96,17,5,149
"g379",6,4,0,12,1,0,1,3,34,6,6,4,0,1,0,0,1,0,10,16,6,2,2,25,1,3,24,6,0,1,5,2,1,4,0,1,47,0,0,4,74,50,0,0,2,0,0,0,0,0,3,12,5,18,2,3,0,0,0,35
"g380",14,26,23,22,45,20,41,31,20,20,11,10,26,16,25,49,53,20,57,27,31,32,33,27,38,19,13,24,25,15,46,21,39,29,14,27,15,43,23,18,39,20,16,21,23,8,16,22,31,34,11,28,39,44,29,35,55,18,64,24
"g381",3764,1960,2369,3026,3819,5313,5649,4956,3381,4650,5639,6344,4822,4410,4401,4525,3926,3912,4317,2993,2553,4443,3569,2670,3075,2889,3247,3540,3378,2653,5247,2983,4179,8553,5168,6085,4519,4723,3468,6803,3754,4167,6122,3510,3057,2658,4411,3381,4060,4023,1805,6021,7242,5740,6896,3208,4024,2411,3966,4937
"g382",37,12,34,16,36,9,12,13,33,6,7,32,44,23,13,36,2,42,38,17,8,45,14,12,12,8,64,14,23,82,4,2,29,101,29,9,148,36,55,13,61,23,13,8,71,8,34,3,11,2,2,11,84,40,6,33,31,23,21,23
"g383",55,2,57,65,146,46,106,34,44,30,319,66,37,27,204,169,51,22,69,3,28,50,33,44,43,129,42,56,7,61,34,43,28,157,11,60,170,33,6,149,29,13,12,63,34,100,112,20,14,49,2,97,119,41,122,47,53,10,68,120
"g384",4928,3199,2833,2513,5715,4633,7086,5521,4818,3769,4171,4745,7542,2746,4520,5492,8760,6255,4563,2899,4982,3607,5612,3008,4101,2791,3686,3098,2528,3164,7161,3953,4864,4124,5396,7207,7300,5074,4211,3731,4583,3210,4308,2561,4812,3407,5136,3038,3701,4958,4039,3672,4941,3627,6385,4141,5329,3108,4131,3081
"g385",16,9,3,6,15,20,15,17,10,7,10,9,8,19,9,22,1,0,9,15,10,12,7,13,28,3,24,19,14,7,13,6,15,27,5,17,19,20,19,20,40,9,6,14,1,15,23,20,0,29,27,18,20,4,3,15,13,3,4,5
"g386",30,3,11,13,23,10,25,27,6,17,19,19,41,36,42,3,37,6,16,10,7,31,34,15,7,32,21,13,43,4,36,25,126,31,23,24,48,38,17,34,14,49,46,58,19,13,21,10,22,42,22,24,5,22,43,35,6,23,73,37
"g387",23,4,1,7,3,23,3,15,2,2,26,3,11,9,15,2,12,4,3,9,3,15,3,1,11,7,1,0,4,0,18,6,1,14,5,4,12,24,21,1,13,8,9,2,7,0,1,21,4,6,16,5,3,3,1,6,10,6,1,4
"g388",25,21,8,10,12,47,59,31,3,8,20,10,39,32,30,34,8,11,27,35,39,24,13,6,26,27,22,21,20,9,33,34,18,29,24,24,25,42,33,11,3,20,28,34,17,20,16,30,35,58,20,24,23,16,26,13,13,8,30,31
"g389",3684,1064,1619,2090,2301,1243,2574,1805,2334,1386,1277,2399,3171,1582,2349,1324,2208,1369,1408,1005,1527,1247,2002,2670,1734,1217,2049,2065,1855,1786,2252,1354,2447,1871,2233,3012,2268,1975,1737,2328,1885,1456,3552,2254,1369,1306,1388,1815,1841,1300,1223,1364,3162,2044,3199,1506,3091,1951,1561,2280
"g390",43,0,49,50,196,0,599,39,0,72,1,2,2,14,0,3,20,8,1,0,3,38,49,0,2,1,4,4,0,16,2,16,12,199,3,3,2,0,0,6,204,61,3,37,0,0,0,0,38,0,26,8,4,0,0,29,0,3,23,186
"g391",4014,2985,2862,3504,5064,2741,3764,4511,4107,2508,1119,2415,3104,4927,2262,3222,3564,4407,4008,990,2244,1487,2841,1887,3789,2947,1663,2596,2462,1476,5566,2174,1801,2779,1577,2554,5842,2511,2354,4044,2382,3939,3379,2005,2736,1783,3043,1847,2348,2783,2528,3565,5101,3115,4961,1352,6462,2724,3764,5231
"g392",48,27,33,43,46,24,67,59,43,39,56,38,18,82,17,35,15,36,42,21,24,24,26,40,27,40,26,49,30,24,47,27,50,37,20,88,81,61,38,51,37,38,83,32,59,14,64,21,26,71,69,57,52,33,28,49,44,33,32,20
"g393",921,848,2765,1980,2965,207,1617,2911,3253,1446,2782,3755,1643,1321,6309,7855,2517,6065,3530,3919,3916,3875,2749,1009,2625,1834,679,2175,1105,3275,5524,443,5080,3015,6163,2094,1877,1485,1855,5802,1059,1927,1660,1390,1782,573,9027,6423,3000,3195,1334,1047,3149,3537,3111,478,1917,1771,1676,5320
"g394",4,95,13,15,33,40,43,20,1,19,67,22,28,38,47,17,112,23,17,25,21,106,14,26,10,109,1,77,19,9,16,12,31,39,16,110,52,41,17,57,41,9,3,2,21,34,32,18,6,86,58,143,51,15,6,45,33,78,10,40
"g395",197,3,20,20,0,28,26,4,7,2,13,11,22,18,3,84,29,5,95,71,6,3,71,0,19,9,3,0,15,4,15,0,5,3,2,150,3,0,0,21,0,23,3,24,31,10,13,1,1,12,83,11,170,25,0,15,72,33,7,16
"g396",2926,1420,1143,834,2747,849,1646,1959,340,834,2479,1219,2477,1450,2238,1416,1194,1142,565,364,1167,1110,1502,759,404,623,949,741,992,715,953,721,902,1511,3250,2018,1262,1384,852,2630,1558,3095,1255,1392,907,866,2054,735,1175,1564,2615,1719,1196,1698,1678,1521,1125,564,2149,835
"g397",887,2593,368,1443,2189,894,523,3033,801,741,1980,1003,1600,292,1584,239,539,5485,3029,509,1313,2544,405,1521,2091,847,370,609,727,884,2477,401,2459,5212,691,457,1281,395,2205,1746,1589,923,249,1003,143,2678,571,314,1296,5020,351,2329,256,817,2359,1226,409,1110,3340,281
"g398",1,1,4,3,12,0,8,0,7,4,1,4,1,0,0,15,5,3,17,6,3,2,3,0,2,1,0,1,7,1,1,1,6,10,8,3,9,1,1,1,7,7,15,5,1,3,13,2,2,10,0,5,8,0,7,4,0,10,0,1
"g399",9,20,14,6,17,19,16,11,2,5,5,3,20,7,6,32,2,9,4,8,0,8,28,6,8,2,7,1,9,14,8,5,11,2,1,20,18,11,0,3,12,19,2,9,3,4,4,5,37,23,11,12,39,8,6,24,22,5,23,12
