gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
LOC113219383	2549.2	3913	1580	1041.963	1921	1605.485	1560.863	2326	2365	1849	1862.176	2053.317	1349.097	110.358	2809.308	3113.776	10175.969	1877.712
LOC113219384	153.107	3.859	42.95	115.418	582.338	332.191	25.988	173.256	47.561	21.001	77.563	36.366	11.778	6.528	25.383	4.835	3.86	2.193
LOC113219385	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219386	3.342	0	3.216	6.463	6.411	0	0	0	0	2.203	0	13.294	1.475	0	0	0	2.699	0
LOC113219387	0	0	0	0	0	529.967	0	0	0	0	375.824	0	612.905	0	418.692	61.224	0	386.604
LOC113219388	103	48	106	101	58	133	50	71	66	60	139	81	34	35	88	81	77	59
LOC113219389	27	13	9	14	13	26	13	6	16	2	12	4	12	4	5	1	3	13
LOC113219390	4	12	5	7	8	10	4	16	3	1	7	5	4	4	9	0	1	0
LOC113219391	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC113219392	3	1	0	2	5	10	7	2	4	3	2	0	0	0	2	0	0	0
LOC113219393	10	12	10	20	9	26	10	3	8	4	14	21	8	1	16	19	9	15
LOC113219394	199.999	151	147.999	221	202	188	350	170	107	263	241.001	389	161.001	90.001	146	166	141.999	177
LOC113219395	10	5	13	14	8	18	7	7	5	10	4	14	7	5	2	5	7	4
LOC113219396	6254	4932	5522	6773	5423	7727	6196	5438	3005	5646	7180	7522	4547	3378	6098	5764	5487	6154
LOC113219397	13	8	5	29	12	20	14	10	13	4	2	3	1	2	13	1	6	1
LOC113219398	25	35	30	43	28	54	27	29	39	11	26	20	10	11	11	15	16	14
LOC113219399	1	0	0	5	5	5	3	5	4	0	1	2	4	0	0	2	1	1
LOC113219400	14	26	12	13	17	26	25	13	12	11	18	12	8	6	15	4	3	11
LOC113219401	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC113219402	5	0	7	5	1	9	6	0	3	0	1	8	0	0	1	1	0	0
LOC113219403	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
LOC113219404	4231.073	3529.295	4398	5732	4438.239	6487.278	4987.674	3743.934	2536.555	4220	5976.276	5816.537	3558.747	2228.535	4476.246	4152	3577.752	3581.027
LOC113219405	36	35	39	39	19	32	51	31	29	28	53	37	18	9	24	13	13	27
LOC113219406	47	27	20	29	18	43	8	6	25	7	5	5	2	0	24	2	1	3
LOC113219407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219408	1	0	1	2	0	1	0	0	3	0	2	0	0	0	0	0	0	0
LOC113219409	42	17	25	60	33	70	30	19	27	8	3	18	2	5	27	3	10	8
LOC113219410	291	122	225	212	195	271	217	189	111	184	266	221	198	131	235	248	97	186
LOC113219411	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC113219412	7909.999	5912.999	2987	4053.001	4719	4298	7020	6009.001	2241	2820	4238	4716	2665	2014	3830.001	4407.999	4142	4467.001
LOC113219413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76	0	0
LOC113219416	80	51	100	112	82	135	130	135	139	102	125	141	99	43	79	70	55	104
LOC113219417	327	297	344	465	384	544	412	395	283	354	559	571	337	159	382	374	304	261
LOC113219418	98	60	75	104	100	131	75	111	67	60	108	68	67	65	83	88	50	88
LOC113219419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219420	2	5	0	1	0	6	7	0	12	38	69.005	67	93	22	125.005	44	166.005	95
LOC113219421	41	30	8	4	6	11	19	15	21	7	14	12	15	10	49	41	38	35
LOC113219422	2	3	0	1	2	5	2	0	1	2	1	2	1	0	2	0	3	2
LOC113219423	80.013	111.033	38	33.009	31	54.025	28.013	42.038	63.121	60	59.019	56.063	102	39	96.098	117.047	359.227	148.126
LOC113219424	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC113219425	8	3	8	5	10	12	17	1	13	9	4	9	7	1	3	2	7	3
LOC113219426	11	21	5	0	13	10	10	10	20	8	11	11	10	7	11	13	12	9
LOC113219427	270	1391	738	1095	995	1174	2338	3250	121	669	115	914	29	339	852	1804	1139	1322
LOC113219428	9	14	9	12	29	13	14	12	18	8	19	24	27	7	18	6	20	13
LOC113219429	5	0	6	23	17	27	14	9	5	4	2	3	2	0	4	3	1	3
LOC113219430	1	0	0	1	0	1	1	0	1	2	0	0	0	0	2	0	0	0
LOC406073	4887	4479	3926	5729	4570	6677	3999	3647	2085	5139	7300	9300	6306	3487	6224	6909	5344	7926
LOC406081	6059	7209	111573	150802	38786	2573	44422	14618	24876	127562	13265	8102	10762	8728	77334	13682	1555	3769
LOC406093	10881	1024	159410	292042	115763	508	46969	17029	23119	230395	37688	20108	21262	10643	142939	41747	5340	10830
LOC406096	15018.999	10873	9807.999	13675	12630	12788	15770.999	15964	4755	13819.001	20007.999	19324	14658	7588	14242	17352	12418	15067.001
LOC406097	2093	1789	1891	2396	2070	3942	3058	2029	1283	1878	2723	2532	1649	1129	2092	1752	1444	1725
LOC406105	1055	175	279	14331	3382	345	467	1466	787	16	20	2824	385	533	3	24	2842	2168
LOC406114	1024	26	254	932	137	23	11786	2440	1245	185	58	24	31	265	76	98	3	17
LOC406118	1207	904	1012	1336	1065	1746	1214	1106	657	956	1541	1406	904	752	1332	1366	1048	1187
LOC406124	6071.999	7697	6162	8031.001	6194.001	6721	4546.001	3427	2313.001	6403	11197.001	10062	6359	4194	7921.001	7370.001	6884.999	9105.001
LOC406132	3692	2791	2038	2628	2098	2969	2583	2071	1217	2341	3307	2458	2434	1453	3682	3464	2845	2797
LOC406139	1482	1255	1600	1705	1685	1669.741	1398	1359.505	846.29	1892	2711.712	2837	1892.378	1373.715	2361.331	2333	1862.356	2518.327
LOC406142	61657	39034	52	1347	110	90546	26360	12342	42516	4	15	52	46	4818	9	24	2	8
LOC406144	16718	15203	460	496	197	14328	21479	1452	8727	2	10	44	24	791	25	79	49	28
LOC406145	0	0	0	0	1	3	0	1	0	1	0	2	0	0	1	0	0	3
LOC406146	2358	1080	1016	1320	1565	1501	1574	1360	789	682	1062	993	548	455	749	1072	893	831
LOC406147	8606	4675	2442	3908	6637	5946	11288	9641	2582	8244	11718	12041	8222	5160	8244	6224	6105	8018
LOC406152	1955	1669	1969	4450	2383	4541	2184	2258	1808	2024	2495	3031	2297	1365	2692	3095	2224	2385
LOC408264	1717	1920.001	1353.999	1777.999	1754	2493	2236.999	1659	1031.998	1587	1926	2458	1464.001	1035.999	1802.001	2237	1732.001	1894
LOC408267	8710.999	6612.001	9618.001	11685	9451	13489	9384	8025	4871	10045.998	13317.001	14756	9012	6306	10189	10628.999	8209.999	10685
LOC408269	523.414	417.467	353.313	477.694	399.169	514.042	482.248	378.368	222.484	366.148	540.026	440.978	374.619	215.915	553.073	511.57	371.37	365.315
LOC408271	4259	3600.999	4605.998	6286.001	5177.001	7637	4622.002	4071.999	2487.998	6264.001	8305	8342.001	5818.999	3425	6143	5918	4510.999	5503
LOC408272	1241	864	672.999	460	616	955	1180	1270.999	621	351	913	674.999	273	329	759	799	558.999	620
LOC408275	5862.999	4348.001	3627	6272.999	4698.001	7038.001	5883.001	4762	2807	3753.999	5491.999	5453	3537	2653	4709.001	4604	4107	4738
LOC408276	6198	5808	4889	6218	5814	9687	6496	5142	3303	5372	7029	7704	4640	3431	5593	5763	4616	5630
LOC408277	930	1091	1623	1607	2526	2691	1590	3394	1333	1894	2885	2543	1875	1341	1739	2076	2263	1871
LOC408278	870.001	766	482	985.999	591.999	964	628	683	390	538.001	746	831	500	416	732	743	629	905.999
LOC408280	15669	6641	6803	8017	9214	9076	21562	9169	8628	3596	7094	5809	4834	3819	5877	6122	4513	5607
LOC408282	1160	984.001	1318	1387	1368.001	1614	1050	896.001	559.999	1293	1760	1639	985.999	624.999	1235	1315	989	1084.001
LOC408283	2788	1740	2275	2709	2560	3413	2608	2084	1280	2466	3755	3194	2157	1345	2505	2614	1921	2593
LOC408284	2175	1980	1654	2096	1830	2733	1754	1649	1035	1893	2633	2449	1780	1196	2342	2507	1940	1941
LOC408285	2017	1185	1589	2006	1610	2297	1932	2056	1132	1423	1867	2097	1239	796	1424	1553	1237	1383
LOC408286	18599	13872.998	14385.001	17119.001	15112	25366.999	19692	16478	8169	21365	32006	28787.999	22023.999	12539	24664	24811	17424	22541
LOC408288	708	291	536	292	546	939	418	226	360	410	679	653	569	295	282	333	270	268
LOC408291	1169	904	1516	6513	2017	2634	1160	911	1078	1106	1443	1985	945	704	1095	1326	1438	1230
LOC408292	3369	2740	2215	2659	3261	3383	2802	2905	1662	2299	3183	3438	1924	1297	2916	2825	2450	2586
LOC408293	1807.933	1674.53	1621.931	2513.46	1978.438	2831.15	2164.902	1727.874	954.837	1647.888	2431.815	2240.529	1829.935	1261.907	2091.158	2241.231	1582.376	1986.06
LOC408294	1793	1391	1521	1761.001	1614	2584	1992.001	1641	1158	1400	1830.001	1978	1411	930.999	1390	1678	1056	1317
LOC408295	4928.999	3140.001	3800	4782.999	4790	4145.999	4301	3300	1625.001	4158	5630	6051	3409	2142.999	4257	5378	4718	5087
LOC408297	201	195	135	228	177	294	219	166	144	224	334	358	146	151	256	286	216	307
LOC408298	20819	15216	14397	15435	16781	16385	18504	14121	7982	15525	19820	22136	13790	9265	16869	19633	16152	19504
LOC408299	8316	3244	11744	10443	12478	17906	9658	13326	7791	6637	11698	12567	6979	4915	10634	10521	6747	9893
LOC408301	1454	1340	1188	1469	1383	1871	1624	1420	779	1359	2020	1744	1414	955	1668	1863	1398	1466
LOC408302	1131	844	1436	1824	1632	2033	1528	990	691	1493	1868	1522	1134	673	1475	1349	1028	1016
LOC408303	7018	4953.001	4541	5788	5015	6407	6046	5555	2985	4463.001	7945	6500	5330	3192.001	5919	6605	4721.999	5185
LOC408304	2718	2561	2191	2753	2585	2724	2147	2103	1352	2061	3144	3119	1940	1397	2681	3094	2472	2462
LOC408306	5259	6011	5297	7252	5326.999	7591.001	6229.001	4915.001	3127.001	7366	9602	10198	6173.001	4522	7082.002	7398.001	5774	7907
LOC408308	27386	20109	15367	20934	19226	27381	25963	22935	11726	17885	24034	21934	20130	12134	26167	28111	18230	21571
LOC408309	11060.999	7516.999	9664.001	12504	11752.002	17795.999	13908.001	8026.999	4924	8217	12156	12088.001	7815.999	5399	8903.999	10506.001	6994.999	9527
LOC408310	36	42	23	49	53	52	32	19	15	20	28	47	25	45	35	56	25	34
LOC408311	5317.001	4262	3585.001	4741.999	4736.001	5716	5168.001	4121.001	2748	3538.001	4907.999	5491.001	3510.002	2417.999	4323	4731.001	4170.002	4819.999
LOC408312	505	435	498	675	507	809	495	523	442	513	621	622	434	320	511	510	366	462
LOC408314	431	317	375	361.001	279	488	523	415	239	369.001	483	390	279	239	416.001	463.999	291	278
LOC408315	4955.001	4316	4148	6766	5562	8321.001	5579	5452.999	2723.001	4729.999	4681.001	5516.999	3350	2223.001	4662.001	4632	3862	4361.001
LOC408316	3145	2845	2812	3610	3077	4330	3466	2896	1771	2753	3240	3839	2287	1569	3001	3163	2411	2797
LOC408317	102	78	143	157	172	169	67	81	33	125	187	212	104	70	226	137	89	117
LOC408319	1976.001	1526	1167	1426.999	1168.999	1557.001	1496	1028.001	627	1379	1860	1676	1110	855	1705.001	1598.001	1344	1401
LOC408320	26	13	6	13	7	9	11	13	14	19	13	12	4	7	15	13	11	7
LOC408321	778	490	824	1026	792	1306	1014	909	575	754	1284	1417	925	509	858	986	788	756
LOC408322	3465.001	2490	3022.001	3626	2669	5138	3799.001	2988	1955	2744.001	4338.001	4028	3185	1748	3498	3516	2224	2849
LOC408324	8342	5842	6315	8045	6920	10170	8940	8355	4110	6234	9482	9055	6784	4469	7358	9327	6050	6828
LOC408327	2562	2014	1977	3050	2283	3159	2471	1982	1114	2071	2959	2307	2081	1388	2570	3136	1876	2402
LOC408328	12523	8763	9201	12054	11690	14072	13753	13471	5816	11555	15307	15944	11671	7016	14326	15155	10686	12061
LOC408329	2967	1892	2666	3442	3102	3406	3737	3754	2124	2645	4077	3783	2644	1874	3343	4420	3564	4077
LOC408331	10726.001	8282	8803.999	12462.001	9614	11102.001	9673	9000	4880	7723	12157.999	12223.999	6931	4647	8459	9036.999	7354.999	9476.999
LOC408332	2966.91	2360.877	2299.925	2851.771	2355.577	3000.914	2389.826	1889.832	1224.62	1867.893	2609.836	2499.917	1487.901	1019	2255.741	2121.958	1681.846	1930.817
LOC408333	7180.999	6130	5905.999	6895.999	6137	8914	6934.999	5535.001	3362.999	5211	7924	7195.001	4337.001	3207	5638.999	5908	4236	6600.001
LOC408335	8061	5528	6812	8234	7408	10236	7563	6439	4146	7419	10379	9814	6201	4359	7261	8765	5674	7807
LOC408336	1152	943.001	1539.001	1931	1574.001	2760	1684.999	1559.999	961	1543	1838	1994.001	1260	856	1495	1367	1098	1202.001
LOC408337	18678.001	12222	10617	18847.001	16139	14043.001	17993.999	18860.001	6806	10483	11711	13883	8440	6068.001	12162	12203.998	10665	11748
LOC408339	1399	1719	1621	2657	1585	2448	1401.999	1251	859	1982	2891	3002	2354.999	1575.001	2517	2391	2095.999	2444
LOC408342	8554.001	6357.001	7111.999	8044	8316.001	8514.001	8031.001	6462	4077.001	6923.999	9283	8769	5418.001	3987.999	7613	8291	5765	8235.001
LOC408343	5791	6052	3953.999	5335.999	4456.001	5525	6250.001	4591.001	2396	5486.999	6946.999	7385	4589.001	3073	6021	6392.999	5799.001	7239.001
LOC408345	1433	1219	1370	1808	1501	2122	1520	1261	792	1365	1388	1277	893	700	1167	1238	806	1027
LOC408346	1339	860	1078	1408	1203	1969	1712	1338	826	1155	1569	1551	1210	575	1388	1233	1028	927
LOC408347	4502	3113	3818	4367	3729	5001.001	3811	3225	2005	3784	4996	4866	3059	2112	3934.999	4106	3119	3817
LOC408348	74	68	36	34	84	63	63	72	24	17	43	25	13	16	42	22	23	36
LOC408349	1305	897	1108	1466	1213	1791	1471	1325	864	1033	1381	1387	1242	674	1321	1298	894	975
LOC408351	10612.001	8933	7382.001	10168.001	9195.001	10961	9401	6783	4029	7582.999	11266.001	10902.999	6979.001	5106.001	8486.998	9410	7551	8889.999
LOC408352	1612	1273	1418	1654	1402	2498	1736	1412	944	1264	1959	1810	1511	946	1784	1857	1240	1359
LOC408353	2452	1838	1642	2693	1979	3496	2788	2448	1675	1836	2374	2520	1811	1137	2300	2558	1843	1896
LOC408354	5327.999	3643	3693	4778	4524	4521.001	3806	3809	2401.999	3321.999	5069.999	4899.001	2647.001	2313	4563.001	4267	3712	4394
LOC408355	1570	1012	1366	1653	1271	2096	1517	1369	954	1100	1537	1295	907	581	1324	1130	909	935
LOC408358	12704	9502.999	8503	10339	8429	11934	10198.777	7586	4837	7031.999	10164	9344	5265.999	4412.001	8261	7606.999	6653	8557
LOC408359	5476	5000.001	3106	4726	3945	5399.001	7668	6825	2145.001	3586	4395	4153.999	2861.999	2192	4259.999	4390.001	3572	4126
LOC408361	3787.999	3113	3347	10923	4026.001	27363.999	4083	3921.999	8995	1405	2453	2081	920	1248	1706	2359	1201	1775
LOC408364	1052	933	633	1034	913	1121	960	1134	424	837	1527	1121	876	539	1059	1225	810	1231
LOC408365	225	209	125	141	197	456	248	109	179	98	235	250	100	50	144	218	163	168
LOC408367	13106	8712	7660	11169	9691	11971	13533	11020	5137	10436	14275	15323	11413	7283	12960	16007	10756	12965
LOC408368	880	725	654	838	1111	986	879	534	377	645	1043	827	529	379	831	840	603	769
LOC408369	888	875	690	1046	871	1818	980	701	529	758	1520	967	787	601	1083	979	677	720
LOC408370	267	247	274	332	301	404	309	234	155	258	361	309	265	161	354	315	262	232
LOC408371	582	397	509	723	652	927	655	592	390	485	652	706	488	355	552	561	459	551
LOC408372	31389	26743.999	26891.001	34108.999	27984	33743.001	32292.001	29246.999	13676	37813	49330.999	54220.999	37533	23000.001	40375.999	45339	39459	52596
LOC408373	4810	3397	3899	5363	5222	5680	4084	4439	2126	4409	5232	6159	3757	2517	4773	5526	4544	4882
LOC408374	4795	5128	3293.001	4592	3942.999	5864.001	5389.999	4385	2337.999	2976	3990	4142	2242.999	1856	3250.999	3253	3408	3948
LOC408381	24626	15182	12868	14573	17631	19988	22688	31365	8082	16219	17485	19608	11926	5954	18717	17515	14079	12002
LOC408382	209	150	170	271	205	184	164	221	87	169	179	254	194	65	192	243	218	226
LOC408384	347	379	327	403	289	391	298	271	176	216	272	313	163	149	279	275	197	249
LOC408386	1929	1414	1601	2174	1896	2788	1954	1725	1206	1664	2386	2243	1810	1095	2035	2229	1501	1718
LOC408387	1550	1146	1139	1353	1250	1516	1382	1345	806	1132	1747	1754	950	722	1442	1593	1151	1277
LOC408388	46737	33923	22413	31918	29303	40903	43944	26105	15612	32673	51322	43602	33786	22376	44002	53906	35877	40929
LOC408390	197	91.999	124.001	124.001	85.999	188	177.001	115	99	75	111	121	93	28.999	150.001	102.001	52.999	59
LOC408391	1564	1215	1167	1692	1398	2153	1880	1758	785	1387	1738	1779	1250	895	1552	1729	1230	1445
LOC408392	1843	1355	1787	2119	1647	2664	1748	1451	904	1656	2366	1955	1537	943	1995	1830	1307	1609
LOC408393	3839.001	4890.999	3068	4208.001	3884	5288	4458.001	3935	1810.001	3154.999	5673	5206	2864.001	2099.002	4217.001	4330.001	3775.999	4413
LOC408394	671	754	1126	1934	938	758	3008	1280	501	946	1343	1542	743	725	1084	1224	917	912
LOC408395	7359	2449	4792	5106	7369	4569	5630	5092	3531	2321	3584	4462	1738	774	2847	4232	3691	3668
LOC408397	2415	1752	1484	2154	1784	2639	2031	1691	1053	1565	2414	2079	1583	1087	2090	2377	1612	1921
LOC408398	449.001	494	141	221.001	307	317	527	598	178	316.999	273	468	343	154	410	437	345	345
LOC408400	2402	1277	1098	1564	1760	2170	2620	1797	1028	1094	1832	2091	1401	728	1675	1782	1619	1743
LOC408401	1576	1364	1348	1712	1438	1749	1402	1115	730	1241	1690	1692	1083	813	1439	1483	1187	1337
LOC408402	1173	1330	958	1497	1066	1597	1029	715	626	1010	1224	930	741	523	1236	1023	1021	900
LOC408405	115	260	111	453	97	320	535	159	130	244	250	233	656	408	246	393	291	482
LOC408406	270	350	237.026	284.037	247.001	463.024	632.999	491.151	637.409	221	411.073	408.064	216.999	159.021	270.034	223.014	172.042	236.021
LOC408407	735	421	680	813	728	949	707	744	533	614	942	933	759	430	908	835	558	608
LOC408408	1895	1689	1580	1890	2304	2415	2061	1285	774	1261	1899	2050	1171	827	1436	1427	1192	1499
LOC408409	1259	1062	1147	1440.001	1259	1620	1482.999	1292	830.001	980	1439	1601	872	521	1039.999	1089	830	1116.001
LOC408411	3017.001	3778.001	3595	3800	3608.999	6407.999	4343	3264	2200	2970.999	4099	4759.001	2461	2172	2985.999	3362.001	2857	3719
LOC408412	2912	2306	1952	2886.001	2791.999	3081	2814	2584	1314	2234	3322	3073.999	2272	1417	2990.001	3436	2223	2560
LOC408413	1151	1071	793	1365	1006	1778	1279	1152	748	966	1293	1220	924	624	1390	1273	1065	1032
LOC408414	116	291	650	79	779	144	233	166	376	3	88	108	7	32	445	39	20	141
LOC408415	509	325	391	467	444	518	520	437	274	360	551	471	334	229	521	462	328	348
LOC408416	1315	1166	969	1334	1084	1620	1398	1271	688	814	1213	1416	840	638	1229	1293	989	1119
LOC408417	994	854	859	982.001	923	1264	1088	892	550	840	1236	1225	820	547	1019	953.001	683.001	850
LOC408418	7774	5855	5254	7086	6501	9084	8015	7044	3285	5720	9249	8054	6369	4018	7568	7976	5700	6395
LOC408420	230	609	675.001	217	686.999	1371	493	294	347	82	294	210	108	54	408.999	125.001	59.001	179.001
LOC408421	25881	29239	26260	36355	31816	53560	32035	34539	17154	17970	33230	28620	21165	16038	40546	28034	16246	27565
LOC408424	2072	1508	1336	1832	1583	1860	2208	1694	770	1589	2183	2101	1711	1114	1810	2503	1687	1775
LOC408426	206	166	240	280	274	350	250	230	121	245	352	238	242	167	338	300	180	236
LOC408427	8168	5968	5520	6649	6034	6979	8396	5048.999	3409.999	5317.001	6303.001	7677	3882	2665.998	5597.999	6398	5362.999	7026
LOC408428	6984	4681	2108	3287	4699	4487	6125	5079	1188	3924	5303	5049	4461	2012	4611	6428	4476	4626
LOC408429	25423	19678	20379.001	26352.001	23928.999	34039.001	28918.001	22694.001	14214.999	16507.998	26185.999	25397	18789.001	12402	22037.999	23446.003	19615	21657.001
LOC408430	25298.999	23468.999	25273.001	32514	26562.999	29051.999	24471.999	26062.999	12826.999	32198	46986.001	48558	30442.001	21712.001	38096	36953.002	29252	36113
LOC408431	1043	901	927	1297	1129	1340	1267	1012	543	807	1150	1240	776	561	1011	1086	931	1019
LOC408432	4407	4444	3292.999	5457.001	3748.999	8043.001	4941	3903	2707	4207.001	7144	6781.999	4701	3266	5342	5761	4067	5268
LOC408433	3793	2912	3473	4741	3828	5961	4407	3530	2144	3632	4758	4572	3465	2380	4239	4490	3460	3834
LOC408434	414	398	242	315	307	458	254	248	236	237	351	300	196	152	296	358	281	319
LOC408435	9813	9320.999	7294.001	10655	7934	12157	10640.001	8445.999	4927.999	7524.999	10801.002	12749	7516	5557	9366.001	9890.001	9031	10849.999
LOC408438	4947.001	3562	4073	4987	4796.001	5652	4978	4129	2340	3544	4184	5682.999	3105	1949.001	3856.999	3976.001	3511	3967
LOC408439	1120	870	1173	1428	1229	1785	1337	1382	1163	1164	1477	1655	1148	608	1204	982	860	879
LOC408441	623	421	475	854	578	1153	783	617	433	551	690	591	440	323	586	537	404	464
LOC408442	2275	1759	1465	2067	2029.001	2463	2344	2077	1062.001	1389.001	1820	2258	1429	988	1761	1756	1400	1723
LOC408443	208	225	147	107	120	185	170	95	129	53	149	134	92	49	72	102	81	99
LOC408444	7182	3798	4163	6391	6083.999	7503	5960	4239	2574	3048	2965	3373	1694	1505	3092	3337.999	2696	3182.999
LOC408446	19676	13136	12945	16225	15868	19534	22547	17917	8541	15573	20663	20396	14667	10105	18244	20535	14559	18445
LOC408447	1165	1192	1180	1538	1115	912	721	567	377	1354	1975	1812	1319	713	1544	1552	1024	1543
LOC408448	642	434	510	752	681	701	548	397	261	428	579	601	454	276	650	568	483	565
LOC408449	26279	18964.001	12729	17816.999	19995.999	22463.001	27569	28090	8619	13128.999	16159	18914	10225	8038	14936	18246	16220.999	17524
LOC408451	54	30	29	38.999	34.001	88	32	21	23	59	44	33	37	4	24.999	63	12	106
LOC408452	19287	10306	24377	25749	25243	27594	20259	18689	10062	18522	36833	25554	26734	13678	25322	26366	19206	23703
LOC408453	9076	4927	6671	7738	4905	19598	14924	5035	3507	7670	9490	9712	6074	3578	8446	6722	4234	7227
LOC408455	2157	2448	1494.999	2770	1682.999	5679	2150	1726	1545	1422	1927.001	2163	1121	811	1639	1687	1463	1643
LOC408456	1204.999	940	1256	974	1326	1248	1609	1256.999	666	576	988.001	1036.999	484	392	807.001	756	596.999	570
LOC408457	2192	1739	1536	2117	1968	2374	2050	1556	992	1637	1961	1886	1547	1149	2104	2484	1550	1644
LOC408458	1759	1472	1447	1543	1440	2067.001	1540	1256	695.001	1445	1927	1730.999	1328	892	1680	1772	1254.999	1241.001
LOC408461	311	253	326	503	372	539	371	290	220	335	370	419	270	217	378	325	228	296
LOC408462	2800.541	3032.18	2669.224	3515.18	3363.632	4777.055	2787.483	1878.667	1200.155	2374.316	4128.205	3713.803	2214.065	2034.919	3247.536	2963.013	2759.473	3122.287
LOC408463	12569.458	11693.822	9593.778	15633.82	12531.368	19624.945	11763.516	7824.333	4347.844	7562.684	17350.795	14608.196	11331.935	7356.082	12871.466	12823.988	9634.529	12017.715
LOC408464	950	643	711.999	765	855	1001	864	665	484	641	1089	921	660.001	461	767	832	591	705
LOC408465	26488.001	21095.999	18106.999	24406	19379	28725.001	27749	21967.999	10255	21413.999	29453.001	31975	20286	13289	25699.999	26002.999	21696.999	24382
LOC408467	3085.001	2055	2250	2956.001	2922	4018.999	2792.001	2348	1146.999	2078.001	4798.999	3515.999	2628.999	1937	3764	4167.999	2894	3612
LOC408470	2601	4133	2213	8783.001	3372.001	11658.999	2810.001	2089	2057	945	1700	2009	907.001	917.999	1531	1545.001	1400	1643.001
LOC408471	16815	12928	11320	18458	14385	18228	18264	12902	6128	12756	18060	19758	12357	9259.999	16127	18570	15151	17914
LOC408473	2312	2114	2033	2992	2521	2019	2112	2125	1271	2588	3978	4035	2317	1909	3454	3183	2437	3449
LOC408474	3099	981	2721	4880	4286	1884	1416	1662	1874	356	586	436	222	407	405	2095	375	565
LOC408477	2091	1667	1601	2388	1832	2967	2594	2129	1323	1745	2484	2206	1965	1132	2292	2334	1318	1761
LOC408478	10012.999	4432	9629	9738	7576	24738	9828	15772	11027	5373	10527	7045.001	4588	5011	7663	6415	5205	7123
LOC408480	16958	12158	13142	16975	15568	22054	14722	12895	9059	13226	22691	19156	14188	10715	20249	21886	15894	17938
LOC408481	11014	6815	5163	6252	7218	10162	9588	8112	3715	5872	7648	7309	5617	3936	6645	8231	6116	6973
LOC408493	721	433	622	810	693	860	661	540	392	692	815	811	665	401	882	928	587	620
LOC408494	426	259	306	499	423	521	408	371	161	397	552	699	456	307	609	589	468	398
LOC408497	5263	3960	4624	5865	5418	6922	6270	5197	3050	4936	6495	7307	4521	2944	5300	5532	4281	4908
LOC408500	6080	5206.378	4727.004	6289.24	5248.279	7160.728	5514.148	4680.169	2452.525	4234	7172.32	6917.274	4435.182	2801.031	5239.29	5916.132	4626.303	5059.102
LOC408501	2955	2342.999	2902	3410	2651	3805	3205.999	2255	1542.001	2546	3168	3236	1954	1589.999	3030	2913	2642	2356.001
LOC408503	1718	1185	1382.001	1917	1575	1824	1626.999	1422.999	792	1517	1987	1772	1449	834.999	1763	1806.001	1167.001	1450
LOC408504	2883	2164.138	2636.085	3315.302	2824.217	2790.047	2336.067	1936	1152.073	2739.192	3782.061	3330.199	2074.055	1498.008	3034.102	3169.026	2617.068	2905.042
LOC408507	2556	2366	2178	2737	2340	3449.001	2386	2455	1263	2105.999	2857	3078	2079	1563	3085	2742	2285	2553
LOC408508	3692	4141	2136	6106	3625	2344	1989	1705	1143.4	1860	2677	2660	3483	1417	3805	2714	3383	3642
LOC408509	3316	2069	2531	3549	2604	3424	3290	2304	1411	3590	3899	6438	3232	2344	3689	4028	3020	3652
LOC408510	410	221	165	216	367	344	330	306	122	99	144	190	137	74	149	121	173	142
LOC408511	2129	1508	1944	2422	1770	3521	2324	2245	1388	1970	2704	2852	1841	1271	2154	2154	1551	1646
LOC408512	466	270	338	376	382	583	491	503	297	483	553	608	386	211	395	381	312	360
LOC408515	2861	1991	3076	4031	3664	4272	3343	3153	2244	3633	4563	4800	3006	2128	3724	4435	2661	3100
LOC408516	3946.999	2383	3039.999	3743	3966	4147.999	3624	3158.001	1913.999	3222	4681	3998.999	3716.999	2044.001	4283	5247	3079.999	3620
LOC408517	1626	1434	2266.999	2743	2082.001	2364	1259	978.999	701.001	1839.999	3025	2341	2080.001	1117.001	2305	2186	1494	1758
LOC408519	11315	7767	6737	8631	8490.999	8535	9834.999	7850	4062	6340	8759.999	9079	4874	3792	7531	7763.999	6742	8024
LOC408520	10599	7767	9159	13399	12631	13680	14437	12465	6377	11813	14552	15972	12379	7467	13246	13405	11312	11688
LOC408522	115	77	157	215	137	154	98	84	61	275	109	133	78	67	143	136	77	56
